measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-01 00:00:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.92,2.0,3.0,0.0,5.644,0.0,8.12,21.53,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.485,4.214,3.819,3.609,3.609,4.097,3.805,4.099,4.003,-0.002,-0.001,0.001,0.001,0.006,0.002,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.408,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405,5.025,0.0,4.098,302.5,11.39,3.0,3.531,-1.0,2.667,5.0,4902
2016-01-01 00:01:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.2,0.979,273.9,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,7.786,21.57,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.485,4.214,3.837,3.609,3.609,4.097,3.805,4.099,4.003,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351,4.968,0.0,4.085,309.9,12.18,3.0,3.531,-1.0,2.375,3.9,4902
2016-01-01 00:02:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.1,0.979,273.6,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,7.639999999999999,21.52,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.485,4.214,3.818,3.609,3.609,4.097,3.805,4.099,4.022,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.356,4.966,0.0,4.081,312.6,24.07,3.0,3.531,-1.0,1.849,3.3,4902
2016-01-01 00:03:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,5.632000000000001,0.0,7.639999999999999,21.61,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.31,4.485,4.214,3.805,3.609,3.577,4.0,3.805,4.099,4.003,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376,4.973,0.0,4.071000000000001,296.3,10.6,3.0,3.531,-1.0,2.35,3.3,4902
2016-01-01 00:04:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.615,0.0,7.633999999999999,21.58,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.26,4.402,4.131,3.805,3.609,3.526,4.0,3.74,4.081,3.905,-0.002,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299,4.9510000000000005,0.0,3.984,309.1,13.58,3.0,3.531,-1.0,2.265,3.7,4902
2016-01-01 00:05:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.91,2.0,3.0,0.0,5.613,0.0,7.631,21.34,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.23,4.387,4.1160000000000005,3.787,3.544,3.512,4.0,3.707,4.016,3.97,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3870000000000005,4.944,0.0,3.983,321.1,21.45,3.0,3.531,-1.0,1.698,2.5,4902
2016-01-01 00:06:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.1,0.748,273.1,0.921,274.1,0.009,13.94,2.0,3.0,0.0,5.596,0.0,7.636,21.49,0.0,-0.019,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.25,4.387,4.033,3.707,3.512,3.512,4.0,3.707,4.001,3.905,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372000000000001,4.954,0.0,3.995,305.9,10.83,3.0,3.531,-1.0,2.69,4.1,4902
2016-01-01 00:07:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.591,0.0,7.611,21.38,0.0,-0.019,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.26,4.387,4.018,3.707,3.512,3.479,4.0,3.707,4.001,3.935,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,4.932,0.0,3.993,291.6,7.891,3.0,3.531,-1.0,3.018,4.3,4902
2016-01-01 00:08:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.591,0.0,7.585,21.35,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.21,4.387,4.051,3.707,3.512,3.4610000000000003,4.0,3.642,3.969,3.855,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,4.932,0.0,4.012,290.6,7.592,3.0,3.532,-1.0,2.908,4.6,4902
2016-01-01 00:09:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.579,0.0,7.593,21.63,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.23,4.402,4.1160000000000005,3.722,3.526,3.512,4.0,3.707,4.001,3.957,-0.001,-0.002,0.001,0.002,0.006,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273,4.901,0.0,4.0,316.9,15.35,3.0,3.532,-1.0,2.683,4.5,4902
