measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-26 00:00:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,6.98,21.73,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.07,7.996,7.832999999999998,7.531,7.708999999999999,7.708999999999999,8.47,7.708999999999999,7.694,7.667999999999998,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,8.699999999999998,0.0,7.57,341.1,43.56,2.0,3.51,-1.0,0.543,1.0,4902
2016-11-26 00:01:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,6.675,21.66,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.04,7.9129999999999985,7.716,7.513,7.694,7.611,8.429999999999998,7.708999999999999,7.611,7.632,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,8.67,0.0,7.526,313.0,23.27,2.0,3.51,-1.0,1.17,2.3,4902
2016-11-26 00:02:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,6.419,21.67,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.04,7.88,7.683,7.481,7.644,7.564,8.46,7.611,7.578999999999998,7.5379999999999985,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.679999999999998,0.0,7.522999999999999,344.6,17.27,2.5,3.51,-1.0,0.945,1.6,4902
2016-11-26 00:03:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,6.24,21.71,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,12.04,7.768,7.655,7.397999999999999,7.561,7.513,8.3,7.596,7.513,7.487,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.309,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,8.609999999999998,0.0,7.415,345.3,18.2,3.367,,-1.0,1.132,1.9,4902
2016-11-26 00:04:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.4,274.8,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,5.924,21.69,0.0,-0.021,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.04,7.67,7.487,7.3,7.496,7.416,8.26,7.51,7.496,7.418999999999999,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,8.64,0.0,7.336,350.4,27.57,3.0,3.51,-1.0,1.078,1.6,4902
2016-11-26 00:05:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,5.832999999999999,21.66,0.0,-0.026,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,12.04,7.554999999999999,7.437999999999999,7.188,7.351,7.317999999999999,8.08,7.351,7.332999999999998,7.3279999999999985,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,8.599999999999998,0.0,7.245,359.7,24.04,3.0,3.51,-1.0,1.078,1.9,4902
2016-11-26 00:06:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,5.801,21.71,0.0,-0.027,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,12.04,7.442999999999999,7.257999999999998,7.054,7.252999999999998,7.3,8.0,7.268,7.235,7.263,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,8.55,0.0,7.114,337.3,9.9,3.0,3.505,-1.0,1.37,2.0,4902
2016-11-26 00:07:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,5.558,21.76,0.0,-0.027,-0.019,0.3059999999999999,-0.0379999999999999,0.313,0.0,12.05,7.36,7.1610000000000005,6.942,7.1370000000000005,7.188,7.901,7.17,7.1370000000000005,7.208999999999999,0.0,0.0,0.002,0.002,0.008,0.003,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,8.54,0.0,7.022,11.49,13.41,3.0,3.505,-1.0,1.425,2.2,4902
2016-11-26 00:08:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,8.76,0.0,5.306,21.64,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.25,0.0,12.04,7.28,7.044,6.844,6.992000000000001,7.072,7.741,6.992000000000001,6.992000000000001,7.1,0.0,0.0,0.001,0.003,0.006,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.5,0.0,6.946000000000001,359.1,13.73,3.0,3.51,-1.0,1.368,2.1,4902
2016-11-26 00:09:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.75,0.0,5.2170000000000005,21.64,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.268,0.0,11.96,7.132000000000001,7.0120000000000005,6.732,6.895,6.975,7.694,6.9270000000000005,6.9270000000000005,6.997999999999999,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.439999999999998,0.0,6.814,341.1,9.75,3.0,3.51,-1.0,1.373,1.8,4902
