measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-11 00:00:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,-0.006,13.86,2.0,3.0,0.0,8.74,0.0,4.731,21.73,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3339999999999999,0.0,13.43,6.252999999999999,6.127999999999999,5.751,5.849,6.189,5.755,5.932,5.752999999999999,5.87,-0.001,0.0,0.002,0.004,0.009,0.006,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.13,0.0,5.882000000000001,188.1,20.1,2.5,3.53,-1.0,0.903,1.6,4902
2015-12-11 00:01:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.5,0.979,274.0,0.748,273.8,0.921,275.0,0.021,13.9,2.0,3.0,0.0,8.75,0.0,4.664,21.71,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.36,6.234,6.099,5.751,5.849,6.16,5.755,5.946000000000001,5.752999999999999,5.855,0.0,0.002,0.002,0.003,0.009,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,8.12,0.0,5.861000000000001,183.3,16.76,2.0,3.532,-1.0,0.7419999999999999,1.5,4902
2015-12-11 00:02:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.75,0.0,4.633,21.71,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.36,6.187,6.127999999999999,5.751,5.849,6.141,5.755,5.863,5.752999999999999,5.855,0.0,0.0,0.002,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,8.16,0.0,5.828,183.2,22.3,2.0,3.531,-1.0,0.958,1.8,4902
2015-12-11 00:03:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.75,0.0,4.628,21.73,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.36,6.17,6.063,5.751,5.849,6.091,5.755,5.849,5.752999999999999,5.855,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.17,0.0,5.853,182.0,15.74,2.0,3.531,-1.0,0.95,1.5,4902
2015-12-11 00:04:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.75,0.0,4.614,21.78,0.0,-0.021,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3059999999999999,0.0,13.36,6.1370000000000005,6.103,5.667999999999999,5.751,6.044,5.755,5.849,5.721,5.855,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.14,0.0,5.81,176.4,16.55,2.333,3.531,-1.0,0.8379999999999999,1.1,4902
2015-12-11 00:05:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.75,0.0,4.614,21.75,0.0,-0.024,-0.009,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.36,6.155,6.047999999999999,5.621,5.686,6.044,5.705,5.766,5.638,5.805,0.0,0.001,0.002,0.003,0.009,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.15,0.0,5.832000000000001,170.4,14.83,3.0,3.531,-1.0,0.7269999999999999,1.2,4902
2015-12-11 00:06:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.3,0.979,274.0,0.748,273.1,0.921,275.0,-0.006,13.86,2.0,3.0,0.0,8.75,0.0,4.614,21.67,0.0,-0.024,-0.01,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.36,6.069,5.997999999999999,5.556,5.672000000000001,6.041,5.658,5.718,5.608,5.757999999999999,-0.001,0.001,0.003,0.004,0.008,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,8.06,0.0,5.737,0.0,0.0,3.0,,-1.0,,,4902
2015-12-11 00:07:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.021,13.86,2.0,3.0,0.0,8.75,0.0,4.614,21.67,0.0,-0.026,-0.01,0.2099999999999999,-0.0379999999999999,0.3329999999999999,0.0,13.36,6.057,5.9510000000000005,5.523,5.653,5.946000000000001,5.64,5.653,5.558,5.692,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.029999999999998,0.0,5.719,159.5,26.13,2.5,3.531,-1.0,0.65,1.1,4902
2015-12-11 00:08:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,273.7,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.75,0.0,4.602,21.71,0.0,-0.027,-0.012,0.2039999999999999,-0.037,0.2129999999999999,0.0,13.28,6.022,5.886,5.457999999999999,5.556,5.928,5.56,5.556,5.525,5.642,0.0,0.001,0.002,0.002,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,7.997,0.0,5.663,145.8,13.0,2.0,3.531,-1.0,0.938,1.3,4902
2015-12-11 00:09:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.75,0.0,4.599,21.72,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.27,5.924,5.835,5.361000000000001,5.476,5.849,5.463,5.502000000000001,5.428,5.562,-0.001,0.0,0.002,0.003,0.009,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,7.92,0.0,5.615,171.5,19.0,2.0,3.53,-1.0,0.8499999999999999,1.3,4902
