measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-11 00:00:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.4,0.979,274.5,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.28,0.0,5.931,21.74,0.0,-0.0069999999999999,-0.003,0.1469999999999999,-0.0379999999999999,0.214,0.0,18.16,10.91,10.9,10.73,10.81,10.73,11.51,10.73,10.9,10.8,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.64,0.0,10.44,59.97,78.58,2.0,3.532,-1.0,0.8499999999999999,1.5,4902
2016-05-11 00:01:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.28,0.0,6.385,21.74,0.0,-0.0069999999999999,-0.003,0.1459999999999999,-0.0379999999999999,0.214,0.0,18.13,10.91,10.86,10.73,10.79,10.73,11.48,10.66,10.82,10.73,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.66,0.0,10.38,16.72,25.78,2.0,3.531,-1.0,0.627,1.2,4902
2016-05-11 00:02:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.27,0.0,6.896,21.76,0.0,-0.0069999999999999,-0.003,0.143,-0.0379999999999999,0.214,0.0,18.05,10.85,10.84,10.73,10.73,10.66,11.44,10.63,10.82,10.73,0.001,0.003,0.004,0.005,0.009,0.0069999999999999,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,10.6,0.0,10.36,64.22,38.49,2.0,3.53,-1.0,0.54,1.2,4902
2016-05-11 00:03:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.3,0.979,275.1,0.748,274.9,0.921,275.9,0.011,13.82,2.0,3.0,0.0,12.26,0.0,7.619,21.78,0.0,-0.0069999999999999,-0.002,0.1449999999999999,-0.037,0.214,0.0,18.05,10.83,10.86,10.73,10.73,10.63,11.44,10.63,10.82,10.73,0.001,0.002,0.003,0.005,0.009,0.0069999999999999,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.6,0.0,10.35,123.7,62.07,2.0,3.531,-1.0,0.2769999999999999,0.9,4902
2016-05-11 00:04:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,276.4,275.5,272.6,0.979,275.0,0.748,275.0,0.921,275.9,0.011,13.82,2.0,3.0,0.0,12.26,0.0,8.519999999999998,21.77,0.0,-0.0069999999999999,0.0,0.1459999999999999,-0.0379999999999999,0.214,0.0,18.05,10.9,10.86,10.73,10.73,10.73,11.48,10.66,10.82,10.73,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.61,0.0,10.39,132.6,21.62,2.0,3.531,-1.0,0.6999999999999998,1.1,4902
2016-05-11 00:05:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.1,0.748,275.0,0.921,276.0,0.011,13.82,2.0,3.0,0.0,12.25,0.0,8.519999999999998,21.75,0.0,-0.0069999999999999,0.0,0.1469999999999999,-0.0379999999999999,0.214,0.0,18.01,10.91,10.84,10.73,10.78,10.73,11.51,10.73,10.84,10.75,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.62,0.0,10.43,134.6,70.77,2.0,3.531,-1.0,0.327,0.8,4902
2016-05-11 00:06:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.3,0.748,274.2,0.921,275.2,0.011,13.82,2.0,3.0,0.0,12.23,0.0,8.849999999999998,21.76,0.0,-0.004,0.0,0.148,-0.0379999999999999,0.214,0.0,18.03,10.91,10.89,10.73,10.82,10.73,11.51,10.73,10.92,10.83,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.63,0.0,10.42,146.8,46.86,2.0,3.532,-1.0,0.445,0.9,4902
2016-05-11 00:07:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.23,0.0,9.12,21.75,0.0,-0.001,0.0,0.1489999999999999,-0.0379999999999999,0.214,0.0,17.98,10.91,10.94,10.79,10.82,10.73,11.51,10.73,10.92,10.83,0.001,0.002,0.004,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.61,0.0,10.45,233.0,90.6,2.0,3.531,-1.0,0.238,0.4,4902
2016-05-11 00:08:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.22,0.0,9.41,21.74,0.0,0.0,0.0,0.1459999999999999,-0.0379999999999999,0.214,0.0,17.96,10.98,10.94,10.81,10.82,10.73,11.51,10.73,10.92,10.83,0.001,0.002,0.003,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.59,0.0,10.45,344.6,95.4,2.0,3.531,-1.0,0.155,0.4,4902
2016-05-11 00:09:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.21,0.0,9.44,21.76,0.0,0.0,0.0,0.1449999999999999,-0.0379999999999999,0.214,0.0,17.95,10.99,10.94,10.82,10.84,10.77,11.54,10.79,10.92,10.86,0.001,0.002,0.003,0.005,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.65,0.0,10.5,92.4,36.49,2.0,3.531,-1.0,0.375,0.5999999999999999,4902
2016-05-11 00:10:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.21,0.0,9.44,21.75,0.0,0.0,0.0,0.1459999999999999,-0.0379999999999999,0.214,0.0,17.96,11.01,10.94,10.82,10.92,10.82,11.59,10.82,10.94,10.91,0.001,0.002,0.003,0.004,0.009,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.67,0.0,10.5,90.6,52.63,2.0,3.531,-1.0,0.4029999999999999,0.9,4902
2016-05-11 00:11:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.21,0.0,9.46,21.74,0.0,0.0,0.0,0.1469999999999999,-0.0379999999999999,0.214,0.0,17.95,11.01,10.94,10.82,10.92,10.81,11.59,10.82,10.98,10.93,0.001,0.003,0.004,0.004,0.008,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.68,0.0,10.53,272.6,89.4,2.0,3.531,-1.0,0.183,0.5,4902
2016-05-11 00:12:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.21,0.0,9.54,21.78,0.0,0.0,0.0,0.148,-0.0379999999999999,0.214,0.0,17.95,11.08,10.94,10.89,10.92,10.82,11.61,10.82,11.02,10.93,0.001,0.002,0.003,0.005,0.01,0.006,0.006,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.67,0.0,10.55,107.1,14.82,2.0,3.531,-1.0,0.402,0.6999999999999998,4902
