measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-11 00:00:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.12,0.0,13.91,21.78,0.0,-0.0139999999999999,-0.01,0.3689999999999999,-0.0379999999999999,0.211,0.0,17.35,11.7,11.92,11.79,11.69,11.3,11.79,11.69,11.81,11.8,0.004,0.002,0.003,0.002,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,11.94,0.0,11.37,77.95999999999998,64.39,2.0,3.531,-0.983,0.198,0.4,4902
2014-10-11 00:01:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.4,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.12,0.0,14.06,21.77,0.0,-0.0139999999999999,-0.01,0.379,-0.0379999999999999,0.211,0.0,17.33,11.68,11.89,11.82,11.75,11.3,11.79,11.69,11.81,11.8,0.003,0.003,0.002,0.003,0.011,0.006,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.91,0.0,11.36,318.6,53.34,2.0,3.531,-1.0,0.153,0.2999999999999999,4902
2014-10-11 00:02:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.11,0.0,14.15,21.79,0.0,-0.0139999999999999,-0.009,0.7359999999999999,-0.037,0.211,0.0,17.27,11.7,11.96,11.81,11.75,11.33,11.79,11.69,11.81,11.8,0.002,0.003,0.003,0.003,0.011,0.006,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.91,0.0,11.34,270.9,69.75,2.0,3.531,-1.0,0.19,0.2999999999999999,4902
2014-10-11 00:03:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.7,0.979,274.0,0.748,273.0,0.921,274.0,-0.001,13.68,2.0,3.0,0.0,13.09,0.0,14.18,21.79,0.0,-0.0139999999999999,-0.008,0.3629999999999999,-0.0379999999999999,0.211,0.001,17.25,11.68,11.99,11.79,11.74,11.33,11.79,11.69,11.81,11.8,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.91,0.0,11.34,204.9,18.78,2.0,3.531,-1.0,0.4029999999999999,0.6999999999999998,4902
2014-10-11 00:04:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.82,2.0,3.0,0.0,13.09,0.0,14.18,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.374,-0.0379999999999999,0.211,0.0,17.25,11.7,11.97,11.82,11.76,11.31,11.79,11.69,11.81,11.8,0.004,0.003,0.003,0.002,0.011,0.005,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.92,0.0,11.35,217.8,7.332,2.0,3.531,-1.0,0.457,0.5999999999999999,4902
2014-10-11 00:05:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.3,0.01,13.82,2.0,3.0,0.0,13.09,0.0,14.2,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.376,-0.0379999999999999,0.211,0.0,17.25,11.68,11.99,11.79,11.71,11.3,11.79,11.69,11.81,11.8,0.003,0.004,0.002,0.003,0.011,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.91,0.0,11.33,204.1,14.79,2.0,3.532,-1.0,0.505,0.6999999999999998,4902
2014-10-11 00:06:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.8,0.979,274.0,0.748,273.0,0.921,274.3,0.009,13.82,2.0,3.0,0.0,13.08,0.0,13.96,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.374,-0.0379999999999999,0.211,0.0,17.25,11.71,11.97,11.79,11.72,11.3,11.79,11.69,11.81,11.8,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,11.88,0.0,11.32,196.3,20.57,2.0,3.531,-1.0,0.487,0.8,4902
2014-10-11 00:07:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.9,0.979,274.0,0.748,273.3,0.921,274.8,0.009,13.82,2.0,3.0,0.0,13.07,0.0,13.85,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3649999999999999,-0.037,0.211,0.0,17.25,11.68,11.89,11.84,11.7,11.3,11.79,11.69,11.81,11.8,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,11.87,0.0,11.32,215.3,27.03,2.0,3.532,-1.0,0.275,0.5,4902
2014-10-11 00:08:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,275.1,0.979,274.0,0.748,273.8,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.07,0.0,13.9,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.395,-0.0379999999999999,0.211,0.0,17.25,11.68,11.89,11.79,11.69,11.3,11.79,11.69,11.81,11.8,0.003,0.003,0.003,0.002,0.011,0.006,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,11.84,0.0,11.3,229.7,77.40999999999998,2.0,3.532,-1.0,0.153,0.2999999999999999,4902
2014-10-11 00:09:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.2,0.979,274.1,0.748,274.0,0.921,275.0,0.009,13.82,2.0,3.0,0.0,13.05,0.0,14.21,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.397,-0.0379999999999999,0.211,0.0,17.25,11.68,11.89,11.77,11.71,11.3,11.79,11.69,11.81,11.8,0.002,0.003,0.002,0.003,0.01,0.006,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,11.81,0.0,11.29,229.8,42.22,2.0,3.531,-1.0,0.1499999999999999,0.2999999999999999,4902
