measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-21 00:00:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,28.1,0.0,1.002,21.78,0.0,-0.037,-0.023,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.42,25.46,25.25,25.49,25.24,25.11,27.83,25.19,25.42,24.77,0.006,0.008,0.008,0.01,0.0139999999999999,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,27.45,0.0,25.13,250.5,15.72,2.0,3.514,-1.0,0.6019999999999999,1.0,4902
2017-07-21 00:01:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,28.09,0.0,1.005,21.79,0.0,-0.036,-0.021,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.42,25.46,25.27,25.45,25.26,25.12,27.83,25.19,25.47,24.73,0.006,0.008,0.008,0.009,0.0139999999999999,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,27.49,0.0,25.12,234.6,12.82,2.0,3.513,-1.0,0.3549999999999999,0.5999999999999999,4902
2017-07-21 00:02:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,28.07,0.0,1.002,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.037,0.222,0.0,36.39,25.46,25.31,25.42,25.26,25.11,27.83,25.19,25.43,24.69,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,27.48,0.0,25.09,240.7,13.25,2.0,3.514,-1.0,0.335,0.5999999999999999,4902
2017-07-21 00:03:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.8,0.979,274.8,0.748,274.8,0.921,275.8,0.027,13.54,2.0,3.0,0.0,28.04,0.0,1.004,21.78,0.0,-0.034,-0.02,0.3049999999999999,-0.037,0.222,0.0,36.35,25.4,25.23,25.29,25.26,25.07,27.83,25.12,25.39,24.63,0.006,0.0069999999999999,0.0069999999999999,0.01,0.013,0.01,0.012,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,27.44,0.0,25.0,252.1,22.04,2.0,3.514,-1.0,0.3479999999999999,0.5999999999999999,4902
2017-07-21 00:04:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.3,0.979,274.2,0.748,274.2,0.921,275.3,0.027,13.54,2.0,3.0,0.0,28.03,0.0,1.009,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0289999999999999,0.222,0.0,36.37,25.4,25.14,25.29,25.2,25.0,27.7,25.09,25.36,24.6,0.006,0.006,0.009,0.01,0.013,0.009,0.01,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89,27.46,0.0,24.97,250.5,9.81,2.0,3.514,-1.0,0.557,0.9,4902
2017-07-21 00:05:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,28.01,0.0,1.003,21.78,0.0,-0.034,-0.02,0.3049999999999999,-0.037,0.222,0.0,36.36,25.38,25.14,25.26,25.13,24.98,27.52,25.03,25.31,24.53,0.006,0.006,0.009,0.011,0.0139999999999999,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,27.42,0.0,24.96,285.4,16.99,2.0,3.514,-1.0,0.492,0.6999999999999998,4902
2017-07-21 00:06:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.99,0.0,1.005,21.79,0.0,-0.036,-0.021,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.31,25.33,25.14,25.2,25.1,24.98,27.46,25.01,25.29,24.53,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,27.36,0.0,24.93,15.18,68.16,2.0,3.514,-1.0,0.168,0.4,4902
2017-07-21 00:07:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,272.1,0.979,274.0,0.748,273.5,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.97,0.0,1.005,21.78,0.0,-0.037,-0.022,0.3049999999999999,-0.037,0.222,0.0,36.31,25.32,25.07,25.2,25.1,24.95,27.44,24.96,25.29,24.5,0.005,0.006,0.008,0.01,0.0139999999999999,0.008,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.32,0.0,24.91,270.1,14.42,2.0,3.514,-1.0,0.513,0.8,4902
2017-07-21 00:08:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.8,0.979,273.8,0.748,273.0,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.94,0.0,1.005,21.79,0.0,-0.037,-0.024,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.33,25.35,25.04,25.13,25.1,24.9,27.44,24.93,25.29,24.43,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.34,0.0,24.87,257.3,7.97,2.0,3.514,-1.0,0.657,0.8,4902
2017-07-21 00:09:00,0.0,0.0,0.0,1818165.0,74.7,53.6,60.0,0.0,51979.0,745.0,168080.0,1806722.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.9,0.979,274.0,0.748,273.6,0.921,275.0,0.027,13.54,2.0,3.0,0.0,27.92,0.0,1.003,21.79,0.0,-0.037,-0.024,0.3049999999999999,-0.0379999999999999,0.222,0.0,36.27,25.3,25.01,25.1,25.0,24.9,27.44,24.94,25.23,24.4,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.011,52058.0,53109.0,52579.0,52479.0,53310.0,51550.0,45275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,27.39,0.0,24.88,274.7,18.0,2.0,3.514,-1.0,0.748,1.0,4902
