measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-21 00:00:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.84,0.0,-0.033,-0.022,0.4639999999999999,-0.037,0.217,0.0,30.43,17.22,17.0,16.29,16.71,16.86,17.95,16.2,16.98,16.47,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.282,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.19,20.55,-7999.0,16.57,266.7,11.46,2.0,3.51,-1.0,0.333,0.5,4902
2016-07-21 00:01:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.84,0.0,-0.0299999999999999,-0.02,0.466,-0.0379999999999999,0.217,0.0,30.43,17.21,16.97,16.28,16.7,16.86,18.0,16.16,16.98,16.47,0.004,0.006,0.008,0.009,0.012,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.314,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.17,20.51,-7999.0,16.55,264.2,24.81,2.0,3.51,-1.0,0.255,0.4,4902
2016-07-21 00:02:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.81,0.0,-0.0299999999999999,-0.02,0.4689999999999999,-0.037,0.217,0.0,30.43,17.14,17.04,16.26,16.67,16.81,18.0,16.18,16.98,16.47,0.005,0.006,0.0069999999999999,0.01,0.012,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.411,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.12,20.42,-7999.0,16.54,139.5,34.97,2.0,3.51,-1.0,0.195,0.2999999999999999,4902
2016-07-21 00:03:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,278.6,0.748,277.6,0.921,277.8,0.019,13.68,2.0,3.0,0.0,19.81,0.0,-0.0299999999999999,-0.02,0.467,-0.037,0.217,0.0,30.38,17.13,17.04,16.26,16.65,16.88,18.02,16.19,16.97,16.47,0.004,0.006,0.008,0.008,0.012,0.008,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.1,20.43,-7999.0,16.5,135.2,38.17,2.0,3.509,-1.0,0.1719999999999999,0.2999999999999999,4902
2016-07-21 00:04:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,278.9,0.748,278.0,0.921,278.0,0.019,13.68,2.0,3.0,0.0,19.78,0.0,-0.0299999999999999,-0.02,0.466,-0.0379999999999999,0.217,0.0,30.33,17.13,17.04,16.26,16.7,16.91,18.02,16.17,16.88,16.47,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.12,20.42,-7999.0,16.51,126.1,19.31,2.0,3.51,-1.0,0.278,0.4,4902
2016-07-21 00:05:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.2,0.748,276.2,0.921,277.1,0.019,13.68,2.0,3.0,0.0,19.78,0.0,-0.031,-0.02,0.466,-0.0379999999999999,0.217,0.0,30.33,17.11,16.97,16.26,16.65,16.94,17.97,16.09,16.87,16.42,0.005,0.006,0.008,0.008,0.013,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.05,20.34,-7999.0,16.45,121.8,9.26,2.0,3.509,-1.0,0.3649999999999999,0.4,4902
2016-07-21 00:06:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.76,0.0,-0.033,-0.02,0.4689999999999999,-0.037,0.217,0.0,30.33,17.03,16.94,16.26,16.65,16.91,17.92,16.09,16.94,16.39,0.005,0.006,0.008,0.008,0.013,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,20.23,-7999.0,16.4,131.5,6.816,2.0,3.51,-1.0,0.382,0.5,4902
2016-07-21 00:07:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.75,0.0,-0.031,-0.02,0.467,-0.037,0.217,0.0,30.27,17.03,16.94,16.26,16.65,16.85,17.86,16.1,16.93,16.4,0.005,0.006,0.008,0.009,0.013,0.009,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.14,-7999.0,16.4,144.1,2.044,2.0,3.51,-1.0,0.2929999999999999,0.4,4902
2016-07-21 00:08:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.73,0.0,-0.0299999999999999,-0.017,0.4689999999999999,-0.0379999999999999,0.217,0.0,30.24,16.95,16.94,16.26,16.65,16.82,17.99,16.09,16.93,16.39,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,20.08,-7999.0,16.34,133.0,8.59,2.0,3.51,-1.0,0.2829999999999999,0.4,4902
2016-07-21 00:09:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.73,0.0,-0.0299999999999999,-0.017,0.472,-0.0379999999999999,0.217,0.0,30.24,16.93,16.94,16.26,16.63,16.81,17.92,16.1,16.93,16.37,0.004,0.006,0.0069999999999999,0.008,0.013,0.0069999999999999,0.009,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.426,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.88,19.95,-7999.0,16.31,110.7,4.156000000000001,2.0,3.51,-1.0,0.313,0.4,4902
