measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-10 00:00:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.35,0.0,5.22,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.1989999999999999,-0.0379999999999999,0.215,0.0,20.25,12.47,12.44,12.15,12.18,12.28,12.77,12.08,12.38,12.27,0.0,0.001,0.003,0.005,0.008,0.0069999999999999,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.23,0.0,12.01,214.1,12.42,2.0,3.531,-1.0,0.2019999999999999,0.2999999999999999,4902
2016-05-10 00:01:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.8,0.979,274.8,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.35,0.0,5.221,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.176,-0.0379999999999999,0.215,0.0,20.27,12.47,12.42,12.12,12.18,12.28,12.77,12.08,12.36,12.21,0.0,0.002,0.003,0.005,0.009,0.006,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.24,0.0,11.99,266.5,18.29,2.0,3.531,-1.0,0.163,0.2999999999999999,4902
2016-05-10 00:02:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.8,0.979,274.3,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.34,0.0,5.235,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.201,-0.024,0.215,0.0,20.25,12.47,12.38,12.08,12.18,12.28,12.77,12.08,12.35,12.21,0.001,0.001,0.003,0.005,0.009,0.005,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.23,0.0,11.98,304.0,6.035,2.0,3.531,-1.0,0.1499999999999999,0.2,4902
2016-05-10 00:03:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.4,0.979,275.0,0.748,274.8,0.921,275.8,0.012,13.8,2.0,3.0,0.0,14.32,0.0,5.234,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.185,-0.003,0.215,0.0,20.22,12.44,12.38,12.08,12.18,12.28,12.77,12.08,12.36,12.19,0.0,0.002,0.004,0.005,0.008,0.006,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.23,0.0,11.99,292.8,6.53,2.0,3.531,-1.0,0.22,0.2999999999999999,4902
2016-05-10 00:04:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.7,0.979,275.2,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.32,0.0,5.228,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.176,-0.005,0.215,0.0,20.26,12.47,12.38,12.08,12.18,12.28,12.74,12.08,12.35,12.19,0.001,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.26,0.0,11.99,306.2,40.5,2.0,3.531,-1.0,0.123,0.2,4902
2016-05-10 00:05:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.9,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.32,0.0,5.22,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.182,-0.025,0.215,0.0,20.17,12.42,12.38,12.08,12.18,12.28,12.69,12.08,12.38,12.19,0.001,0.001,0.003,0.004,0.009,0.006,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.27,0.0,11.98,242.3,26.25,2.0,3.531,-1.0,0.155,0.2,4902
2016-05-10 00:06:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.31,0.0,5.212999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.163,-0.0379999999999999,0.215,0.0,20.16,12.45,12.38,12.08,12.18,12.28,12.67,12.07,12.38,12.19,0.0,0.002,0.002,0.004,0.008,0.006,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.34,0.0,12.0,243.5,19.65,2.0,3.531,-1.0,0.283,0.4,4902
2016-05-10 00:07:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.3,0.0,5.22,21.78,0.0,-0.012,-0.0069999999999999,0.1969999999999999,-0.0379999999999999,0.215,0.0,20.14,12.47,12.38,12.08,12.18,12.28,12.67,12.08,12.35,12.19,0.001,0.001,0.004,0.005,0.009,0.005,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.34,0.0,12.0,230.7,9.88,2.0,3.531,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-05-10 00:08:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.3,0.0,5.22,21.78,0.0,-0.01,-0.0069999999999999,0.238,-0.0379999999999999,0.215,0.0,20.17,12.47,12.38,12.08,12.13,12.28,12.67,12.08,12.28,12.19,0.0,0.002,0.003,0.005,0.009,0.006,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2710000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.38,0.0,11.99,224.7,5.5920000000000005,2.0,3.531,-1.0,0.6029999999999999,0.6999999999999998,4902
2016-05-10 00:09:00,0.0,0.0,0.0,1346458.0,74.7,59.9,60.0,0.0,40230.0,590.0,123422.0,1337155.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,14.3,0.0,5.2170000000000005,21.78,0.0,-0.009,-0.0069999999999999,0.178,-0.0379999999999999,0.215,0.0,20.19,12.47,12.38,12.08,12.15,12.28,12.67,12.08,12.28,12.19,0.001,0.001,0.004,0.005,0.009,0.0069999999999999,0.006,38164.0,38730.0,38352.0,38209.0,39018.0,36965.0,33605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,13.41,0.0,12.01,221.4,13.05,2.0,3.53,-1.0,0.665,0.9,4902
