measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-25 00:00:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.6,272.4,0.979,275.5,0.748,274.4,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.42,0.0,4.136,21.65,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.19,1.055,1.142,1.009,1.171,1.511,2.54,0.976,1.3019999999999998,0.912,0.0,0.001,0.002,0.002,0.008,0.004,0.006,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,4.077,0.0,0.6809999999999999,31.9,4.299,3.0,3.51,-1.0,0.773,0.9,4902
2016-11-25 00:01:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.4,0.979,275.6,0.748,274.4,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.418,0.0,4.205,21.73,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.19,1.044,1.16,0.976,1.171,1.464,2.51,0.976,1.3019999999999998,0.977,0.0,0.0,0.003,0.004,0.008,0.005,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678,4.0680000000000005,0.0,0.7009999999999998,16.95,4.505,3.0,3.509,-1.0,0.822,1.0,4902
2016-11-25 00:02:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.2,274.5,272.3,0.979,275.2,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.401,0.0,4.013,21.62,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.12,1.055,1.1740000000000002,0.976,1.171,1.464,2.525,0.945,1.367,0.995,0.0,0.001,0.002,0.004,0.009,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611000000000001,4.013,0.0,0.745,6.832000000000001,7.196000000000001,3.0,3.509,-1.0,0.812,1.1,4902
2016-11-25 00:03:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.6,272.4,0.979,275.9,0.748,274.1,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.398,0.0,5.05,21.64,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.090000000000002,1.138,1.3230000000000002,0.994,1.171,1.464,2.54,0.976,1.3159999999999998,1.125,0.0,0.0,0.002,0.004,0.008,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1790000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.035,0.0,0.767,3.465,6.86,3.0,3.51,-1.0,1.038,1.5,4902
2016-11-25 00:04:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.4,274.6,272.4,0.979,276.0,0.748,274.3,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.377,0.0,4.012,21.44,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.090000000000002,1.12,1.37,0.994,1.171,1.464,2.54,0.976,1.352,1.223,-0.001,0.002,0.002,0.004,0.008,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643,4.075,0.0,0.815,7.782,6.343,3.0,3.51,-1.0,1.095,1.6,4902
2016-11-25 00:05:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.4,0.979,276.0,0.748,274.1,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.377,0.0,4.01,21.41,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.090000000000002,1.131,1.421,1.03,1.171,1.547,2.54,1.009,1.4169999999999998,1.354,0.0,0.001,0.002,0.004,0.008,0.003,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.099,0.0,0.8649999999999999,13.2,7.854,3.0,3.51,-1.0,0.935,1.3,4902
2016-11-25 00:06:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.6,0.979,276.0,0.748,274.9,0.921,276.0,0.016,13.94,2.0,3.0,0.0,3.3760000000000003,0.0,4.01,21.41,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.090000000000002,1.159,1.501,1.074,1.237,1.645,2.54,1.074,1.464,1.368,0.0,0.001,0.003,0.004,0.008,0.004,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628,4.067,0.0,0.8669999999999999,19.43,6.761,3.0,3.51,-1.0,0.968,1.2,4902
2016-11-25 00:07:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.4,0.979,276.0,0.748,274.2,0.921,276.0,0.013,13.95,2.0,3.0,0.0,3.359,0.0,4.011,21.55,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.02,1.2,1.4680000000000002,1.088,1.269,1.66,2.54,1.074,1.479,1.35,0.0,0.001,0.002,0.003,0.008,0.004,0.005,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632,4.084,0.0,0.882,21.71,4.229,3.0,3.51,-1.0,0.7299999999999999,0.9,4902
2016-11-25 00:08:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.4,0.979,276.0,0.748,274.5,0.921,276.0,0.008,13.94,2.0,3.0,0.0,3.357,0.0,4.009,21.6,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.99,1.232,1.45,1.106,1.251,1.5619999999999998,2.54,1.074,1.464,1.223,0.001,0.001,0.002,0.004,0.008,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659,4.087,0.0,0.878,12.23,8.439999999999998,3.0,3.509,-1.0,0.7199999999999999,0.9,4902
2016-11-25 00:09:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.4,0.979,276.0,0.748,274.4,0.921,276.0,0.0149999999999999,13.94,2.0,3.0,0.0,3.34,0.0,4.01,21.38,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.99,1.159,1.385,1.005,1.207,1.6569999999999998,2.525,1.056,1.464,1.22,0.0,0.001,0.002,0.003,0.009,0.004,0.004,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575,4.001,0.0,0.8579999999999999,16.88,7.455,3.0,3.51,-1.0,0.8579999999999999,1.1,4902
