measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-31 00:00:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,274.2,0.979,273.0,0.748,272.3,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.76,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,13.08,5.294,5.656000000000001,5.558,5.428,5.07,5.408,5.215,5.303,5.499,0.002,0.002,0.003,0.002,0.011,0.006,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596,6.619,0.0,4.753,159.4,6.024,3.0,3.531,-1.0,0.477,0.5999999999999999,4902
2014-10-31 00:01:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,274.2,0.979,273.0,0.748,272.3,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.633999999999999,21.75,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,13.06,5.294,5.656000000000001,5.59,5.46,5.07,5.408,5.233,5.317,5.501,0.002,0.003,0.002,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598,6.597,0.0,4.795,173.8,8.08,3.0,3.531,-1.0,0.477,0.5999999999999999,4902
2014-10-31 00:02:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,274.2,0.979,273.0,0.748,272.0,0.921,273.6,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.638,21.76,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.417,0.0,13.04,5.344,5.656000000000001,5.641,5.46,5.07,5.426,5.265,5.317,5.534,0.002,0.002,0.002,0.002,0.011,0.004,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,6.608,0.0,4.808,181.9,7.4689999999999985,3.0,3.531,-1.0,0.447,0.5999999999999999,4902
2014-10-31 00:03:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,274.1,0.979,273.0,0.748,272.2,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.6179999999999986,21.72,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.98,5.392,5.752999999999999,5.656000000000001,5.525,5.07,5.444,5.265,5.365,5.577000000000001,0.002,0.002,0.002,0.002,0.011,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559999999999999,6.643,0.0,4.83,172.2,14.85,2.0,3.531,-1.0,0.437,0.6999999999999998,4902
2014-10-31 00:04:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.5,0.979,273.8,0.748,272.8,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.63,21.72,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.98,5.392,5.752999999999999,5.656000000000001,5.513999999999999,5.138,5.506,5.265,5.335,5.53,0.003,0.002,0.002,0.003,0.01,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516,6.675,0.0,4.854,133.2,13.94,2.0,3.53,-1.0,0.3449999999999999,0.5,4902
2014-10-31 00:05:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.638,21.78,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.98,5.359,5.752999999999999,5.656000000000001,5.511,5.167999999999999,5.506,5.265,5.361000000000001,5.527,0.002,0.003,0.002,0.002,0.011,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.452,6.71,0.0,4.857,119.7,7.717,2.0,3.53,-1.0,0.447,0.5999999999999999,4902
2014-10-31 00:06:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.268,0.0,7.638,21.79,0.0,-0.01,-0.004,0.2039999999999999,-0.0379999999999999,0.3979999999999999,0.0,12.98,5.377000000000001,5.752999999999999,5.656000000000001,5.54,5.153,5.506,5.297999999999999,5.35,5.578,0.002,0.003,0.002,0.002,0.01,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.392,6.702000000000001,0.0,4.867,144.8,10.66,2.833,3.531,-1.0,0.523,0.5999999999999999,4902
2014-10-31 00:07:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.638,21.77,0.0,-0.01,-0.006,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.98,5.392,5.752999999999999,5.656000000000001,5.558,5.167999999999999,5.506,5.33,5.335,5.578,0.003,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359,6.678,0.0,4.846,155.7,5.071000000000001,3.0,3.531,-1.0,0.498,0.5999999999999999,4902
2014-10-31 00:08:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.78,0.0,-0.01,-0.006,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.96,5.374,5.752999999999999,5.674,5.558,5.167999999999999,5.525,5.332999999999999,5.417999999999999,5.5920000000000005,0.003,0.002,0.002,0.002,0.01,0.005,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.378999999999999,6.644,0.0,4.854,142.6,12.39,3.0,3.532,-1.0,0.245,0.4,4902
2014-10-31 00:09:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.268,0.0,7.639999999999999,21.78,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.96,5.374,5.752999999999999,5.739,5.5760000000000005,5.167999999999999,5.572,5.363,5.429,5.581,0.003,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394999999999999,6.65,0.0,4.848,135.8,8.79,3.0,3.531,-1.0,0.173,0.2,4902
