measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-25 00:00:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.47,0.0,1.487,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,29.94,18.28,18.22,18.12,18.21,18.29,18.25,18.01,18.21,17.93,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,20.61,0.0,17.91,112.3,15.19,2.0,3.514,-1.0,0.39,0.5,4902
2017-09-25 00:01:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.45,0.0,1.49,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,29.86,18.2,18.17,18.13,18.23,18.31,18.25,17.96,18.13,17.93,0.005,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.55,0.0,17.88,105.2,10.53,2.0,3.513,-1.0,0.3529999999999999,0.5,4902
2017-09-25 00:02:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.42,0.0,1.5219999999999998,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,29.84,18.2,18.13,18.12,18.21,18.36,18.26,17.95,18.12,17.9,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.56,0.0,17.86,103.4,4.825,2.0,3.514,-1.0,0.375,0.5,4902
2017-09-25 00:03:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.3,0.979,274.8,0.748,274.9,0.921,275.6,0.025,13.68,2.0,3.0,0.0,20.42,0.0,1.513,21.79,0.0,-0.027,-0.017,0.509,-0.037,0.218,0.0,29.84,18.2,18.16,18.12,18.12,18.33,18.23,17.95,18.12,17.84,0.005,0.005,0.006,0.009,0.012,0.0069999999999999,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,20.52,0.0,17.84,96.3,7.837,2.0,3.514,-1.0,0.3049999999999999,0.4,4902
2017-09-25 00:04:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.3,0.979,274.3,0.748,274.7,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.41,0.0,1.558,21.79,0.0,-0.027,-0.018,0.509,-0.036,0.218,0.0,29.79,18.18,18.16,18.12,18.12,18.33,18.2,17.93,18.12,17.84,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.52,0.0,17.83,99.7,8.58,2.0,3.514,-1.0,0.2849999999999999,0.4,4902
2017-09-25 00:05:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.3,0.979,274.9,0.748,275.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,20.4,0.0,1.5619999999999998,21.78,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.75,18.15,18.1,18.12,18.12,18.31,18.17,17.95,18.12,17.84,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,20.55,0.0,17.81,73.61,14.34,2.0,3.514,-1.0,0.26,0.4,4902
2017-09-25 00:06:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.3,0.979,274.9,0.748,275.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,20.4,0.0,1.565,21.79,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.75,18.1,18.06,18.12,18.12,18.34,18.16,17.9,18.12,17.82,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.58,0.0,17.79,87.09999999999998,13.34,2.0,3.514,-1.0,0.3679999999999999,0.5,4902
2017-09-25 00:07:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.4,0.979,275.0,0.748,275.0,0.921,275.0,0.024,13.69,2.0,3.0,0.0,20.38,0.0,1.567,21.79,0.0,-0.027,-0.02,0.509,-0.037,0.218,0.0,29.75,18.1,18.08,18.12,18.18,18.3,18.15,17.89,18.12,17.75,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.62,0.0,17.82,102.6,27.83,2.0,3.514,-1.0,0.2979999999999999,0.4,4902
2017-09-25 00:08:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,20.37,0.0,1.535,21.79,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.75,18.1,18.08,18.12,18.2,18.28,18.13,17.95,18.12,17.84,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.61,0.0,17.8,128.5,22.97,2.0,3.513,-1.0,0.3449999999999999,0.5,4902
2017-09-25 00:09:00,0.0,0.0,0.0,1895478.0,74.7,53.6,60.0,0.0,52895.0,762.0,176698.0,1883735.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.6,0.979,275.0,0.748,275.0,0.921,275.8,0.024,13.68,2.0,3.0,0.0,20.37,0.0,1.539,21.79,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.71,18.1,18.1,18.12,18.21,18.26,18.13,17.93,18.12,17.8,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,63124.0,64407.0,63770.0,63628.0,64613.0,62562.0,54666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.63,0.0,17.81,137.0,23.45,2.0,3.514,-1.0,0.278,0.4,4902
