measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-11 00:00:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.02,2.0,3.0,0.0,1.074,0.0,12.37,21.25,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.4879999999999999,-0.7340000000000001,-0.7490000000000001,-0.7159999999999999,-0.4089999999999999,-0.5859999999999999,-0.633,-0.6189999999999999,-0.75,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.1119999999999999,0.0,-1.065,177.7,13.76,3.0,3.51,-1.0,0.52,0.8,4902
2017-12-11 00:01:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.02,2.0,3.0,0.0,1.074,0.0,12.07,21.32,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.4879999999999999,-0.763,-0.7159999999999999,-0.702,-0.4229999999999999,-0.6009999999999999,-0.568,-0.633,-0.7349999999999999,-0.004,-0.003,-0.001,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,-0.0969999999999999,0.0,-1.069,179.5,14.69,3.0,3.51,-1.0,0.5849999999999999,0.9,4902
2017-12-11 00:02:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,272.1,0.979,274.9,0.748,274.0,0.921,275.9,0.009,14.01,2.0,3.0,0.0,1.075,0.0,11.89,21.31,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.4699999999999999,-0.7490000000000001,-0.7490000000000001,-0.785,-0.4089999999999999,-0.633,-0.5859999999999999,-0.6509999999999999,-0.702,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,-0.0909999999999999,0.0,-1.074,173.7,16.94,3.0,3.51,-1.0,0.69,1.2,4902
2017-12-11 00:03:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.075,0.0,11.86,21.31,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.4879999999999999,-0.746,-0.752,-0.7129999999999999,-0.4889999999999999,-0.637,-0.6189999999999999,-0.6509999999999999,-0.714,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,-0.089,0.0,-1.053,171.5,16.97,3.0,3.51,-1.0,0.5879999999999999,1.1,4902
2017-12-11 00:04:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.2,0.979,273.8,0.748,273.4,0.921,274.8,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.8,21.27,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.4079999999999999,-0.7199999999999999,-0.767,-0.684,-0.4889999999999999,-0.654,-0.539,-0.637,-0.717,-0.004,-0.003,-0.003,0.0,0.004,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259999999999999,-0.0859999999999999,0.0,-1.05,170.1,13.13,3.0,3.51,-1.0,0.7349999999999999,1.1,4902
2017-12-11 00:05:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.9,0.979,272.4,0.748,272.0,0.921,273.5,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.5,21.32,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.391,-0.7490000000000001,-0.764,-0.699,-0.456,-0.6509999999999999,-0.571,-0.572,-0.684,-0.004,-0.004,-0.002,0.0,0.003,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999999999,-0.1,0.0,-1.03,152.8,13.17,3.0,3.51,-1.0,0.892,1.4,4902
2017-12-11 00:06:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.7,0.979,273.2,0.748,272.8,0.921,274.4,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.34,21.29,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.763,-0.684,-0.7199999999999999,-0.441,-0.6509999999999999,-0.521,-0.539,-0.684,-0.004,-0.002,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.089,0.0,-1.047,175.5,11.11,3.0,3.51,-1.0,0.797,1.3,4902
2017-12-11 00:07:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,270.8,0.979,273.6,0.748,273.0,0.921,274.6,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.25,21.28,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.7159999999999999,-0.7340000000000001,-0.7199999999999999,-0.456,-0.6189999999999999,-0.571,-0.5539999999999999,-0.684,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,-0.088,0.0,-1.021,183.5,7.782,3.0,3.51,-1.0,0.755,1.1,4902
2017-12-11 00:08:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,270.8,0.979,274.0,0.748,273.0,0.921,274.2,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.23,21.23,0.0,-0.0069999999999999,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.735,-0.391,-0.767,-0.702,-0.699,-0.441,-0.622,-0.5889999999999999,-0.5539999999999999,-0.684,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,-0.042,0.0,-0.965,182.2,12.27,3.0,3.51,-1.0,1.027,1.6,4902
2017-12-11 00:09:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,270.8,0.979,274.0,0.748,273.0,0.921,274.8,0.009,14.02,2.0,3.0,0.0,1.075,0.0,11.06,21.29,0.0,-0.0069999999999999,0.0,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.735,-0.391,-0.7159999999999999,-0.7129999999999999,-0.699,-0.4229999999999999,-0.6189999999999999,-0.539,-0.5539999999999999,-0.684,-0.003,-0.003,-0.002,0.0,0.004,0.0,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,-0.0139999999999999,0.0,-0.963,173.8,16.85,3.0,3.51,-1.0,0.685,1.4,4902
