measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-12-04 00:10:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.4,276.1,277.4,0.772,274.0,0.531,274.0,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.759,0.0,21.16,38.96,0.0,-0.023,-0.023,-0.02,-0.356,-0.1019999999999999,0.5829999999999999,0.0,7.963999999999999,-1.919,-2.302,-2.591,-2.079,-2.175,-2.5,-2.396,-1.923,-1.679,0.018,0.001,0.001,0.001,0.003,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.37,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.344,1.211,0.0,-2.158,297.1,5.88,3.0,3.521,-1.0,0.7319999999999999,0.8,4901
2017-12-04 00:11:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,276.8,0.772,273.0,0.531,273.6,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.758,0.0,20.81,39.02,0.0,-0.022,-0.02,-0.02,-0.356,-0.1019999999999999,0.5829999999999999,0.0,7.896,-1.919,-2.302,-2.591,-2.03,-2.115,-2.5,-2.317,-1.913,-1.696,0.0289999999999999,0.001,0.0,0.002,0.002,0.011,0.005,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.37,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.352,1.2,0.0,-2.168,298.8,4.408,3.0,3.519,-1.0,0.665,0.8,4901
2017-12-04 00:12:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,276.9,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.7460000000000004,0.0,20.69,38.98,0.0,-0.02,-0.02,-0.02,-0.356,-0.1019999999999999,0.389,0.0,7.882,-1.919,-2.302,-2.591,-2.015,-2.079,-2.5,-2.349,-1.937,-1.632,0.023,0.002,0.0,0.001,0.003,0.011,0.006,0.008,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.392,1.172,0.0,-2.188,296.0,4.1080000000000005,2.167,3.521,-1.0,0.7329999999999999,0.8,4901
2017-12-04 00:13:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.0,275.7,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,2.735,0.0,21.03,39.05,0.0,-0.02,-0.02,-0.02,-0.356,-0.1019999999999999,0.217,0.0,7.867000000000002,-1.919,-2.302,-2.576,-2.097,-2.079,-2.5,-2.349,-1.955,-1.5830000000000002,0.027,0.002,0.0,0.002,0.003,0.011,0.006,0.008,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.422,1.133,0.0,-2.195,296.0,2.466,2.0,3.519,-1.0,0.7299999999999999,0.8,4901
2017-12-04 00:14:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.1,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.717,0.0,20.97,39.07,0.0,-0.02,-0.02,-0.02,-0.356,-0.1019999999999999,0.411,0.0,7.803,-1.919,-2.384,-2.591,-2.111,-2.03,-2.5,-2.4130000000000003,-1.938,-1.536,0.023,0.001,0.0,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.404,1.084,0.0,-2.192,297.3,2.681,2.667,3.519,-1.0,0.677,0.6999999999999998,4901
2017-12-04 00:15:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,276.9,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.715,0.0,20.94,38.99,0.0,-0.02,-0.02,-0.02,-0.356,-0.1019999999999999,0.5839999999999999,0.0,7.817999999999999,-1.919,-2.366,-2.591,-2.111,-2.016,-2.5,-2.4130000000000003,-1.92,-1.536,0.024,0.001,0.0,0.002,0.003,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.353,1.052,0.0,-2.142,297.6,4.294,3.0,3.521,-1.0,0.677,0.8,4901
2017-12-04 00:16:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.699,0.0,21.07,39.05,0.0,-0.023,-0.02,-0.02,-0.356,-0.1019999999999999,0.5839999999999999,0.0,7.832999999999998,-1.904,-2.32,-2.591,-2.111,-2.094,-2.5,-2.381,-1.952,-1.536,0.0289999999999999,0.001,0.0,0.002,0.002,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.252,1.068,0.0,-2.088,296.8,3.571,3.0,3.521,-1.0,0.7179999999999999,0.8,4901
2017-12-04 00:17:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,276.9,0.772,273.0,0.531,273.8,0.842,275.0,0.002,13.92,1.0,3.0,0.0,2.69,0.0,21.0,38.93,0.0,-0.023,-0.023,-0.02,-0.356,-0.1019999999999999,0.5829999999999999,0.0,7.866,-1.872,-2.302,-2.573,-2.111,-2.016,-2.5,-2.317,-1.92,-1.536,0.027,0.001,0.0,0.001,0.003,0.01,0.0069999999999999,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.162,1.097,0.0,-2.041,305.0,5.97,3.0,3.521,-1.0,0.7199999999999999,0.9,4901
2017-12-04 00:18:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.91,1.0,3.0,0.0,2.672,0.0,21.11,39.02,0.0,-0.024,-0.023,-0.02,-0.356,-0.1019999999999999,0.39,0.0,7.801,-1.805,-2.302,-2.477,-2.03,-1.984,-2.5,-2.299,-1.92,-1.536,0.0279999999999999,0.001,0.0,0.002,0.003,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.127,1.051,0.0,-2.073,317.5,10.65,2.167,3.519,-1.0,0.572,0.8,4901
2017-12-04 00:19:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,2.6710000000000003,0.0,21.03,39.06,0.0,-0.027,-0.024,-0.02,-0.356,-0.1019999999999999,0.217,0.0,7.755,-1.837,-2.302,-2.463,-2.079,-1.938,-2.5,-2.331,-1.92,-1.536,0.032,0.001,0.0,0.001,0.003,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.055,1.001,0.0,-2.088,313.5,8.74,2.0,3.521,-1.0,0.495,0.6999999999999998,4901
2017-12-04 00:20:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.1,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,2.652,0.0,21.03,39.13,0.0,-0.027,-0.026,-0.021,-0.356,-0.1019999999999999,0.566,0.0,7.755,-1.919,-2.317,-2.544,-2.111,-2.033,-2.5,-2.385,-1.998,-1.6030000000000002,0.032,0.001,0.002,0.002,0.002,0.01,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.062,0.949,0.0,-2.137,303.4,8.04,2.833,3.521,-1.0,0.5,0.6999999999999998,4901
2017-12-04 00:21:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,2.641,0.0,20.92,39.11,0.0,-0.027,-0.027,-0.023,-0.356,-0.1019999999999999,0.5839999999999999,0.0,7.769999999999999,-1.919,-2.32,-2.556,-2.111,-2.115,-2.5,-2.446,-2.048,-1.632,0.0289999999999999,0.001,-0.001,0.002,0.003,0.01,0.005,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.065,0.909,0.0,-2.171,310.1,4.208,3.0,3.521,-1.0,0.5749999999999998,0.6999999999999998,4901
2017-12-04 00:22:00,0.0,0.0,0.0,1646848.0,72.0,59.5,60.0,0.0,61770.0,748.0,145012.0,1595477.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,2.63,0.0,20.84,39.12,0.0,-0.027,-0.027,-0.023,-0.356,-0.1019999999999999,0.5829999999999999,0.0,7.706,-1.951,-2.381,-2.559,-2.175,-2.144,-2.564,-2.51,-2.016,-1.699,0.02,0.002,0.001,0.001,0.003,0.011,0.006,0.0069999999999999,20746.0,28850.0,28228.0,28663.0,24553.0,24394.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.04,0.902,0.0,-2.196,317.3,5.409,3.0,3.521,-1.0,0.4929999999999999,0.5999999999999999,4901
