measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-11 00:00:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,268.1,0.979,270.0,0.748,270.0,0.921,271.9,0.013,13.94,2.0,3.0,0.0,4.859,0.0,8.22,21.32,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.512,3.304,3.236,3.319,3.417,3.222,3.514,3.269,3.518,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.004,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.581,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,3.423,0.0,3.114,153.5,14.82,3.0,3.512,-1.0,0.5999999999999999,1.0,4902
2018-01-11 00:01:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.2,0.979,270.0,0.748,270.3,0.921,272.0,0.013,13.94,2.0,3.0,0.0,4.859,0.0,7.991,21.38,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.512,3.319,3.222,3.319,3.417,3.222,3.482,3.222,3.504,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2860000000000005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031000000000001,3.429,0.0,3.103,150.7,17.95,3.0,3.512,-1.0,0.6999999999999998,1.0,4902
2018-01-11 00:02:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,268.2,0.979,270.0,0.748,270.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.859,0.0,8.06,21.3,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.519,3.555,3.2880000000000003,3.222,3.319,3.417,3.222,3.432,3.222,3.504,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037,3.398,0.0,3.114,138.7,11.88,3.0,3.51,-1.0,0.719,0.9,4902
2018-01-11 00:03:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,268.3,0.979,270.1,0.748,270.1,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.859,0.0,8.25,21.39,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.512,3.319,3.222,3.319,3.417,3.222,3.417,3.222,3.468,-0.002,-0.001,0.001,0.003,0.006,0.004,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.584,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,3.378,0.0,3.116,129.4,11.67,3.0,3.512,-1.0,0.5879999999999999,1.0,4902
2018-01-11 00:04:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.3,0.979,270.3,0.748,270.2,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.859,0.0,8.279999999999998,21.33,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.527,3.287,3.222,3.319,3.417,3.222,3.417,3.222,3.471,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.004,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,3.339,0.0,3.127,124.2,13.03,3.0,3.512,-1.0,0.748,1.0,4902
2018-01-11 00:05:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,272.4,270.7,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,4.863,0.0,8.3,21.29,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.512,3.304,3.222,3.319,3.417,3.222,3.417,3.222,3.486,-0.002,-0.002,0.001,0.001,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002,3.349,0.0,3.0980000000000003,119.5,12.89,3.0,3.512,-1.0,0.977,1.6,4902
2018-01-11 00:06:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.2,270.2,267.8,0.979,270.1,0.748,270.1,0.921,271.2,0.012,13.94,2.0,3.0,0.0,4.865,0.0,8.199999999999998,21.31,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.527,3.301,3.239,3.319,3.417,3.222,3.467,3.222,3.518,-0.002,-0.001,0.0,0.001,0.006,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979,3.36,0.0,3.0980000000000003,123.4,16.75,3.0,3.512,-1.0,0.5969999999999999,1.0,4902
2018-01-11 00:07:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.3,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.872,0.0,8.22,21.27,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.519,3.545,3.287,3.222,3.319,3.417,3.222,3.449,3.222,3.5010000000000003,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985,3.343,0.0,3.124,121.4,10.81,3.0,3.512,-1.0,0.442,0.5999999999999999,4902
2018-01-11 00:08:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.877,0.0,8.23,21.27,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.501,3.527,3.236,3.222,3.319,3.417,3.222,3.417,3.257,3.486,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.003,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013999999999999,3.352,0.0,3.102,133.7,28.92,3.0,3.512,-1.0,0.75,1.3,4902
2018-01-11 00:09:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.2,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,4.879,0.0,8.25,21.3,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.436,3.527,3.222,3.222,3.319,3.417,3.222,3.417,3.236,3.504,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.347,0.0,3.11,150.5,26.3,3.0,3.512,-1.0,0.495,0.8,4902
