measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-26 00:00:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.013,13.94,2.0,3.0,0.0,6.772,0.0,3.86,21.72,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.39,3.215,3.625,3.445,3.46,3.897,4.129,3.51,3.236,3.301,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294,5.797999999999999,0.0,2.873,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:01:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.013,13.94,2.0,3.0,0.0,6.752000000000001,0.0,3.867,21.74,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,13.36,3.1180000000000003,3.596,3.4130000000000003,3.38,3.833,4.096,3.51,3.168,3.2510000000000003,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,5.724,0.0,2.804,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:02:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.7,0.013,13.94,2.0,3.0,0.0,6.738,0.0,3.812,21.75,0.0,-0.034,-0.02,0.3059999999999999,-0.036,0.2399999999999999,0.0,13.33,3.1,3.513,3.362,3.333,3.804,4.112,3.41,3.12,3.222,0.001,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,5.658,0.0,2.735,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:03:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.0,0.979,275.0,0.748,274.4,0.921,276.0,0.013,13.94,2.0,3.0,0.0,6.712999999999999,0.0,3.736,21.74,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.35,2.988,3.513,3.3160000000000003,3.319,3.72,3.969,3.333,3.088,3.189,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,5.61,0.0,2.657,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:04:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.1,0.979,275.0,0.748,274.2,0.921,275.7,0.013,13.93,2.0,3.0,0.0,6.699,0.0,3.748,21.71,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,13.34,2.923,3.448,3.236,3.218,3.655,3.952,3.283,2.958,3.124,0.001,0.003,0.003,0.005,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.541,0.0,2.595,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:05:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.9,0.748,274.0,0.921,275.1,0.013,13.94,2.0,3.0,0.0,6.672999999999999,0.0,3.784,21.72,0.0,-0.037,-0.02,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,13.25,2.887,3.365,3.2,3.12,3.543,3.952,3.167,2.925,3.0410000000000004,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.164,5.5,0.0,2.525,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:06:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.1,0.013,13.94,2.0,3.0,0.0,6.655,0.0,3.794,21.72,0.0,-0.0379999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.28,2.84,3.318,3.12,3.12,3.507,3.866,3.12,2.907,2.994,0.002,0.003,0.004,0.004,0.01,0.005,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195,5.44,0.0,2.513,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:07:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,275.0,0.748,274.3,0.921,275.2,0.013,13.94,2.0,3.0,0.0,6.632000000000001,0.0,3.776,21.71,0.0,-0.037,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.28,2.829,3.285,3.1060000000000003,3.088,3.395,3.819,3.055,2.86,2.928,0.001,0.002,0.003,0.005,0.01,0.005,0.006,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,5.403,0.0,2.476,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:08:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,275.0,0.748,274.7,0.921,275.5,0.013,13.94,2.0,3.0,0.0,6.611000000000001,0.0,3.909,21.77,0.0,-0.037,-0.02,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,13.23,2.829,3.22,3.0410000000000004,3.023,3.33,3.805,2.954,2.8280000000000003,2.878,0.001,0.001,0.004,0.005,0.009,0.005,0.0069999999999999,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,5.425,0.0,2.427,0.0,0.0,3.0,,-1.0,,,4902
2017-01-26 00:09:00,0.0,0.0,0.0,1616127.0,74.7,53.6,60.0,0.0,47459.0,682.0,148208.0,1605255.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,274.9,0.748,274.4,0.921,275.3,0.012,13.94,2.0,3.0,0.0,6.585,0.0,3.844,21.76,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,13.18,2.812,3.22,3.023,2.994,3.417,3.805,2.943,2.807,2.8310000000000004,0.0,0.002,0.003,0.005,0.01,0.006,0.006,23093.0,23636.0,23364.0,23334.0,23789.0,22878.0,20055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417000000000001,5.443,0.0,2.364,0.0,0.0,3.0,,-1.0,,,4902
