measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-28 00:00:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,277.8,276.9,278.1,0.772,276.0,0.531,275.0,0.842,277.0,0.004,13.69,2.0,3.0,0.0,19.47,0.0,21.41,14.41,0.0,0.0,0.0,0.0,-0.351,-0.127,0.226,0.0,25.21,18.14,18.47,17.6,17.94,17.65,17.87,-126.2,18.2,17.91,0.033,0.004,0.003,0.005,0.006,0.01,0.0069999999999999,0.009,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,18.37,0.0,17.75,124.1,42.03,2.0,3.477,-1.0,0.3449999999999999,0.6999999999999998,4901
2016-09-28 00:01:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.1,276.8,278.0,0.772,276.0,0.531,275.2,0.842,277.0,-0.003,13.4,2.0,1.0,0.0,19.48,0.0,21.65,14.41,0.0,0.0,0.0,0.0,-0.3049999999999999,-0.115,0.2269999999999999,0.001,25.21,18.19,18.45,17.62,18.0,17.63,17.93,-126.2,18.2,17.91,0.031,0.003,0.004,0.005,0.006,0.011,0.006,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.48,18.31,0.0,17.77,140.2,32.95,2.0,3.477,-1.0,0.4129999999999999,0.6999999999999998,4901
2016-09-28 00:02:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.0,276.9,278.1,0.772,276.0,0.531,275.3,0.842,277.0,0.01,13.58,2.0,3.0,0.0,19.49,0.0,21.35,14.07,0.0,0.001,0.0,0.0,-0.352,-0.128,0.2269999999999999,0.0,25.21,18.19,18.43,17.64,18.0,17.73,17.93,-125.8,18.28,17.94,0.034,0.003,0.004,0.005,0.006,0.011,0.008,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,18.27,0.0,17.78,147.5,19.81,2.0,3.477,-1.0,0.592,0.9,4901
2016-09-28 00:03:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.7,277.4,278.6,0.772,276.8,0.531,275.8,0.842,277.0,0.004,13.69,2.0,3.0,0.0,19.49,0.0,21.47,13.79,0.0,0.001,0.0,0.0,-0.3529999999999999,-0.129,0.226,0.0,25.21,18.19,18.43,17.69,18.03,17.71,17.93,-126.7,18.3,18.01,0.034,0.004,0.003,0.006,0.005,0.01,0.0069999999999999,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,18.26,0.0,17.79,142.5,14.13,2.0,3.477,-1.0,0.697,1.0,4901
2016-09-28 00:04:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.8,277.6,278.8,0.772,277.0,0.531,276.0,0.842,277.0,0.004,13.69,2.0,3.0,0.0,19.51,0.0,21.23,13.8,0.0,0.001,0.0,0.0,-0.3529999999999999,-0.114,0.2269999999999999,0.0,25.21,18.19,18.48,17.71,18.1,17.73,17.98,-126.1,18.3,18.01,0.032,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,18.26,0.0,17.81,104.9,21.98,2.0,3.477,-1.0,0.64,1.0,4901
2016-09-28 00:05:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.9,277.6,278.9,0.772,277.0,0.531,276.0,0.842,277.4,0.004,13.69,2.0,3.0,0.0,19.52,0.0,21.3,13.76,0.0,0.001,0.0,0.0,-0.3539999999999999,-0.121,0.226,0.0,25.21,18.19,18.55,17.71,18.1,17.8,18.03,-126.5,18.3,18.01,0.033,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,18.26,0.0,17.83,99.7,20.74,2.0,3.477,-1.0,0.967,1.6,4901
2016-09-28 00:06:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.8,277.2,278.5,0.772,277.0,0.531,276.0,0.842,277.2,0.006,13.69,2.0,3.0,0.0,19.53,0.0,21.37,13.55,0.0,0.002,0.0,0.0,-0.3279999999999999,-0.115,0.226,0.0,25.21,18.24,18.55,17.71,18.1,17.81,18.03,-126.1,18.39,18.01,0.037,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.52,18.27,0.0,17.83,122.0,8.699999999999998,2.0,3.477,-1.0,1.218,1.7,4901
2016-09-28 00:07:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.4,277.1,278.5,0.772,277.0,0.531,276.0,0.842,277.0,0.0,13.26,2.0,1.0,0.0,19.55,0.0,21.58,13.97,0.0,0.003,0.0,0.0,-0.3539999999999999,-0.111,0.228,0.001,25.21,18.27,18.56,17.76,18.1,17.81,18.03,-126.6,18.39,18.11,0.032,0.005,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,18.26,0.0,17.84,122.1,46.62,2.0,3.477,-1.0,0.498,1.3,4901
2016-09-28 00:08:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.3,277.1,278.4,0.772,277.0,0.531,276.0,0.842,277.0,0.005,13.66,2.0,3.0,0.0,19.55,0.0,21.5,14.82,0.0,0.002,0.0,0.0,-0.3539999999999999,-0.126,0.2269999999999999,0.0,25.21,18.28,18.54,17.8,18.1,17.81,18.09,-126.0,18.39,18.11,0.031,0.004,0.004,0.005,0.005,0.011,0.0069999999999999,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.55,18.24,0.0,17.86,98.4,38.56,2.0,3.477,-1.0,0.2919999999999999,0.5999999999999999,4901
2016-09-28 00:09:00,0.0,0.0,0.0,1316800.0,62.9,59.8,60.0,0.0,48477.0,596.0,116662.0,1271256.0,0.0,1.0,0.0,0.0,0.0,278.2,277.0,278.4,0.772,276.7,0.531,276.0,0.842,277.0,0.004,13.66,2.0,3.0,0.0,19.55,0.0,21.36,15.12,0.0,0.001,0.0,0.0,-0.3539999999999999,-0.126,0.2269999999999999,0.0,25.21,18.28,18.51,17.81,18.18,17.84,18.13,-125.9,18.39,18.11,0.032,0.003,0.003,0.005,0.006,0.01,0.008,0.008,35896.0,50420.0,49949.0,50753.0,43392.0,43188.0,34681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.58,18.28,0.0,17.89,124.5,39.15,2.0,3.477,-1.0,0.498,1.1,4901
