measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-24 00:00:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.3,0.017,13.65,2.0,3.0,0.0,23.27,0.0,4.601,21.79,0.0,-0.0069999999999999,-0.003,0.3879999999999999,-0.0379999999999999,0.216,0.0,30.75,22.16,22.17,22.1,22.1,21.87,22.01,21.94,22.15,21.92,0.009,0.009,0.009,0.009,0.0149999999999999,0.011,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.55,0.0,21.74,154.5,19.94,2.0,3.53,-1.0,1.522,2.3,4902
2015-08-24 00:01:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.65,2.0,3.0,0.0,23.27,0.0,4.355,21.79,0.0,-0.0069999999999999,-0.004,0.389,-0.0379999999999999,0.216,0.0,30.68,22.14,22.17,22.1,22.06,21.86,22.01,21.88,22.18,21.9,0.009,0.01,0.008,0.009,0.0149999999999999,0.01,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.56,0.0,21.74,165.0,14.81,2.0,3.53,-1.0,1.443,2.7,4902
2015-08-24 00:02:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.1,0.017,13.65,2.0,3.0,0.0,23.27,0.0,4.013,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3879999999999999,-0.0379999999999999,0.216,0.0,30.7,22.14,22.09,22.08,21.98,21.8,22.01,21.88,22.11,21.82,0.008,0.009,0.009,0.009,0.016,0.011,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,22.51,0.0,21.72,163.5,24.72,2.0,3.53,-1.0,1.17,2.1,4902
2015-08-24 00:03:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.962,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.387,-0.0379999999999999,0.216,0.0,30.7,22.08,22.09,22.05,21.98,21.73,22.01,21.83,22.09,21.82,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.48,0.0,21.68,179.7,26.61,2.0,3.53,-1.0,1.547,4.0,4902
2015-08-24 00:04:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.688,21.78,0.0,-0.01,-0.0069999999999999,0.386,-0.037,0.216,0.0,30.6,22.01,22.09,22.0,21.98,21.77,21.94,21.8,22.07,21.81,0.009,0.009,0.009,0.008,0.0139999999999999,0.01,0.012,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,22.48,0.0,21.69,172.9,18.06,2.0,3.528,-1.0,1.447,2.1,4902
2015-08-24 00:05:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.557,21.8,0.0,-0.012,-0.0069999999999999,0.385,-0.037,0.216,0.0,30.6,22.05,21.99,22.0,21.9,21.67,21.91,21.82,22.06,21.82,0.008,0.008,0.009,0.009,0.0149999999999999,0.011,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,22.48,0.0,21.65,165.1,16.64,2.0,3.53,-1.0,1.432,2.1,4902
2015-08-24 00:06:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.7,0.979,274.0,0.748,273.1,0.921,274.0,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.4360000000000004,21.78,0.0,-0.013,-0.0069999999999999,0.385,-0.0379999999999999,0.216,0.0,30.58,22.01,21.99,21.92,21.9,21.71,21.91,21.77,22.02,21.72,0.008,0.01,0.008,0.009,0.0139999999999999,0.011,0.012,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,22.44,0.0,21.62,169.3,23.19,2.0,3.53,-1.0,0.8449999999999999,1.5,4902
2015-08-24 00:07:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,273.9,0.921,274.3,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.427,21.79,0.0,-0.013,-0.0069999999999999,0.384,-0.037,0.216,0.0,30.52,21.94,21.99,21.9,21.9,21.67,21.85,21.7,21.97,21.72,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.326,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.43,0.0,21.61,165.1,16.89,2.0,3.53,-1.0,1.092,1.8,4902
2015-08-24 00:08:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.7,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.4130000000000003,21.79,0.0,-0.013,-0.0069999999999999,0.387,-0.0379999999999999,0.216,0.0,30.5,21.95,21.99,21.9,21.9,21.69,21.81,21.73,22.01,21.71,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,22.43,0.0,21.58,182.5,23.36,2.0,3.53,-1.0,1.065,1.9,4902
2015-08-24 00:09:00,0.0,0.0,0.0,1154181.0,74.7,59.9,60.0,0.0,33929.0,494.0,105798.0,1146113.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,274.9,0.017,13.65,2.0,3.0,0.0,23.27,0.0,3.378,21.78,0.0,-0.013,-0.0069999999999999,0.3879999999999999,-0.0379999999999999,0.216,0.0,30.48,21.96,21.93,21.9,21.8,21.64,21.81,21.63,21.9,21.64,0.009,0.01,0.008,0.009,0.0149999999999999,0.011,0.012,10943.0,11132.0,11032.0,10994.0,11114.0,10824.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,22.42,0.0,21.57,170.6,22.38,2.0,3.53,-1.0,1.203,2.1,4902
