measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-07 00:00:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.225,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,25.33,18.88,18.66,18.49,18.44,18.42,18.46,17.84,18.72,18.23,0.006,0.0069999999999999,0.006,0.005,0.013,0.0069999999999999,0.01,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.98,0.0,18.32,15.03,41.2,2.0,3.53,-1.0,1.045,2.2,4902
2015-08-07 00:01:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.234,21.8,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,25.33,18.87,18.68,18.46,18.4,18.42,18.52,17.84,18.72,18.28,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.97,0.0,18.3,27.57,37.68,2.0,3.528,-1.0,1.065,2.2,4902
2015-08-07 00:02:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.243,21.8,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,25.32,18.8,18.69,18.49,18.44,18.4,18.56,17.85,18.68,18.33,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.92,0.0,18.29,33.9,35.05,2.0,3.528,-1.0,1.54,3.0,4902
2015-08-07 00:03:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.327000000000001,21.8,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,25.25,18.79,18.69,18.49,18.46,18.42,18.52,17.9,18.74,18.33,0.0069999999999999,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.89,0.0,18.26,51.03,15.46,2.0,3.528,-1.0,1.872,2.5,4902
2015-08-07 00:04:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.41,21.8,0.0,-0.034,-0.02,0.4099999999999999,-0.037,0.214,0.0,25.23,18.79,18.69,18.5,18.45,18.46,18.52,18.06,18.7,18.33,0.0069999999999999,0.006,0.006,0.006,0.0139999999999999,0.0069999999999999,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.86,0.0,18.24,30.18,24.06,2.0,3.528,-1.0,1.6030000000000002,3.0,4902
2015-08-07 00:05:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.67,21.8,0.0,-0.034,-0.02,0.412,-0.037,0.214,0.0,25.23,18.79,18.69,18.55,18.44,18.42,18.52,18.06,18.74,18.39,0.0069999999999999,0.008,0.006,0.0069999999999999,0.013,0.0069999999999999,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.9,0.0,18.25,35.34,31.42,2.0,3.528,-1.0,1.665,2.6,4902
2015-08-07 00:06:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.3,0.979,273.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.784,21.79,0.0,-0.034,-0.02,0.411,-0.0379999999999999,0.214,0.0,25.23,18.77,18.69,18.59,18.53,18.4,18.52,18.11,18.75,18.42,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.9,0.0,18.24,45.1,24.25,2.0,3.53,-1.0,1.783,3.6,4902
2015-08-07 00:07:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.63,0.0,5.817,21.82,0.0,-0.034,-0.02,0.4149999999999999,-0.0379999999999999,0.214,0.0,25.23,18.69,18.69,18.6,18.53,18.45,18.52,18.22,18.74,18.44,0.006,0.0069999999999999,0.006,0.006,0.013,0.006,0.009,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.88,0.0,18.24,353.9,21.84,2.0,3.53,-1.0,1.493,2.7,4902
2015-08-07 00:08:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.62,0.0,5.823,21.81,0.0,-0.034,-0.02,0.4139999999999999,-0.037,0.214,0.0,25.23,18.69,18.78,18.59,18.53,18.44,18.56,18.22,18.74,18.52,0.0069999999999999,0.006,0.006,0.006,0.0139999999999999,0.0069999999999999,0.01,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.9,0.0,18.24,35.18,52.53,2.0,3.53,-1.0,1.227,2.6,4902
2015-08-07 00:09:00,0.0,0.0,0.0,1132152.0,74.7,59.9,60.0,0.0,33454.0,488.0,103748.0,1124159.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.4,0.979,273.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.72,2.0,3.0,0.0,19.61,0.0,5.823,21.79,0.0,-0.034,-0.02,0.4129999999999999,-0.0379999999999999,0.214,0.0,25.23,18.69,18.79,18.6,18.57,18.44,18.59,18.28,18.7,18.49,0.0069999999999999,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.008,7651.0,7772.0,7695.0,7670.0,7762.0,7557.0,6685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.89,0.0,18.25,19.49,63.02,2.0,3.528,-1.0,0.885,1.7,4902
