measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-24 00:00:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.6,0.0149999999999999,13.69,2.0,3.0,0.0,21.12,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.99,18.95,18.93,18.6,18.75,18.48,18.83,18.44,18.89,18.61,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.19,20.64,-7999.0,18.59,301.3,14.31,2.0,3.53,-1.0,0.407,0.8,4902
2015-06-24 00:01:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.1,0.921,274.9,0.016,13.68,2.0,3.0,0.0,21.11,0.0,-0.0279999999999999,-0.02,0.407,-0.037,0.214,0.0,28.94,19.05,18.88,18.51,18.69,18.41,18.79,18.34,18.79,18.53,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.05,20.49,-7999.0,18.6,314.0,14.6,2.0,3.53,-1.0,0.34,0.5,4902
2015-06-24 00:02:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.09,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.94,19.06,18.87,18.43,18.6,18.31,18.71,18.3,18.69,18.45,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.11,20.52,-7999.0,18.62,274.4,35.89,2.0,3.53,-1.0,0.1969999999999999,0.2999999999999999,4902
2015-06-24 00:03:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.07,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.94,18.98,18.8,18.33,18.53,18.28,18.63,18.2,18.69,18.38,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.21,20.6,-7999.0,18.61,42.12,18.25,2.0,3.53,-1.0,0.545,0.9,4902
2015-06-24 00:04:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.06,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.91,18.88,18.79,18.36,18.56,18.3,18.66,18.28,18.79,18.39,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.012,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.25,20.62,-7999.0,18.57,38.6,34.67,2.0,3.53,-1.0,0.552,0.8,4902
2015-06-24 00:05:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.04,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.84,18.85,18.79,18.3,18.49,18.3,18.58,18.2,18.73,18.37,0.008,0.008,0.008,0.0069999999999999,0.013,0.009,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.22,20.57,-7999.0,18.54,40.44,26.72,2.0,3.53,-1.0,0.648,1.2,4902
2015-06-24 00:06:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,21.02,0.0,-0.027,-0.02,0.407,-0.036,0.214,0.0,28.84,18.87,18.69,18.26,18.43,18.3,18.47,18.17,18.68,18.32,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.25,20.62,-7999.0,18.57,39.86,12.49,2.0,3.53,-1.0,0.6049999999999999,1.0,4902
2015-06-24 00:07:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.02,0.0,-0.027,-0.02,0.407,-0.037,0.214,0.0,28.78,18.87,18.69,18.2,18.4,18.4,18.4,18.1,18.69,18.35,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.009,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.21,20.6,-7999.0,18.53,350.8,29.67,2.0,3.531,-1.0,0.7179999999999999,1.2,4902
2015-06-24 00:08:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.4,0.921,274.8,0.0149999999999999,13.69,2.0,3.0,0.0,21.0,0.0,-0.027,-0.02,0.407,-0.037,0.214,0.0,28.75,18.93,18.66,18.2,18.33,18.31,18.38,18.12,18.68,18.42,0.008,0.008,0.008,0.008,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.22,20.57,-7999.0,18.55,76.76999999999998,59.24,2.0,3.53,-1.0,0.192,0.5,4902
2015-06-24 00:09:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.2,0.921,274.6,0.0149999999999999,13.68,2.0,3.0,0.0,20.98,0.0,-0.027,-0.02,0.407,-0.037,0.214,0.0,28.75,19.09,18.6,18.12,18.38,18.2,18.29,18.07,18.61,18.32,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.33,20.65,-7999.0,18.58,251.7,75.31,2.0,3.53,-1.0,0.225,0.5999999999999999,4902
2015-06-24 00:10:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.1,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.96,0.0,-0.027,-0.02,0.407,-0.036,0.214,0.0,28.75,19.13,18.53,18.1,18.33,18.1,18.27,18.0,18.56,18.3,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.38,20.68,-7999.0,18.64,277.1,28.37,2.0,3.53,-1.0,0.4,0.8,4902
2015-06-24 00:11:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.3,0.0149999999999999,13.68,2.0,3.0,0.0,20.95,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.214,0.0,28.71,19.05,18.56,18.1,18.3,18.1,18.29,17.92,18.63,18.27,0.0069999999999999,0.008,0.006,0.008,0.013,0.008,0.01,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.38,20.64,-7999.0,18.61,340.4,15.33,2.0,3.53,-1.0,0.568,1.0,4902
2015-06-24 00:12:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.5,0.921,274.8,0.0149999999999999,13.68,2.0,3.0,0.0,20.93,0.0,-0.027,-0.02,0.407,-0.037,0.214,0.0,28.65,19.15,18.59,18.09,18.3,18.1,18.29,17.91,18.61,18.4,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.009,0.009,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.47,20.73,-7999.0,18.74,27.55,25.27,2.0,3.53,-1.0,0.768,1.1,4902
2015-06-24 00:13:00,-2147484000.0,74.7,59.9,60.0,32144.0,473.0,98650.0,1067300.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.91,0.0,-0.027,-0.02,0.407,-0.032,0.214,0.0,28.65,19.2,18.61,18.1,18.3,18.12,18.26,17.91,18.6,18.42,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,349.0,352.0,348.0,347.0,352.0,345.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.54,20.78,-7999.0,18.86,47.37,11.16,2.0,3.528,-1.0,0.75,1.1,4902
