measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-21 00:00:00,0.1837999999999999,2.9351,123.5542,19.8733,13.2201,21.1938,0.0231999999999999,1.754,0.0398999999999999,20.5856,18.7631,18.7541,19.0025,-3.8589,0.1292,4
2013-06-21 00:01:00,0.1839,2.9375,123.5614,20.095,13.2201,21.178,0.0179999999999999,1.8566,0.0332,20.5691,18.7936,18.7985,19.0573,-3.9183,0.1288999999999999,4
2013-06-21 00:02:00,0.1841,2.9329,123.5652,20.1067,13.221,21.1667,0.0212,1.8566,0.0388,20.5612,18.7941,18.7524,19.055,-3.6808,0.1293999999999999,4
2013-06-21 00:03:00,0.1841,2.9435,123.5558,20.0881,13.221,21.1418,0.0184999999999999,1.9364,0.0361,20.5336,18.8073,18.7983,19.0702,-3.6808,0.1288,4
2013-06-21 00:04:00,0.1839,2.9453,123.5204,20.1647,13.221,21.1238,0.0244,1.7598,0.0422999999999999,20.5217,18.8211,18.7996,19.0667,-3.5027,0.13,4
2013-06-21 00:05:00,0.1839,2.9297,123.5444,20.1894,13.221,21.1102,0.0221,1.8909,0.0408999999999999,20.5178,18.8018,18.7858,19.037,-3.5028,0.1295999999999999,4
2013-06-21 00:06:00,0.1837999999999999,2.9334,123.5489,20.2582,13.221,21.0808,0.0159,1.7884,0.0281999999999999,20.5057,18.7882,18.7785,19.0241,-3.5621,0.1295999999999999,4
2013-06-21 00:07:00,0.1841,2.957,123.5909,20.2135,13.221,21.0696,0.0171,1.8738,0.0313,20.4972,18.7631,18.7298,18.9956,-3.5028,0.1293,4
2013-06-21 00:08:00,0.1842,2.9566,123.6067,20.2041,13.221,21.056,0.0156999999999999,1.9251,0.0293999999999999,20.4878,18.771,18.7363,19.0083,-3.5622,0.1292,4
2013-06-21 00:09:00,0.1841,2.9531,123.6227,20.1963,13.221,21.0357,0.0257,1.703,0.0424,20.4792,18.7471,18.686,18.9788,-3.5028,0.1285999999999999,4
2013-06-21 00:10:00,0.1842,2.9473,123.6656,20.2748,13.2219,21.0153,0.0172999999999999,1.8511,0.0320999999999999,20.474,18.7496,18.7149,18.9994,-3.5028,0.1290999999999999,4
2013-06-21 00:11:00,0.1841,2.9571,123.6674,20.2518,13.2224,21.0063,0.0189,1.9081,0.0352999999999999,20.4816,18.7321,18.6759,18.9695,-3.5028,0.1283,4
2013-06-21 00:12:00,0.1841,2.9446,123.6642,20.2976,13.2237,20.986,0.02,1.7486,0.0345999999999999,20.4743,18.7637,18.7304,19.0226,-3.5622,0.1280999999999999,4
2013-06-21 00:13:00,0.1825,2.8918,122.4687,20.2985,13.2237,20.9611,0.0213999999999999,1.891,0.0396,20.4633,18.7658,18.7165,19.0198,-3.4435,0.1293999999999999,4
