measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-03 00:00:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,0.0,6.984,21.8,0.0,-0.0069999999999999,0.0,0.4909999999999999,-0.037,0.216,0.0,22.29,15.38,15.31,15.2,15.2,15.2,15.49,15.2,15.3,15.31,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.48,0.0,15.01,148.2,42.84,2.0,3.531,-1.0,0.4629999999999999,0.6999999999999998,4902
2016-05-03 00:01:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,0.0,6.944,21.8,0.0,-0.006,0.0,0.476,-0.037,0.216,0.0,22.23,15.38,15.36,15.2,15.2,15.2,15.49,15.2,15.33,15.31,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.5,0.0,15.02,331.8,94.8,2.0,3.531,-1.0,0.3679999999999999,0.8,4902
2016-05-03 00:02:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,0.0,6.992000000000001,21.81,0.0,-0.005,0.0,0.4799999999999999,-0.0379999999999999,0.216,0.0,22.23,15.4,15.34,15.2,15.2,15.27,15.57,15.28,15.36,15.31,0.001,0.003,0.004,0.005,0.01,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.52,0.0,15.03,200.1,48.56,2.0,3.531,-1.0,0.513,0.9,4902
2016-05-03 00:03:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.5,0.979,273.8,0.748,273.8,0.921,274.8,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,0.0,6.989,21.81,0.0,-0.003,0.0,0.499,-0.036,0.216,0.0,22.23,15.48,15.39,15.2,15.2,15.3,15.59,15.3,15.37,15.31,0.001,0.002,0.004,0.005,0.01,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.52,0.0,15.06,132.6,66.16,2.0,3.53,-1.0,0.362,1.1,4902
2016-05-03 00:04:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.71,0.0,6.937,21.79,0.0,-0.002,0.0,0.4929999999999999,-0.036,0.216,0.0,22.23,15.48,15.39,15.26,15.2,15.3,15.59,15.3,15.38,15.39,0.001,0.004,0.003,0.005,0.01,0.006,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.52,0.0,15.07,107.6,78.18,2.0,3.531,-1.0,0.193,0.5,4902
2016-05-03 00:05:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.8660000000000005,21.8,0.0,0.0,0.0,0.497,-0.037,0.216,0.0,22.23,15.48,15.39,15.3,15.2,15.3,15.59,15.31,15.39,15.41,0.001,0.002,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.52,0.0,15.1,127.6,81.5,2.0,3.531,-0.967,0.182,0.5,4902
2016-05-03 00:06:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.796,21.79,0.0,0.0,0.0,0.4899999999999999,-0.032,0.216,0.0,22.21,15.48,15.42,15.31,15.26,15.33,15.59,15.39,15.39,15.41,0.001,0.002,0.004,0.004,0.009,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.53,0.0,15.1,156.9,79.28,2.0,3.531,-1.0,0.567,1.2,4902
2016-05-03 00:07:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.584,21.79,0.0,0.0,0.0,0.482,-0.036,0.216,0.0,22.16,15.51,15.47,15.39,15.3,15.38,15.59,15.39,15.44,15.42,0.001,0.003,0.004,0.006,0.009,0.0069999999999999,0.0069999999999999,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.56,0.0,15.14,150.8,33.58,2.0,3.531,-1.0,0.563,1.3,4902
2016-05-03 00:08:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.464,21.8,0.0,0.0,0.0,0.477,-0.036,0.216,0.0,22.13,15.58,15.49,15.39,15.33,15.39,15.6,15.39,15.49,15.42,0.001,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.59,0.0,15.18,138.8,33.04,2.0,3.53,-1.0,0.637,1.3,4902
2016-05-03 00:09:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.69,0.0,6.462999999999999,21.8,0.0,0.0,0.0,0.4889999999999999,-0.037,0.216,0.0,22.13,15.58,15.49,15.39,15.39,15.39,15.69,15.39,15.49,15.44,0.0,0.002,0.004,0.005,0.01,0.0069999999999999,0.006,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.61,0.0,15.18,109.2,15.95,2.0,3.53,-1.0,0.62,1.1,4902
