measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-27 00:00:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.3,0.979,276.0,0.748,274.0,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,10.04,21.78,0.0,-0.0069999999999999,-0.002,0.509,-0.0379999999999999,0.216,0.0,20.55,17.62,17.54,17.44,17.63,17.63,18.79,17.82,17.63,17.58,-0.001,-0.001,0.0,0.002,0.005,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.57,0.0,17.23,197.1,16.38,2.0,3.51,-1.0,1.195,2.0,4902
2016-09-27 00:01:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.2,0.979,275.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,10.04,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,20.55,17.62,17.46,17.44,17.63,17.63,18.72,17.81,17.63,17.57,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.57,0.0,17.22,213.1,16.62,2.0,3.512,-1.0,1.005,1.5,4902
2016-09-27 00:02:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.4,274.5,272.1,0.979,275.7,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,10.04,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,20.55,17.62,17.45,17.39,17.63,17.63,18.71,17.73,17.63,17.57,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.59,0.0,17.2,200.7,17.45,2.0,3.512,-1.0,0.8369999999999999,1.3,4902
2016-09-27 00:03:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.9,275.3,272.8,0.979,276.0,0.748,274.8,0.921,275.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,10.03,21.79,0.0,-0.0069999999999999,-0.004,0.509,-0.034,0.216,0.0,20.55,17.56,17.45,17.34,17.6,17.57,18.71,17.73,17.62,17.57,-0.001,0.0,0.001,0.002,0.005,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,17.58,0.0,17.16,202.0,24.84,2.0,3.512,-1.0,0.7419999999999999,1.4,4902
2016-09-27 00:04:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,9.670000000000002,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,20.55,17.52,17.43,17.34,17.54,17.54,18.63,17.7,17.54,17.55,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.57,0.0,17.14,201.0,20.38,2.0,3.512,-1.0,0.8629999999999999,1.6,4902
2016-09-27 00:05:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.2,275.6,273.2,0.979,276.8,0.748,275.0,0.921,276.3,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,9.420000000000002,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,20.55,17.52,17.41,17.24,17.54,17.5,18.61,17.65,17.54,17.53,-0.001,-0.001,0.0,0.001,0.005,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.52,0.0,17.14,197.4,18.89,2.0,3.51,-1.0,0.998,1.8,4902
2016-09-27 00:06:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.5,275.8,273.4,0.979,277.0,0.748,275.5,0.921,277.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.42,0.0,9.24,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.034,0.216,0.0,20.55,17.51,17.37,17.24,17.5,17.44,18.61,17.63,17.54,17.49,-0.001,-0.001,0.0,0.001,0.006,0.0,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4529999999999985,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.48,0.0,17.08,196.7,18.63,2.0,3.512,-1.0,0.7149999999999999,1.3,4902
2016-09-27 00:07:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.4,0.979,277.0,0.748,275.1,0.921,277.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.41,0.0,9.13,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,20.55,17.49,17.38,17.24,17.44,17.44,18.61,17.63,17.49,17.51,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.46,0.0,17.1,202.3,21.42,2.0,3.51,-1.0,0.7279999999999999,1.4,4902
2016-09-27 00:08:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.2,275.7,273.2,0.979,276.9,0.748,275.0,0.921,276.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.14,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.216,0.0,20.55,17.43,17.32,17.15,17.44,17.37,18.61,17.6,17.44,17.41,-0.001,0.0,0.0,0.002,0.006,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.43,0.0,17.06,188.7,16.76,2.0,3.512,-1.0,0.788,1.1,4902
2016-09-27 00:09:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.2,275.6,273.1,0.979,276.8,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.16,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,20.55,17.43,17.27,17.13,17.39,17.34,18.58,17.54,17.44,17.41,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.42,0.0,17.04,174.6,17.97,2.0,3.512,-1.0,1.048,1.9,4902
2016-09-27 00:10:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.2,275.6,273.1,0.979,276.9,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.37,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.037,0.216,0.0,20.55,17.43,17.29,17.11,17.34,17.32,18.51,17.54,17.44,17.41,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.566,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,17.39,0.0,17.02,184.2,16.78,2.0,3.512,-1.0,0.932,1.6,4902
2016-09-27 00:11:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.2,275.6,273.1,0.979,276.9,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.420000000000002,21.79,0.0,-0.0069999999999999,-0.006,0.509,-0.0379999999999999,0.216,0.0,20.55,17.43,17.28,17.1,17.34,17.33,18.51,17.54,17.44,17.39,-0.002,-0.001,0.001,0.002,0.004,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.37,0.0,17.02,169.6,19.29,2.0,3.512,-1.0,0.758,1.2,4902
2016-09-27 00:12:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.4,275.7,273.2,0.979,277.0,0.748,275.1,0.921,276.6,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.43,21.8,0.0,-0.0069999999999999,-0.004,0.509,-0.0379999999999999,0.216,0.0,20.55,17.43,17.27,17.15,17.34,17.32,18.5,17.54,17.44,17.42,-0.002,-0.002,0.001,0.002,0.005,0.002,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.39,0.0,17.02,154.9,18.74,2.0,3.512,-1.0,0.627,1.0,4902
2016-09-27 00:13:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.3,0.979,277.0,0.748,275.0,0.921,276.3,0.0149999999999999,13.72,2.0,3.0,0.0,18.4,0.0,9.28,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.216,0.0,20.55,17.43,17.25,17.15,17.39,17.34,18.42,17.54,17.44,17.42,-0.002,-0.001,0.001,0.002,0.006,0.002,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.38,0.0,17.01,190.4,25.88,2.0,3.512,-1.0,0.6149999999999999,1.2,4902
2016-09-27 00:14:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.3,0.979,277.0,0.748,275.0,0.921,276.4,0.0149999999999999,13.72,2.0,3.0,0.0,18.39,0.0,8.88,21.79,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.216,0.0,20.49,17.43,17.25,17.15,17.44,17.34,18.42,17.54,17.44,17.44,-0.001,-0.001,0.001,0.001,0.005,0.002,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.34,0.0,17.01,185.5,25.76,2.0,3.512,-1.0,0.7349999999999999,1.0,4902
2016-09-27 00:15:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.6,0.979,276.2,0.748,274.6,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,8.81,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.036,0.216,0.0,20.45,17.43,17.25,17.15,17.44,17.34,18.42,17.54,17.44,17.39,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.34,0.0,17.0,187.0,18.57,2.0,3.512,-1.0,0.757,1.3,4902
2016-09-27 00:16:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.3,0.979,276.0,0.748,274.0,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,8.41,21.79,0.0,-0.0069999999999999,-0.003,0.505,-0.037,0.217,0.0,20.45,17.43,17.27,17.15,17.37,17.33,18.42,17.54,17.44,17.39,-0.002,-0.001,0.0,0.002,0.005,0.001,0.001,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.3,0.0,17.0,189.7,11.51,2.0,3.512,-1.0,0.8599999999999999,1.3,4902
2016-09-27 00:17:00,0.0,0.0,0.0,1528608.0,74.7,53.6,60.0,0.0,44130.0,637.0,140468.0,1518604.0,0.0,1.0,0.0,0.0,0.0,277.6,274.7,272.2,0.979,276.0,0.748,274.3,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,8.17,21.8,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,20.45,17.43,17.25,17.15,17.36,17.31,18.42,17.54,17.44,17.41,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,10310.0,10511.0,10413.0,10384.0,10535.0,10247.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.32,0.0,16.99,203.3,12.7,2.0,3.512,-1.0,0.8499999999999999,1.1,4902
