measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-09 16:40:00,101.4,102.1,102.1,781633.0,74.7,59.9,60.0,80.9,22670.0,330.0,71548.0,776234.0,79.92,0.998,4.648,80.09999999999998,0.0,270.9,270.4,272.3,0.979,270.6,0.748,270.0,0.921,272.0,0.019,13.46,2.0,3.0,0.0,33.62,91.4,336.7,337.8,0.0,2.975,2.952,322.9,358.4,0.2019999999999999,0.0,39.72,33.38,33.13,32.4,32.46,32.67,32.96,32.96,33.05,33.0,30.24,30.51,30.57,30.5,30.65,30.26,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,10.26,10.28,10.26,10.31,10.18,8.96,0.0,336.1,0.0,60.13,0.0,271.5,0.0,5.0,0.0,0.0,0.0,98.2,100.6,98.0,27.36,28.81,0.0,36.03,136.0,26.21,1.824,3.528,-1.0,2.259,3.4,4902
2014-08-09 16:41:00,100.8,101.4,101.4,781634.0,74.7,59.9,60.0,80.29999999999998,22670.0,330.0,71548.0,776235.0,79.43,0.998,4.569,79.56999999999998,0.0,270.5,270.5,272.3,0.979,270.5,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.59,90.8,336.7,337.9,0.0,2.965,2.937,321.0,356.6,0.225,0.0,43.47,36.48,36.38,35.57,35.65,35.89,36.2,36.17,36.05,36.18,35.28,35.59,35.62,35.52,35.72,35.26,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,11.97,11.98,11.95,12.02,11.86,10.44,0.0,336.4,0.0,60.14,0.0,269.8,0.0,5.0,0.0,0.0,0.0,97.7,100.0,97.4,27.18,28.61,0.0,35.75,152.8,19.76,2.0,3.528,-1.0,2.575,4.5,4902
2014-08-09 16:42:00,100.5,101.1,101.1,781636.0,74.7,59.9,60.0,80.09999999999998,22670.0,330.0,71548.0,776236.0,79.18,0.998,4.516,79.29999999999998,0.0,270.6,270.6,272.4,0.979,270.9,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.56,90.5,336.2,337.3,0.0,2.9610000000000003,2.931,320.2,355.2,0.225,0.0,43.35,36.47,36.31,35.59,35.75,35.91,36.24,36.14,36.23,36.29,35.23,35.54,35.55,35.44,35.65,35.2,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.94,11.94,11.91,11.98,11.82,10.41,0.0,336.0,0.0,60.15,0.0,269.3,0.0,5.0,0.0,0.0,0.0,97.3,99.7,97.1,27.07,28.5,0.0,35.76,138.3,18.9,2.0,3.528,-1.0,2.093,3.8,4902
2014-08-09 16:43:00,99.9,100.5,100.5,781637.0,74.7,59.9,60.0,79.56999999999998,22670.0,330.0,71548.0,776238.0,78.64,0.998,4.427,78.76999999999998,0.0,270.6,270.5,272.3,0.979,270.5,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.53,90.2,336.6,337.1,0.0,2.942,2.914,318.5,353.0,0.225,0.0,43.24,36.51,36.41,35.71,35.84,36.02,36.33,36.25,36.48,36.41,34.96,35.29,35.25,35.13,35.4,34.89,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.87,11.85,11.82,11.91,11.73,10.32,0.0,336.3,0.0,60.13,0.0,267.9,0.0,5.0,0.0,0.0,0.0,96.7,99.0,96.4,27.23,28.59,0.0,35.91,134.6,18.95,2.0,3.527,-1.0,2.158,3.3,4902
2014-08-09 16:44:00,98.6,99.2,99.2,781638.0,74.7,59.9,60.0,78.59,22670.0,330.0,71548.0,776239.0,77.69,0.998,4.269,77.81,0.0,270.6,270.6,272.5,0.979,270.9,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.49,89.59999999999998,337.1,339.3,0.0,2.909,2.883,315.3,348.1,0.225,0.0,43.18,36.48,36.45,35.67,35.78,36.01,36.37,36.26,36.59,36.49,34.54,34.84,34.84,34.7,34.92,34.49,30.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.72,11.72,11.67,11.75,11.6,10.19,0.0,336.5,0.0,60.15,0.0,265.9,0.0,5.0,0.0,0.0,0.0,95.5,97.8,95.2,27.29,28.69,0.0,35.86,132.3,24.13,2.0,3.53,-1.0,2.18,3.8,4902
2014-08-09 16:45:00,97.6,98.3,98.3,781640.0,74.7,59.9,60.0,77.76999999999998,22670.0,330.0,71548.0,776240.0,76.87999999999998,0.999,4.145,76.98999999999998,0.0,270.9,270.5,272.4,0.979,270.8,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.46,89.0,337.0,337.8,0.0,2.877,2.8510000000000004,312.1,343.4,0.225,0.0,43.06,36.4,36.4,35.77,35.76,36.05,36.43,36.18,36.48,36.34,34.1,34.42,34.5,34.4,34.59,34.1,30.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.47,11.58,11.6,11.57,11.63,11.47,10.11,0.0,336.4,0.0,60.14,0.0,264.0,0.0,5.0,0.0,0.0,0.0,94.5,96.8,94.2,27.15,28.7,0.0,35.78,138.4,19.91,2.0,3.53,-1.0,2.417,4.2,4902
2014-08-09 16:46:00,96.8,97.5,97.4,781641.0,74.7,59.9,60.0,77.04,22670.0,330.0,71548.0,776242.0,76.14,0.999,4.029,76.25,0.0,270.6,270.4,272.3,0.979,270.2,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.43,88.09999999999998,336.4,338.2,0.0,2.847,2.82,309.2,338.8,0.225,0.0,42.95,36.45,36.45,35.76,35.76,36.01,36.36,36.17,36.45,36.27,33.77,34.07,34.24,34.17,34.31,33.85,29.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.34,11.44,11.5,11.47,11.52,11.37,10.04,0.0,335.9,0.0,60.15,0.0,261.8,0.0,5.0,0.0,0.0,0.0,93.6,95.9,93.4,27.2,28.77,0.0,35.85,131.1,12.02,2.0,3.526,-1.0,2.9,4.4,4902
2014-08-09 16:47:00,96.6,97.2,97.2,781642.0,74.7,59.9,60.0,76.84999999999998,22670.0,330.0,71548.0,776243.0,75.94,0.999,4.01,76.04999999999998,0.0,270.4,270.4,272.2,0.979,270.2,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.4,87.79999999999998,335.6,336.8,0.0,2.834,2.8080000000000003,308.6,338.3,0.225,0.0,42.88,36.47,36.36,35.72,35.78,35.93,36.31,36.12,36.28,36.17,33.82,34.11,34.2,34.1,34.25,33.84,29.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.34,11.43,11.46,11.43,11.48,11.34,9.99,0.0,335.2,0.0,60.21,0.0,261.5,0.0,5.0,0.0,0.0,0.0,93.4,95.7,93.1,27.22,28.83,0.0,35.83,147.9,18.22,2.0,3.526,-1.0,2.392,4.0,4902
2014-08-09 16:48:00,95.7,96.5,96.4,781644.0,74.7,59.9,60.0,76.20999999999998,22670.0,330.0,71549.0,776244.0,75.34999999999998,0.999,3.903,75.45,0.0,270.6,270.4,272.3,0.979,270.3,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.36,87.2,336.7,337.7,0.0,2.802,2.784,306.4,335.4,0.225,0.0,42.8,36.57,36.35,35.51,35.58,35.8,36.2,35.99,35.95,35.93,33.41,33.67,33.82,33.72,33.85,33.45,29.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.24,11.33,11.38,11.35,11.39,11.26,9.91,0.0,336.5,0.0,60.23,0.0,259.0,0.0,5.0,0.0,0.0,0.0,92.6,94.9,92.4,27.24,28.88,0.0,35.85,156.0,16.46,2.0,3.528,-1.0,2.858,5.5,4902
2014-08-09 16:49:00,94.7,95.3,95.3,781645.0,74.7,59.9,60.0,75.31999999999998,22670.0,330.0,71549.0,776245.0,74.51999999999998,0.999,3.766,74.61,0.0,270.6,270.5,272.3,0.979,270.7,0.748,270.0,0.921,272.0,0.017,13.47,2.0,3.0,0.0,33.33,86.4,336.5,337.8,0.0,2.762,2.75,303.0,331.4,0.225,0.0,42.72,36.53,36.33,35.36,35.45,35.6,36.07,35.95,35.75,35.69,33.07,33.32,33.48,33.39,33.51,33.11,29.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.12,11.2,11.25,11.22,11.26,11.13,9.81,0.0,336.2,0.0,60.22,0.0,256.7,0.0,5.0,0.0,0.0,0.0,91.6,93.9,91.3,27.39,28.86,0.0,35.87,120.8,19.71,2.0,3.528,-1.0,2.735,5.0,4902
