measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-19 00:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-23.27,0.217,0.0,31.85,22.17,22.18,21.99,22.0,21.89,22.1,21.99,22.21,22.02,0.007,0.008,0.008,0.008,0.0129999999999999,0.0089999999999999,0.0109999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.69,-0.885,-999.0,-1.861,207.1,13.97,2.0,3.53,-1.0,0.6179999999999999,1.0,4902
2015-06-19 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.0,0.921,273.9,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.85,22.17,22.21,21.99,21.99,21.89,22.08,21.99,22.19,22.02,0.007,0.007,0.008,0.008,0.0129999999999999,0.01,0.012,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.846,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.64,22.88,-999.0,21.88,188.9,13.6,2.0,3.53,-1.0,0.632,1.0,4902
2015-06-19 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.1,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.85,22.17,22.19,21.99,21.99,21.87,22.08,21.99,22.19,22.02,0.0089999999999999,0.008,0.008,0.008,0.014,0.01,0.012,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.54,22.88,-999.0,21.88,186.0,13.85,2.0,3.53,-1.0,0.695,1.1,4902
2015-06-19 00:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-25.01,0.217,0.0,31.82,22.17,22.18,21.99,21.99,21.89,22.1,21.99,22.21,22.02,0.008,0.008,0.008,0.007,0.014,0.01,0.0109999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.48,-2.667,-999.0,-3.642,194.1,15.1,2.0,3.53,-1.0,0.7169999999999999,1.1,4902
2015-06-19 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.82,22.17,22.18,21.99,21.99,21.89,22.07,21.99,22.19,22.02,0.007,0.007,0.008,0.008,0.0129999999999999,0.01,0.0109999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.44,22.88,-999.0,21.88,201.0,16.06,2.0,3.53,-1.0,0.786,1.2,4902
2015-06-19 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.76,22.17,22.18,21.99,21.99,21.89,22.08,21.99,22.19,22.02,0.008,0.008,0.008,0.008,0.012,0.0089999999999999,0.0109999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.027,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.39,22.88,-999.0,21.88,194.5,10.02,2.0,3.53,-1.0,0.808,1.2,4902
2015-06-19 00:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-22.74,0.217,0.0,31.76,22.17,22.2,21.99,21.99,21.89,22.1,21.99,22.19,22.02,0.008,0.0089999999999999,0.007,0.008,0.0129999999999999,0.0089999999999999,0.0129999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.3,-0.3509999999999999,-999.0,-1.329,194.0,9.166,2.0,3.53,-1.0,1.022,1.4,4902
2015-06-19 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.7,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.74,22.17,22.2,21.99,21.99,21.89,22.1,21.99,22.19,22.02,0.007,0.006,0.008,0.008,0.014,0.0089999999999999,0.012,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.3,22.87,-999.0,21.87,189.3,10.43,2.0,3.528,-1.0,0.8579999999999999,1.3,4902
2015-06-19 00:08:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-25.01,0.217,0.0,31.66,22.17,22.18,21.99,21.99,21.89,22.1,21.99,22.19,22.02,0.007,0.008,0.007,0.008,0.0129999999999999,0.0089999999999999,0.0109999999999999,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.297,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.27,-2.677,-999.0,-3.652,187.5,14.13,2.0,3.53,-1.0,0.917,1.5,4902
2015-06-19 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32000.0,470.0,98003.0,1060379.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.61,2.0,3.0,0.0,23.76,-999.0,-999.0,-999.0,0.0,-0.0129999999999999,-0.007,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.66,22.17,22.2,21.99,21.99,21.89,22.08,21.99,22.19,22.02,0.007,0.008,0.008,0.007,0.014,0.01,0.01,8892.0,9036.0,8934.0,8866.0,9043.0,8725.0,7804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.537,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.27,22.85,-999.0,21.85,195.3,15.59,2.0,3.531,-1.0,0.911,1.3,4902
