measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.108,5636.0,834.0,849.0,182237.0,-0.074,-0.052,0.078,-0.921,0.032,0.081,1.0,0.627,272.2,274.0,275.5,275.0,0.818,274.0,0.7909999999999999,274.9,0.8359999999999999,273.0,-0.022,13.24,2.0,1.0,0.0,21.26,0.0,-1.733,0.0,-0.01,-0.008,-0.003,-0.006,-0.003,-0.0069999999999999,-0.005,0.006,0.507,-0.01,-0.203,0.198,0.002,17.94,17.55,17.17,17.09,16.87,16.78,18.49,0.003,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.163,2.0,0.0,0.2,0.2,-0.0379999999999999,19.6,18.69,18.28,19.16,19.39,19.71,18.84,17.55,18.48,18.39,17.4,18.58,20.6,20.56,35.0,36.0,44.0,17.74,0.0,260.6,25.6,2.0,3.519,-1.0,0.915,1.5,4903
2014-08-17 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.105,5636.0,834.0,849.0,182237.0,-0.074,-0.052,0.07,-0.921,0.032,0.081,1.0,0.63,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0069999999999999,13.66,2.0,3.0,0.0,21.26,0.0,-1.75,0.0,-0.01,-0.01,-0.005,-0.0069999999999999,-0.004,-0.008,-0.006,-0.0509999999999999,0.457,-0.01,-0.2769999999999999,0.1969999999999999,0.001,17.97,17.55,17.17,17.07,16.87,16.78,18.5,0.003,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.16,2.0,0.0,0.2,0.2,-0.0379999999999999,19.58,18.69,18.28,19.16,19.37,19.7,18.83,17.53,18.49,18.4,17.39,18.57,20.78,20.65,35.0,36.0,44.0,17.7,0.0,268.4,13.63,2.0,3.519,-1.0,0.7399999999999999,1.3,4903
2014-08-17 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.1119999999999999,5636.0,834.0,849.0,182237.0,-0.074,-0.054,0.0749999999999999,-0.921,0.032,0.081,1.0,0.647,272.1,274.0,275.5,275.1,0.818,274.0,0.7909999999999999,274.6,0.8359999999999999,273.0,0.005,13.66,2.0,3.0,0.0,21.24,0.0,-1.864,0.0,-0.011,-0.01,-0.006,-0.008,-0.006,-0.009,-0.0069999999999999,-0.0509999999999999,0.457,-0.01,-0.266,0.1969999999999999,0.0,17.98,17.54,17.13,17.05,16.86,16.78,18.53,0.003,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,2.966,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5930000000000002,-0.151,2.0,0.0,0.2,0.2,-0.0379999999999999,19.59,18.67,18.26,19.15,19.38,19.69,18.82,17.52,18.47,18.41,17.39,18.55,20.84,20.65,35.0,36.0,44.0,17.65,0.0,190.1,34.3,2.0,3.519,-1.0,0.32,0.5,4903
2014-08-17 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.107,5636.0,834.0,849.0,182237.0,-0.074,-0.047,0.083,-0.92,0.032,0.081,1.0,0.675,272.0,274.0,275.8,275.5,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.66,2.0,3.0,0.0,21.23,0.0,-1.967,0.0,-0.013,-0.01,-0.0069999999999999,-0.009,-0.0069999999999999,-0.009,-0.008,-0.0509999999999999,0.457,-0.012,-0.267,0.1969999999999999,0.0,17.9,17.46,17.05,16.99,16.78,16.68,18.45,0.003,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,2.817,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6669999999999998,-0.152,2.0,0.0,0.2,0.2,-0.0379999999999999,19.55,18.65,18.25,19.14,19.35,19.66,18.8,17.5,18.42,18.36,17.36,18.54,20.77,20.48,35.0,36.0,44.0,17.59,0.0,192.5,39.59,2.0,3.519,-1.0,0.217,0.5,4903
2014-08-17 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.115,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.047,0.088,-0.92,0.032,0.081,1.0,0.6779999999999999,272.8,274.8,276.0,275.9,0.818,274.8,0.7909999999999999,275.0,0.8359999999999999,273.8,0.005,13.66,2.0,3.0,0.0,21.23,0.0,-1.75,0.0,-0.0149999999999999,-0.01,-0.009,-0.01,-0.0069999999999999,-0.01,-0.009,-0.0509999999999999,0.457,-0.0139999999999999,-0.254,0.1969999999999999,0.0,17.83,17.39,17.0,16.97,16.78,16.68,18.44,0.003,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392,2.833,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.16,2.0,0.0,0.2,0.2,-0.0379999999999999,19.52,18.62,18.21,19.1,19.34,19.62,18.76,17.44,18.3,18.29,17.32,18.51,20.7,20.59,35.0,36.0,44.0,17.54,0.0,158.1,11.61,2.0,3.518,-1.0,0.4,0.5999999999999999,4903
2014-08-17 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.108,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.0449999999999999,0.083,-0.92,0.032,0.081,1.0,0.67,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.66,2.0,3.0,0.0,21.23,0.0,-1.817,0.0,-0.016,-0.013,-0.012,-0.012,-0.0069999999999999,-0.011,-0.01,0.027,0.5329999999999999,-0.0139999999999999,-0.178,0.1969999999999999,0.0,17.75,17.36,16.97,16.91,16.68,16.6,18.34,0.003,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201,2.583,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.158,2.0,0.0,0.2,0.2,-0.0379999999999999,19.49,18.6,18.19,19.09,19.3,19.6,18.75,17.36,18.25,18.22,17.24,18.48,20.61,20.81,35.0,36.0,44.0,17.52,0.0,182.2,57.92,2.0,3.52,-1.0,0.3429999999999999,0.6999999999999998,4903
2014-08-17 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.107,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.04,0.083,-0.92,0.032,0.081,1.0,0.662,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.26,2.0,1.0,0.0,21.21,0.0,-1.85,0.0,-0.017,-0.0139999999999999,-0.0139999999999999,-0.013,-0.0069999999999999,-0.012,-0.011,0.017,0.524,-0.0139999999999999,-0.2069999999999999,0.198,0.002,17.75,17.36,16.92,16.84,16.68,16.56,18.24,0.003,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,2.1830000000000003,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.148,2.0,0.0,0.2,0.2,-0.0379999999999999,19.44,18.57,18.17,19.05,19.25,19.56,18.71,17.35,18.26,18.21,17.24,18.46,20.6,20.66,35.0,36.0,44.0,17.53,0.0,193.9,30.84,2.0,3.52,-1.0,0.56,1.3,4903
2014-08-17 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.1119999999999999,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.05,0.0869999999999999,-0.92,0.032,0.081,1.0,0.665,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.66,2.0,3.0,0.0,21.21,0.0,-1.717,0.0,-0.017,-0.013,-0.0149999999999999,-0.013,-0.01,-0.0139999999999999,-0.012,-0.0509999999999999,0.457,-0.0139999999999999,-0.271,0.1969999999999999,0.001,17.75,17.28,16.87,16.81,16.66,16.55,18.21,0.003,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,2.117,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.157,2.0,0.0,0.2,0.2,-0.0379999999999999,19.36,18.49,18.1,19.01,19.22,19.5,18.66,17.31,18.22,18.14,17.2,18.4,20.58,20.64,35.0,36.0,44.0,17.52,0.0,214.8,22.99,2.0,3.519,-1.0,0.577,0.9,4903
2014-08-17 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.1169999999999999,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.0379999999999999,0.0869999999999999,-0.92,0.032,0.081,1.0,0.67,273.2,275.2,276.4,276.4,0.818,275.0,0.7909999999999999,275.3,0.8359999999999999,274.2,0.005,13.66,2.0,3.0,0.0,21.21,0.0,-1.733,0.0,-0.016,-0.01,-0.0149999999999999,-0.0139999999999999,-0.01,-0.0149999999999999,-0.0149999999999999,-0.048,0.4589999999999999,-0.0139999999999999,-0.27,0.1969999999999999,0.0,17.65,17.26,16.86,16.78,16.6,16.52,18.14,0.003,0.0069999999999999,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,2.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.162,2.0,0.0,0.2,0.2,-0.0379999999999999,19.33,18.43,18.04,18.98,19.2,19.47,18.63,17.25,18.1,18.1,17.14,18.34,20.51,20.52,35.0,36.0,44.0,17.42,0.0,207.6,14.91,2.0,3.519,-1.0,0.317,0.5,4903
2014-08-17 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.1169999999999999,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.035,0.093,-0.919,0.032,0.0819999999999999,1.0,0.702,273.7,275.7,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.66,2.0,3.0,0.0,21.2,0.0,-1.6,0.0,-0.017,-0.01,-0.0149999999999999,-0.0139999999999999,-0.01,-0.016,-0.0149999999999999,-0.0449999999999999,0.462,-0.0139999999999999,-0.2739999999999999,0.1969999999999999,0.0,17.6,17.26,16.79,16.78,16.58,16.48,18.14,0.003,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155,2.217,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.153,2.0,0.0,0.2,0.2,-0.0379999999999999,19.28,18.41,18.02,18.96,19.18,19.44,18.61,17.23,18.13,18.06,17.13,18.32,20.45,20.47,35.0,36.0,44.0,17.38,0.0,180.7,34.82,2.0,3.519,-1.0,0.335,0.6999999999999998,4903
2014-08-17 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176966.0,410.0,0.0,75.59999999999998,59.9,60.0,-0.11,5636.0,834.0,849.0,182237.0,-0.0749999999999999,-0.0429999999999999,0.0869999999999999,-0.919,0.032,0.0819999999999999,1.0,0.712,273.7,275.7,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.66,2.0,3.0,0.0,21.18,0.0,-1.533,0.0,-0.017,-0.011,-0.0149999999999999,-0.013,-0.01,-0.0149999999999999,-0.016,-0.042,0.466,-0.0139999999999999,-0.255,0.1969999999999999,0.0,17.57,17.18,16.78,16.69,16.55,16.39,18.14,0.003,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,2.5,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.143,2.0,0.0,0.2,0.2,-0.0379999999999999,19.24,18.39,18.02,18.93,19.17,19.41,18.58,17.23,18.13,18.03,17.12,18.31,20.44,20.34,35.0,36.0,44.0,17.32,0.0,228.3,38.34,2.0,3.52,-1.0,0.878,2.2,4903
