measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.04,0.032,-0.925,0.032,0.083,1.0,0.6169999999999999,271.0,272.5,274.5,273.3,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,271.3,0.001,14.13,1.0,3.0,0.0,-9.13,0.0,-1.15,0.0,-0.033,-0.037,-0.031,-0.035,-0.017,-0.025,-0.027,0.036,0.518,-0.0299999999999999,0.013,0.7079999999999999,0.0,-16.15,-16.66,-16.92,-16.08,-17.15,-17.31,-15.21,0.001,-0.001,0.0,0.0,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.44,9.93,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.83,-15.22,-15.97,-15.13,-14.56,-14.27,-15.5,-16.46,-15.23,-15.14,-16.61,-15.61,-9.9,-9.77,19.6,21.0,30.0,-16.31,0.0,268.9,7.203,3.0,3.506,-1.0,0.975,1.4,4903
2017-01-09 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.1,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.0429999999999999,0.052,-0.925,0.032,0.083,1.0,0.625,271.0,272.6,274.5,273.3,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.14,0.0,-1.267,0.0,-0.033,-0.037,-0.0299999999999999,-0.035,-0.017,-0.025,-0.027,0.04,0.52,-0.0299999999999999,0.013,0.707,0.0,-16.24,-16.76,-16.95,-16.11,-17.17,-17.36,-15.28,0.0,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.39,9.6,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.85,-15.15,-15.95,-15.18,-14.63,-14.35,-15.56,-16.47,-15.17,-15.12,-16.63,-15.6,-9.95,-9.83,19.27,21.0,30.0,-16.34,0.0,262.2,12.03,3.0,3.505,-1.0,0.988,1.4,4903
2017-01-09 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.103,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.052,0.063,-0.925,0.032,0.083,1.0,0.655,271.0,272.2,274.2,273.0,0.818,273.0,0.7909999999999999,273.6,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.15,0.0,-1.267,0.0,-0.034,-0.037,-0.0299999999999999,-0.035,-0.017,-0.026,-0.0279999999999999,0.036,0.518,-0.0299999999999999,0.002,0.717,0.0,-16.27,-16.78,-17.02,-16.16,-17.25,-17.44,-15.31,0.0,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,9.68,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.039,-13.74,-15.14,-15.94,-15.23,-14.67,-14.34,-15.6,-16.44,-15.14,-15.03,-16.59,-15.6,-10.02,-9.87,19.53,21.0,30.0,-16.41,0.0,260.3,10.53,3.0,3.506,-1.0,0.93,1.2,4903
2017-01-09 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.103,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.042,0.048,-0.925,0.032,0.083,1.0,0.633,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.16,0.0,-1.367,0.0,-0.034,-0.037,-0.0289999999999999,-0.034,-0.017,-0.027,-0.0289999999999999,0.036,0.516,-0.0299999999999999,0.013,0.694,0.0,-16.24,-16.86,-17.05,-16.21,-17.31,-17.46,-15.39,0.0,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.25,9.420000000000002,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.73,-15.1,-15.94,-15.25,-14.65,-14.38,-15.61,-16.48,-15.17,-15.1,-16.62,-15.59,-10.03,-9.86,19.45,21.0,30.0,-16.4,0.0,265.1,11.29,3.0,3.506,-1.0,1.09,1.5,4903
2017-01-09 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.103,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.0529999999999999,0.065,-0.925,0.032,0.083,1.0,0.6129999999999999,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.18,0.0,-1.25,0.0,-0.034,-0.037,-0.0289999999999999,-0.034,-0.017,-0.027,-0.0289999999999999,0.0759999999999999,0.53,-0.0279999999999999,0.04,0.707,0.0,-16.22,-16.86,-17.13,-16.27,-17.43,-17.54,-15.37,0.001,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.19,9.3,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.77,-15.08,-15.95,-15.24,-14.63,-14.4,-15.61,-16.48,-15.15,-15.09,-16.64,-15.62,-10.01,-9.89,19.6,21.0,30.0,-16.44,0.0,266.0,8.779999999999998,3.0,3.506,-1.0,0.893,1.3,4903
2017-01-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.103,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.05,0.063,-0.925,0.032,0.083,1.0,0.6099999999999999,271.0,272.1,274.0,273.1,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.19,0.0,-1.317,0.0,-0.034,-0.037,-0.0289999999999999,-0.034,-0.017,-0.027,-0.0279999999999999,0.0379999999999999,0.516,-0.027,-0.013,0.7079999999999999,0.0,-16.26,-16.95,-17.23,-16.34,-17.44,-17.64,-15.39,0.0,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.21,9.15,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.76,-15.07,-15.94,-15.21,-14.55,-14.38,-15.58,-16.48,-15.19,-15.03,-16.66,-15.6,-10.03,-9.89,19.52,21.0,30.0,-16.49,0.0,268.7,13.22,3.0,3.505,-1.0,0.98,1.4,4903
2017-01-09 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.105,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.0449999999999999,0.047,-0.925,0.032,0.083,1.0,0.6069999999999999,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.2,0.0,-1.3330000000000002,0.0,-0.033,-0.035,-0.0289999999999999,-0.033,-0.017,-0.026,-0.0279999999999999,0.049,0.518,-0.027,0.006,0.707,0.0,-16.24,-16.95,-17.25,-16.39,-17.44,-17.65,-15.39,0.001,-0.001,0.0,0.0,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.21,9.1,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.76,-15.07,-15.98,-15.2,-14.59,-14.39,-15.59,-16.51,-15.28,-15.06,-16.65,-15.65,-10.06,-9.96,19.68,21.0,30.0,-16.46,0.0,270.7,10.34,3.0,3.505,-1.0,0.7879999999999999,1.3,4903
2017-01-09 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.107,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.042,0.042,-0.925,0.031,0.083,1.0,0.6029999999999999,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.21,0.0,-1.4,0.0,-0.032,-0.034,-0.0299999999999999,-0.033,-0.017,-0.026,-0.027,0.0379999999999999,0.52,-0.027,0.013,0.7159999999999999,0.0,-16.23,-16.95,-17.25,-16.42,-17.46,-17.65,-15.37,0.0,0.0,0.0,0.0,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.21,9.18,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.79,-15.11,-16.01,-15.23,-14.62,-14.41,-15.59,-16.54,-15.29,-15.05,-16.69,-15.67,-10.11,-10.05,19.65,21.0,30.0,-16.47,0.0,269.1,22.97,3.0,3.505,-1.0,0.907,1.5,4903
2017-01-09 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.1,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.057,0.062,-0.925,0.031,0.083,1.0,0.6029999999999999,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.23,0.0,-1.3330000000000002,0.0,-0.031,-0.034,-0.031,-0.033,-0.017,-0.026,-0.027,0.042,0.518,-0.024,0.004,0.707,0.0,-16.23,-16.99,-17.28,-16.47,-17.44,-17.73,-15.39,0.0,-0.001,0.0,0.0,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.85,-15.23,-16.1,-15.24,-14.62,-14.36,-15.6,-16.52,-15.3,-15.01,-16.66,-15.74,-10.08,-9.86,19.77,21.0,30.0,-16.45,0.0,269.3,18.21,3.0,3.505,-1.0,1.17,1.8,4903
2017-01-09 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,377813.0,112.0,0.0,75.59999999999998,59.5,60.0,-0.103,12337.0,1787.0,1786.0,389389.0,-0.0769999999999999,-0.048,0.05,-0.925,0.031,0.083,1.0,0.6119999999999999,271.0,272.0,274.0,273.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.001,14.13,1.0,3.0,0.0,-9.23,0.0,-1.3330000000000002,0.0,-0.031,-0.033,-0.0299999999999999,-0.032,-0.017,-0.026,-0.027,0.042,0.513,-0.024,0.0149999999999999,0.707,0.0,-16.21,-16.99,-17.28,-16.47,-17.44,-17.73,-15.34,0.001,-0.001,0.0,-0.001,55.0,55.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,9.18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-13.78,-15.28,-16.13,-15.25,-14.65,-14.38,-15.64,-16.54,-15.25,-15.0,-16.69,-15.77,-10.06,-9.82,19.88,21.0,30.0,-16.44,0.0,274.3,15.1,3.0,3.505,-1.0,1.073,1.7,4903
