measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-05 00:00:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.6,270.5,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.2,2.0,3.0,0.0,-10.93,0.0,10.9,20.97,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.89,-12.73,-12.82,-12.89,-13.12,-13.15,-12.65,-13.07,-12.73,-13.1,-0.005,-0.005,-0.004,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.85,-11.53,0.0,-13.1,308.9,14.5,4.0,3.508,-1.0,5.043,8.5,4902
2018-01-05 00:01:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.7,270.6,268.4,0.979,271.0,0.748,270.2,0.921,272.0,0.006,14.2,2.0,3.0,0.0,-10.94,0.0,9.2,21.0,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.664,0.0,-9.89,-12.4,-12.66,-12.83,-13.01,-13.1,-12.54,-12.97,-12.69,-13.03,-0.004,-0.005,-0.003,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.83,-11.48,0.0,-12.84,297.5,13.43,4.0,3.508,-1.0,5.14,7.7,4902
2018-01-05 00:02:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.5,270.7,268.5,0.979,271.0,0.748,270.2,0.921,272.0,0.006,14.19,2.0,3.0,0.0,-10.95,0.0,9.55,20.9,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.89,-12.53,-12.79,-12.98,-13.12,-13.2,-12.73,-13.07,-12.86,-13.03,-0.004,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.43,0.0,-13.01,305.9,12.85,4.0,3.508,-1.0,3.717,6.2,4902
2018-01-05 00:03:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.19,2.0,3.0,0.0,-10.95,0.0,9.77,21.11,0.0,-0.024,-0.019,0.4679999999999999,-0.0379999999999999,0.664,0.0,-9.89,-12.74,-13.03,-13.15,-13.29,-13.41,-12.86,-13.28,-12.99,-13.17,-0.004,-0.005,-0.003,-0.003,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.83,-11.5,0.0,-13.26,302.9,17.36,4.0,3.508,-1.0,2.262,3.8,4902
2018-01-05 00:04:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.5,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-10.97,0.0,9.2,21.01,0.0,-0.027,-0.021,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.93,-12.91,-13.22,-13.35,-13.48,-13.53,-13.07,-13.5,-13.2,-13.33,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-11.53,0.0,-13.41,291.2,15.18,4.0,3.508,-1.0,2.395,3.8,4902
2018-01-05 00:05:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,268.6,0.979,271.0,0.748,270.1,0.921,272.0,0.006,14.19,2.0,3.0,0.0,-10.99,0.0,9.29,20.94,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.98,-13.03,-13.32,-13.45,-13.59,-13.66,-13.15,-13.59,-13.33,-13.49,-0.004,-0.004,-0.004,-0.003,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-11.58,0.0,-13.49,295.7,22.25,4.0,3.508,-1.0,2.267,3.9,4902
2018-01-05 00:06:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.4,269.6,267.6,0.979,270.0,0.748,269.2,0.921,271.2,0.006,14.19,2.0,3.0,0.0,-11.02,0.0,9.75,20.98,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.98,-13.13,-13.36,-13.45,-13.61,-13.72,-13.12,-13.59,-13.37,-13.6,-0.005,-0.005,-0.004,-0.002,0.003,-0.002,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.64,0.0,-13.63,311.3,10.66,4.0,3.508,-1.0,2.55,4.9,4902
2018-01-05 00:07:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.19,2.0,3.0,0.0,-11.03,0.0,9.32,20.92,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.98,-13.19,-13.41,-13.5,-13.71,-13.79,-13.2,-13.67,-13.41,-13.52,-0.005,-0.005,-0.004,-0.002,0.003,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-11.71,0.0,-13.65,310.4,13.61,4.0,3.508,-1.0,3.58,5.1,4902
2018-01-05 00:08:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.3,269.0,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.19,2.0,3.0,0.0,-11.04,0.0,10.01,21.01,0.0,-0.0299999999999999,-0.024,0.4849999999999999,-0.037,0.664,0.0,-9.98,-13.42,-13.51,-13.56,-13.71,-13.81,-13.27,-13.74,-13.48,-13.54,-0.004,-0.005,-0.004,-0.002,0.003,-0.002,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.66,0.0,-13.91,283.1,40.39,4.0,3.508,-1.0,3.032,5.7,4902
2018-01-05 00:09:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.005,14.2,2.0,3.0,0.0,-11.06,0.0,9.55,21.01,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-9.98,-13.37,-13.54,-13.64,-13.8,-13.85,-13.4,-13.85,-13.58,-13.62,-0.004,-0.004,-0.003,-0.002,0.004,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.167000000000001,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-11.68,0.0,-13.8,296.4,21.73,4.0,3.508,-1.0,2.438,4.9,4902
