measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-20 00:00:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,272.5,0.979,275.0,0.748,274.7,0.921,275.2,0.024,13.69,2.0,3.0,0.0,19.52,0.0,1.601,21.79,0.0,-0.034,-0.02,0.509,-0.037,0.218,0.0,29.23,16.77,17.03,17.01,16.83,16.96,16.96,16.75,16.77,16.57,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.16,0.0,16.41,69.84,7.095,2.0,3.513,-1.0,0.392,0.5,4902
2017-08-20 00:01:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,272.6,0.979,275.0,0.748,275.0,0.921,275.8,0.024,13.68,2.0,3.0,0.0,19.49,0.0,1.605,21.79,0.0,-0.034,-0.02,0.509,-0.037,0.218,0.0,29.27,16.74,17.05,17.03,16.85,16.94,16.97,16.75,16.85,16.57,0.005,0.005,0.006,0.009,0.013,0.008,0.011,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.19,0.0,16.36,49.77,11.71,2.0,3.513,-1.0,0.337,0.5,4902
2017-08-20 00:02:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,272.6,0.979,275.0,0.748,275.0,0.921,275.8,0.024,13.68,2.0,3.0,0.0,19.49,0.0,1.608,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.217,0.0,29.25,16.8,16.97,17.03,16.81,16.96,17.02,16.75,16.85,16.57,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,19.28,0.0,16.42,43.83,12.92,2.0,3.514,-1.0,0.314,0.5,4902
2017-08-20 00:03:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.8,276.0,273.3,0.979,275.8,0.748,275.3,0.921,276.0,0.024,13.69,2.0,3.0,0.0,19.47,0.0,1.607,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.21,16.83,17.01,16.99,16.83,16.94,17.02,16.73,16.9,16.57,0.005,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.41,0.0,16.51,49.04,28.34,2.0,3.513,-1.0,0.327,0.5,4902
2017-08-20 00:04:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.4,275.4,272.7,0.979,275.2,0.748,275.1,0.921,275.7,0.024,13.68,2.0,3.0,0.0,19.47,0.0,1.605,21.8,0.0,-0.034,-0.02,0.509,-0.037,0.218,0.0,29.16,16.83,17.15,17.05,16.88,16.96,17.03,16.75,16.95,16.57,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.6,0.0,16.6,10.25,48.95,2.0,3.513,-1.0,0.2979999999999999,0.5999999999999999,4902
2017-08-20 00:05:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.024,13.68,2.0,3.0,0.0,19.45,0.0,1.6,21.8,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.15,16.92,17.13,17.1,16.88,16.93,17.03,16.75,16.95,16.61,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.75,0.0,16.7,330.5,6.646,2.0,3.513,-1.0,0.557,0.6999999999999998,4902
2017-08-20 00:06:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.2,0.979,274.1,0.748,274.2,0.921,275.2,0.024,13.68,2.0,3.0,0.0,19.44,0.0,1.607,21.79,0.0,-0.031,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.17,16.96,17.2,17.08,16.9,16.91,17.05,16.75,16.99,16.67,0.003,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.76,0.0,16.74,353.8,35.41,2.0,3.513,-1.0,0.367,0.5999999999999999,4902
2017-08-20 00:07:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,19.42,0.0,1.608,21.78,0.0,-0.0299999999999999,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.07,17.15,17.24,17.07,16.95,16.91,17.15,16.75,17.03,16.67,0.004,0.005,0.006,0.008,0.012,0.008,0.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.73,0.0,16.81,318.7,26.57,2.0,3.513,-1.0,0.34,0.5,4902
2017-08-20 00:08:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,19.42,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.02,0.509,-0.0379999999999999,0.218,0.0,29.04,17.24,17.24,17.11,16.99,16.93,17.24,16.75,17.05,16.67,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.01,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.81,0.0,16.92,298.9,20.89,2.0,3.514,-1.0,0.352,0.5,4902
2017-08-20 00:09:00,0.0,0.0,0.0,1853422.0,74.7,53.6,60.0,0.0,52442.0,753.0,171948.0,1841793.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,19.41,0.0,1.608,21.79,0.0,-0.027,-0.02,0.509,-0.037,0.218,0.0,29.04,17.34,17.29,17.15,17.03,16.97,17.24,16.75,17.11,16.62,0.004,0.005,0.006,0.008,0.013,0.008,0.011,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,19.96,0.0,16.92,320.3,19.44,2.0,3.513,-1.0,0.4129999999999999,0.5999999999999999,4902
