measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.052,0.057,-0.925,0.031,0.081,1.0,0.6169999999999999,271.9,273.0,274.0,275.0,0.818,273.6,0.7909999999999999,273.0,0.8359999999999999,272.8,0.0069999999999999,13.62,2.0,1.0,0.0,16.38,0.0,-1.433,0.0,-0.013,-0.01,-0.009,-0.018,-0.0069999999999999,-0.023,-0.025,0.127,0.753,-0.01,-0.193,0.278,0.001,12.03,11.35,11.22,11.56,10.97,10.87,11.95,0.001,0.0,0.001,-0.001,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.402,5.85,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.0,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,11.57,11.45,11.16,12.25,12.4,12.72,11.83,11.23,11.47,12.18,11.25,11.39,15.12,15.61,32.0,33.0,40.0,11.85,0.0,29.19,26.18,2.0,3.518,-1.0,0.3429999999999999,0.6999999999999998,4903
2014-09-18 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.074,-0.0599999999999999,0.068,-0.925,0.031,0.08,1.0,0.62,271.4,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,272.3,0.003,13.74,2.0,3.0,0.0,16.36,0.0,-1.9,0.0,-0.012,-0.008,-0.01,-0.016,-0.0069999999999999,-0.022,-0.023,-0.0759999999999999,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.09,11.45,11.26,11.65,10.97,10.97,12.02,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.396,5.332999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.283,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,11.62,11.53,11.22,12.29,12.39,12.71,11.86,11.29,11.54,12.23,11.3,11.45,15.16,15.53,32.0,33.0,40.0,11.87,0.0,215.4,64.88,2.0,3.518,-1.0,0.2,0.2999999999999999,4903
2014-09-18 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.074,-0.0529999999999999,0.083,-0.925,0.031,0.081,1.0,0.6169999999999999,271.6,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,272.1,0.003,13.74,2.0,3.0,0.0,16.35,0.0,-1.833,0.0,-0.011,-0.0069999999999999,-0.01,-0.0149999999999999,-0.0069999999999999,-0.021,-0.022,-0.034,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.13,11.45,11.35,11.65,11.02,10.97,12.06,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.191,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.167,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,11.65,11.57,11.25,12.33,12.41,12.73,11.89,11.35,11.6,12.28,11.36,11.49,15.15,16.11,32.0,33.0,40.0,11.95,0.0,223.6,73.26999999999998,2.0,3.517,-1.0,0.183,0.4,4903
2014-09-18 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.057,0.067,-0.925,0.031,0.081,1.0,0.63,271.9,273.1,274.1,275.0,0.818,273.7,0.7909999999999999,273.0,0.8359999999999999,272.9,0.003,13.74,2.0,3.0,0.0,16.33,0.0,-1.55,0.0,-0.01,-0.0069999999999999,-0.01,-0.0139999999999999,-0.0069999999999999,-0.021,-0.021,-0.0379999999999999,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.16,11.45,11.37,11.7,11.06,11.02,12.13,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.083,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,11.67,11.6,11.29,12.36,12.5,12.75,11.92,11.37,11.6,12.28,11.39,11.52,15.16,16.43,32.0,33.0,40.0,12.01,0.0,53.21,21.79,2.0,3.517,-1.0,0.532,1.1,4903
2014-09-18 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.048,0.0599999999999999,-0.925,0.031,0.081,1.0,0.62,271.5,273.0,274.0,275.0,0.818,273.1,0.7909999999999999,273.0,0.8359999999999999,272.4,0.003,13.74,2.0,3.0,0.0,16.32,0.0,-1.75,0.0,-0.011,-0.008,-0.01,-0.012,-0.0069999999999999,-0.02,-0.02,-0.04,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.26,11.45,11.45,11.74,11.14,11.14,12.15,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.711,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.167,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,11.7,11.63,11.31,12.4,12.5,12.78,11.96,11.4,11.61,12.29,11.41,11.55,15.15,16.62,32.0,33.0,40.0,12.07,0.0,52.85,20.52,2.0,3.517,-1.0,0.5799999999999998,0.9,4903
2014-09-18 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.05,0.0729999999999999,-0.925,0.031,0.081,1.0,0.6119999999999999,271.9,273.7,274.7,275.0,0.818,273.8,0.7909999999999999,273.8,0.8359999999999999,272.9,-0.027,13.35,2.0,1.0,0.0,16.31,0.0,-1.717,0.0,-0.012,-0.01,-0.01,-0.011,-0.006,-0.02,-0.02,-0.004,0.624,-0.01,-0.356,0.278,0.001,12.21,11.45,11.45,11.74,11.16,11.16,12.22,0.001,0.0,0.0,-0.001,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.526,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.15,-0.1,2.0,0.0,0.2,0.2,-0.032,11.71,11.63,11.32,12.42,12.59,12.86,11.99,11.41,11.6,12.29,11.4,11.57,15.13,16.07,32.0,33.0,40.0,12.12,0.0,56.46,18.28,2.0,3.518,-1.0,0.6179999999999999,1.1,4903
2014-09-18 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.063,0.067,-0.925,0.031,0.081,1.0,0.6129999999999999,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.034,13.53,2.0,3.0,0.0,16.29,0.0,-1.65,0.0,-0.013,-0.01,-0.012,-0.011,-0.006,-0.018,-0.019,-0.0529999999999999,0.6089999999999999,-0.01,-0.406,0.2789999999999999,0.001,12.15,11.52,11.45,11.74,11.16,11.16,12.18,0.001,0.0,0.001,-0.001,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.339,4.9830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.083,-0.1,2.0,0.0,0.2,0.2,-0.0409999999999999,11.75,11.64,11.33,12.47,12.72,12.96,12.05,11.4,11.59,12.29,11.38,11.59,15.1,15.85,32.0,33.0,40.0,12.08,0.0,43.94,66.61,2.0,3.517,-1.0,0.322,0.8,4903
2014-09-18 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.0579999999999999,0.0729999999999999,-0.925,0.031,0.081,1.0,0.622,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.74,2.0,3.0,0.0,16.28,0.0,-1.733,0.0,-0.0139999999999999,-0.01,-0.013,-0.011,-0.006,-0.016,-0.016,-0.047,0.6089999999999999,-0.01,-0.406,0.278,0.001,12.19,11.55,11.45,11.74,11.16,11.16,12.2,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.213,4.467,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.1,-0.1,2.0,0.0,0.2,0.2,-0.022,11.79,11.64,11.34,12.52,12.77,13.04,12.1,11.39,11.6,12.28,11.37,11.6,15.07,16.01,32.0,33.0,40.0,12.02,0.0,90.0,78.37999999999998,2.0,3.517,-1.0,0.195,0.5,4903
2014-09-18 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.065,0.083,-0.925,0.031,0.081,1.0,0.623,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.27,0.0,-1.6669999999999998,0.0,-0.016,-0.01,-0.0139999999999999,-0.012,-0.006,-0.0139999999999999,-0.0149999999999999,-0.042,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.17,11.52,11.45,11.74,11.16,11.16,12.23,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.067,-0.1,2.0,0.0,0.2,0.2,-0.011,11.83,11.65,11.35,12.57,12.82,13.13,12.15,11.38,11.61,12.26,11.35,11.61,15.01,16.08,32.0,33.0,40.0,11.99,0.0,121.7,58.51,2.0,3.518,-1.0,0.2969999999999999,0.5999999999999999,4903
2014-09-18 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.055,0.0769999999999999,-0.925,0.031,0.081,1.0,0.625,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.26,0.0,-1.617,0.0,-0.018,-0.01,-0.0139999999999999,-0.013,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,-0.04,0.6089999999999999,-0.01,-0.406,0.278,0.0,12.13,11.51,11.45,11.64,11.16,11.16,12.22,0.001,0.0,0.0,-0.001,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.695,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.15,-0.1,2.0,0.0,0.2,0.2,-0.1419999999999999,11.86,11.64,11.35,12.6,12.87,13.15,12.18,11.36,11.6,12.23,11.33,11.61,14.94,15.78,32.0,32.98,40.0,11.95,0.0,63.27,45.81,2.0,3.517,-1.0,0.327,0.6999999999999998,4903
2014-09-18 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.055,0.048,-0.925,0.031,0.081,1.0,0.6129999999999999,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.24,0.0,-1.65,0.0,-0.02,-0.01,-0.0149999999999999,-0.0139999999999999,-0.0069999999999999,-0.0139999999999999,-0.0139999999999999,-0.07,0.6089999999999999,-0.011,-0.406,0.278,0.0,12.06,11.45,11.37,11.55,11.16,11.06,12.18,0.001,-0.001,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.495,3.967,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.133,-0.1,2.0,0.0,0.2,0.2,-0.001,11.9,11.63,11.35,12.62,12.97,13.2,12.2,11.32,11.58,12.2,11.29,11.61,14.9,15.62,32.0,32.92,40.0,11.88,0.0,81.59999999999998,69.71,2.0,3.517,-1.0,0.225,0.5,4903
2014-09-18 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.068,0.065,-0.925,0.031,0.081,1.0,0.6119999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.52,2.0,3.0,0.0,16.23,0.0,-1.5830000000000002,0.0,-0.021,-0.012,-0.016,-0.0149999999999999,-0.0069999999999999,-0.0139999999999999,-0.0139999999999999,-0.025,0.633,-0.013,-0.326,0.278,0.001,12.0,11.35,11.35,11.5,11.08,10.98,12.07,0.001,-0.001,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,3.25,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.067,-0.1,2.0,0.0,0.2,0.2,0.0279999999999999,11.87,11.61,11.34,12.63,13.03,13.25,12.21,11.28,11.52,12.15,11.24,11.59,14.87,15.41,32.0,32.87,40.0,11.83,0.0,143.1,83.5,2.0,3.517,-1.0,0.2019999999999999,0.4,4903
2014-09-18 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.055,0.0599999999999999,-0.924,0.031,0.081,1.0,0.6119999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.22,0.0,-1.433,0.0,-0.023,-0.0139999999999999,-0.017,-0.016,-0.0069999999999999,-0.0149999999999999,-0.013,-0.072,0.6089999999999999,-0.0139999999999999,-0.406,0.278,0.0,11.94,11.34,11.29,11.45,11.0,10.97,12.04,0.001,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.042,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.0,-0.1,2.0,0.0,0.2,0.2,-0.0429999999999999,11.85,11.57,11.3,12.63,13.09,13.24,12.21,11.24,11.47,12.11,11.2,11.56,14.84,15.43,32.0,32.9,40.0,11.75,0.0,68.44,36.08,2.0,3.517,-1.0,0.3599999999999999,0.6999999999999998,4903
2014-09-18 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.0749999999999999,-0.055,0.067,-0.925,0.031,0.081,1.0,0.6129999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.22,0.0,-1.367,0.0,-0.026,-0.016,-0.019,-0.019,-0.0069999999999999,-0.016,-0.012,-0.068,0.6089999999999999,-0.017,-0.406,0.278,0.0,11.91,11.26,11.22,11.4,10.91,10.86,12.02,0.001,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.9410000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.0,-0.1,2.0,0.0,0.2,0.2,0.008,11.84,11.51,11.26,12.62,13.1,13.24,12.21,11.16,11.43,12.02,11.13,11.52,14.81,15.5,32.0,32.27,40.0,11.67,0.0,82.5,31.01,2.0,3.517,-1.0,0.322,0.5999999999999999,4903
2014-09-18 00:14:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.074,-0.052,0.065,-0.925,0.031,0.081,1.0,0.6129999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.19,0.0,-1.35,0.0,-0.027,-0.017,-0.021,-0.021,-0.008,-0.018,-0.013,-0.0609999999999999,0.6089999999999999,-0.017,-0.406,0.278,0.0,11.78,11.2,11.14,11.34,10.8,10.77,11.91,0.0,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.777,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.0,-0.1,2.0,0.0,0.2,0.2,-0.094,11.75,11.44,11.19,12.59,12.98,13.23,12.17,11.07,11.41,11.93,11.04,11.45,14.77,15.45,32.0,32.13,40.0,11.59,0.0,69.33,28.62,2.0,3.518,-1.0,0.248,0.5,4903
2014-09-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.074,-0.062,0.065,-0.925,0.031,0.081,1.0,0.6019999999999999,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,16.19,0.0,-1.367,0.0,-0.0279999999999999,-0.017,-0.024,-0.022,-0.01,-0.018,-0.0139999999999999,-0.072,0.6089999999999999,-0.017,-0.406,0.278,0.0,11.76,11.11,11.03,11.26,10.69,10.69,11.83,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.083,-0.1,2.0,0.0,0.2,0.2,-0.122,11.68,11.37,11.11,12.55,13.06,13.17,12.14,10.96,11.32,11.84,10.93,11.37,14.78,15.43,32.0,32.0,40.0,11.51,0.0,55.95,10.17,2.0,3.517,-1.0,0.4699999999999999,0.6999999999999998,4903
2014-09-18 00:16:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185788.0,258.0,0.0,75.59999999999998,59.9,60.0,-0.1,5940.0,864.0,879.0,191316.0,-0.074,-0.0579999999999999,0.068,-0.925,0.031,0.081,1.0,0.5969999999999999,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.0149999999999999,13.56,2.0,1.0,0.0,16.14,0.0,-1.383,0.0,-0.0279999999999999,-0.017,-0.027,-0.024,-0.012,-0.02,-0.0139999999999999,0.106,0.745,-0.017,-0.254,0.278,0.001,11.68,11.01,10.97,11.16,10.56,10.59,11.76,0.001,0.0,0.001,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7110000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.05,-0.1,2.0,0.0,0.2,0.2,-0.108,11.61,11.31,11.04,12.5,12.83,13.11,12.08,10.86,11.27,11.75,10.84,11.29,14.82,15.3,32.0,32.02,40.0,11.44,0.0,26.27,55.57,2.0,3.517,-1.0,0.225,0.5,4903
