measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-16 00:00:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.69,2.0,3.0,0.0,19.71,0.0,11.88,21.8,0.0,-0.0149999999999999,-0.01,0.506,-0.0379999999999999,0.217,0.0,25.41,17.81,17.14,17.6,17.73,17.9,19.96,18.02,17.81,17.64,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.58,0.0,17.36,144.1,26.97,2.0,3.512,-1.0,1.16,2.2,4902
2016-09-16 00:01:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.69,2.0,3.0,0.0,19.7,0.0,11.5,21.82,0.0,-0.017,-0.01,0.507,-0.036,0.217,0.0,25.38,17.76,17.09,17.53,17.73,17.82,19.92,17.95,17.73,17.64,0.002,0.003,0.004,0.006,0.011,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.57,0.0,17.31,139.4,20.73,2.0,3.513,-1.0,2.058,3.1,4902
2016-09-16 00:02:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.0,0.979,275.0,0.748,274.4,0.921,275.0,0.017,13.69,2.0,3.0,0.0,19.68,0.0,12.86,21.81,0.0,-0.02,-0.011,0.507,-0.037,0.218,0.0,25.44,17.71,17.04,17.53,17.73,17.86,19.87,17.92,17.73,17.68,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.55,0.0,17.32,130.3,16.9,2.0,3.512,-1.0,2.483,4.8,4902
2016-09-16 00:03:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.5,275.6,272.7,0.979,275.8,0.748,275.2,0.921,275.8,0.017,13.69,2.0,3.0,0.0,19.68,0.0,14.81,21.8,0.0,-0.02,-0.013,0.507,-0.0379999999999999,0.217,0.0,25.37,17.68,17.04,17.47,17.68,17.76,19.79,17.9,17.73,17.59,0.002,0.003,0.005,0.006,0.01,0.005,0.008,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.54,0.0,17.28,134.4,20.96,2.0,3.512,-1.0,1.592,2.8,4902
2016-09-16 00:04:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,272.9,0.979,276.0,0.748,275.1,0.921,276.0,0.017,13.69,2.0,3.0,0.0,19.66,0.0,15.97,21.8,0.0,-0.02,-0.0139999999999999,0.508,-0.0379999999999999,0.217,0.0,25.41,17.66,16.99,17.43,17.63,17.76,19.68,17.87,17.73,17.54,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,18.51,0.0,17.22,134.4,40.35,2.0,3.512,-1.0,2.12,4.2,4902
2016-09-16 00:05:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.033,13.69,2.0,3.0,0.0,19.65,0.0,14.73,21.81,0.0,-0.02,-0.0139999999999999,0.508,-0.034,0.217,0.0,25.34,17.61,16.94,17.37,17.58,17.73,19.55,17.84,17.64,17.54,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.51,0.0,17.2,124.5,12.61,2.0,3.512,-1.0,1.83,3.0,4902
2016-09-16 00:06:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.023,13.72,2.0,3.0,0.0,19.63,0.0,13.57,21.79,0.0,-0.02,-0.0139999999999999,0.508,-0.037,0.217,0.0,25.33,17.53,16.94,17.33,17.53,17.71,19.48,17.79,17.58,17.48,0.002,0.004,0.005,0.006,0.01,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.49,0.0,17.14,161.9,26.34,2.0,3.512,-1.0,1.597,3.5,4902
2016-09-16 00:07:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,19.62,0.0,13.7,21.81,0.0,-0.02,-0.0139999999999999,0.508,-0.034,0.217,0.0,25.34,17.52,16.93,17.33,17.53,17.65,19.58,17.76,17.53,17.45,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.49,0.0,17.12,132.6,23.0,2.0,3.513,-1.0,1.283,3.2,4902
2016-09-16 00:08:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.6,0.0,13.63,21.81,0.0,-0.021,-0.0139999999999999,0.508,-0.036,0.217,0.0,25.26,17.52,16.85,17.27,17.48,17.63,19.58,17.73,17.53,17.43,0.003,0.004,0.005,0.006,0.009,0.0069999999999999,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.47,0.0,17.08,117.2,61.99,2.0,3.513,-1.0,0.985,2.1,4902
2016-09-16 00:09:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.59,0.0,15.19,21.81,0.0,-0.024,-0.0139999999999999,0.508,-0.0379999999999999,0.217,0.0,25.24,17.47,16.8,17.2,17.4,17.53,19.37,17.64,17.43,17.35,0.002,0.003,0.004,0.006,0.009,0.006,0.006,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.42,0.0,17.05,148.5,24.71,2.0,3.513,-1.0,1.685,3.3,4902
