measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13183.0,1917.0,1914.0,416107.0,-0.0759999999999999,-0.035,0.088,-0.923,0.032,0.083,1.0,0.75,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.13,0.0,-1.483,0.0,-0.0279999999999999,-0.02,-0.024,-0.027,-0.011,-0.021,-0.022,0.059,0.6029999999999999,-0.02,-0.406,0.278,0.0,14.17,14.35,14.17,14.06,14.12,13.83,14.85,0.001,-0.001,0.001,-0.001,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,2.031,2.15,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.67,14.31,14.73,15.05,15.1,14.28,14.32,14.9,14.71,14.15,14.64,16.8,16.69,32.0,33.0,40.0,14.1,0.0,235.7,57.53,2.0,3.502,-1.0,0.665,1.1,4903
2017-05-06 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.1,13183.0,1917.0,1914.0,416107.0,-0.0759999999999999,-0.04,0.095,-0.923,0.032,0.083,1.0,0.763,273.0,275.0,276.8,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.12,0.0,-1.9,0.0,-0.0289999999999999,-0.023,-0.024,-0.0279999999999999,-0.011,-0.02,-0.023,0.08,0.6069999999999999,-0.02,-0.406,0.278,0.0,14.05,14.25,14.1,13.97,14.01,13.78,14.85,0.001,-0.001,0.001,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,4.445,4.6,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.04,14.6,14.25,14.69,14.97,15.06,14.24,14.27,14.88,14.65,14.09,14.57,16.8,16.67,32.0,33.0,40.0,14.03,0.0,274.9,27.75,2.0,3.503,-1.0,1.168,1.9,4903
2017-05-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13183.0,1917.0,1914.0,416107.0,-0.0759999999999999,-0.037,0.088,-0.923,0.032,0.083,1.0,0.77,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.1,0.0,-1.833,0.0,-0.0299999999999999,-0.024,-0.024,-0.0279999999999999,-0.011,-0.02,-0.022,0.07,0.6049999999999999,-0.02,-0.406,0.278,0.0,13.97,14.27,14.07,13.97,13.99,13.68,14.85,0.001,0.0,0.0,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,4.519,4.633,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.02,14.57,14.22,14.68,15.06,15.11,14.24,14.25,14.81,14.57,14.09,14.54,16.83,16.63,32.0,33.0,40.0,13.98,0.0,262.2,37.93,2.0,3.502,-1.0,0.982,1.6,4903
2017-05-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.103,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.0279999999999999,0.1019999999999999,-0.924,0.032,0.083,1.0,0.7049999999999998,273.9,275.9,277.8,277.8,0.818,275.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.003,13.7,2.0,3.0,0.0,19.08,0.0,-1.5,0.0,-0.0299999999999999,-0.024,-0.023,-0.0279999999999999,-0.011,-0.02,-0.022,0.0819999999999999,0.6009999999999999,-0.02,-0.406,0.278,0.0,13.97,14.22,14.07,13.97,13.97,13.68,14.78,0.0,-0.001,0.0,-0.001,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,2.497,3.05,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.99,14.55,14.19,14.68,15.02,15.1,14.24,14.21,14.78,14.52,14.03,14.52,16.79,16.64,32.0,33.0,40.0,13.94,0.0,220.1,55.19,2.0,3.502,-1.0,1.315,2.1,4903
2017-05-06 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.105,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.022,0.1119999999999999,-0.924,0.032,0.083,1.0,0.6629999999999999,274.2,276.3,278.0,278.2,0.818,276.2,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.62,2.0,1.0,0.0,19.06,0.0,-1.433,0.0,-0.0279999999999999,-0.024,-0.023,-0.027,-0.01,-0.018,-0.022,0.2239999999999999,0.677,-0.02,-0.233,0.278,0.001,13.97,14.17,14.07,13.97,13.94,13.68,14.75,0.001,0.0,0.001,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,3.531,3.75,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.98,14.54,14.2,14.7,15.03,15.09,14.26,14.2,14.75,14.57,14.01,14.52,16.82,16.65,32.0,33.0,40.0,13.9,0.0,245.9,18.44,2.0,3.503,-1.0,1.533,2.9,4903
2017-05-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.105,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.018,0.115,-0.924,0.032,0.083,1.0,0.657,274.4,276.5,278.0,278.1,0.818,276.7,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,19.04,0.0,-1.3330000000000002,0.0,-0.0279999999999999,-0.024,-0.023,-0.027,-0.01,-0.019,-0.022,0.0529999999999999,0.5939999999999999,-0.02,-0.406,0.278,0.0,13.97,14.1,14.01,13.97,13.86,13.68,14.75,0.001,-0.001,0.0,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,4.642,4.933,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.98,14.55,14.19,14.66,14.92,15.03,14.22,14.17,14.74,14.55,13.99,14.52,16.77,16.63,32.0,33.0,40.0,13.89,0.0,250.5,34.6,2.0,3.503,-1.0,0.7929999999999999,1.5,4903
2017-05-06 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.107,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.018,0.108,-0.924,0.032,0.083,1.0,0.665,274.8,276.9,278.0,278.5,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,19.02,0.0,-1.383,0.0,-0.0279999999999999,-0.024,-0.023,-0.027,-0.01,-0.019,-0.022,0.072,0.5879999999999999,-0.02,-0.406,0.278,0.0,13.91,14.09,14.01,13.97,13.88,13.65,14.75,0.001,-0.001,0.0,-0.001,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,3.274,3.367,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.94,14.5,14.15,14.63,14.92,14.99,14.18,14.13,14.71,14.49,13.95,14.48,16.75,16.6,32.0,33.0,40.0,13.9,0.0,245.9,86.9,2.0,3.502,-1.0,0.698,1.8,4903
2017-05-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.105,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.022,0.128,-0.924,0.032,0.083,1.0,0.648,274.9,277.0,278.0,278.6,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,19.0,0.0,-1.433,0.0,-0.0279999999999999,-0.022,-0.023,-0.026,-0.01,-0.019,-0.021,0.063,0.6009999999999999,-0.02,-0.406,0.278,0.0,13.96,14.17,14.07,13.97,13.93,13.68,14.7,0.001,0.0,0.0,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,5.718,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.93,14.5,14.15,14.64,14.95,15.02,14.2,14.11,14.68,14.46,13.93,14.47,16.74,16.61,32.0,33.0,40.0,13.9,0.0,230.4,31.91,2.0,3.503,-1.0,0.952,1.7,4903
2017-05-06 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.103,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.012,0.115,-0.924,0.032,0.083,1.0,0.633,275.0,277.0,278.0,278.7,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,18.98,0.0,-1.25,0.0,-0.0289999999999999,-0.02,-0.023,-0.027,-0.01,-0.018,-0.022,0.057,0.5939999999999999,-0.02,-0.406,0.278,0.0,13.91,14.15,14.05,13.97,13.96,13.68,14.66,0.001,0.0,0.001,0.0,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,3.923,4.3,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.95,14.52,14.16,14.61,14.89,14.99,14.17,14.1,14.69,14.49,13.92,14.48,16.7,16.59,32.0,33.0,40.0,13.87,0.0,253.0,39.81,2.0,3.502,-1.0,0.7099999999999999,1.3,4903
2017-05-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,108.0,403688.0,177.0,0.0,75.59999999999998,59.5,60.0,-0.107,13183.0,1917.0,1914.0,416107.0,-0.0769999999999999,-0.018,0.12,-0.924,0.032,0.083,1.0,0.635,275.0,277.0,278.0,278.4,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.006,13.59,2.0,1.0,0.0,18.96,0.0,-1.567,0.0,-0.0289999999999999,-0.02,-0.023,-0.027,-0.01,-0.018,-0.023,0.228,0.7149999999999999,-0.02,-0.195,0.2769999999999999,0.001,13.86,14.17,13.97,13.96,13.89,13.63,14.66,0.0,-0.001,0.001,-0.001,46.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,3.63,3.8,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.92,14.5,14.13,14.58,14.87,14.96,14.14,14.15,14.67,14.48,13.98,14.45,16.69,16.62,32.0,33.0,40.0,13.86,0.0,245.2,48.74,2.0,3.502,-1.0,0.988,1.9,4903
