measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0759999999999999,-0.0379999999999999,0.098,-0.922,0.032,0.0819999999999999,1.0,0.653,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.34,2.0,3.0,0.0,23.35,0.0,-1.283,0.0,-0.006,-0.006,-0.004,-0.005,-0.003,-0.005,-0.004,0.1799999999999999,0.627,-0.0069999999999999,0.0709999999999999,0.2819999999999999,0.001,21.28,21.36,21.44,29.11,21.34,21.24,21.54,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.11,13.43,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.54,21.42,21.17,21.34,21.44,21.32,20.89,21.46,21.51,21.63,21.28,21.5,21.88,21.89,32.0,33.0,40.0,21.11,0.0,192.0,18.85,2.0,3.522,-1.0,1.877,4.1,4903
2015-08-11 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0759999999999999,-0.042,0.098,-0.922,0.032,0.0819999999999999,1.0,0.66,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.62,2.0,3.0,0.0,23.35,0.0,-1.5830000000000002,0.0,-0.006,-0.0069999999999999,-0.004,-0.006,-0.003,-0.005,-0.005,-0.0969999999999999,0.4099999999999999,-0.0069999999999999,-0.216,0.283,0.001,21.26,21.34,21.44,28.15,21.34,21.24,21.54,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.06,13.03,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.55,21.41,21.16,21.34,21.45,21.32,20.89,21.46,21.51,21.63,21.29,21.49,21.89,21.88,32.0,33.0,40.0,21.1,0.0,216.2,48.68,2.0,3.522,-1.0,1.277,3.4,4903
2015-08-11 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.027,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.648,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.267,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.006,-0.003,-0.004,-0.004,-0.095,0.4129999999999999,-0.0069999999999999,-0.2049999999999999,0.283,0.001,21.26,21.34,21.44,23.63,21.34,21.24,21.54,0.001,0.0,0.001,-0.001,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,12.23,12.48,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.56,21.41,21.16,21.34,21.46,21.32,20.88,21.47,21.52,21.63,21.29,21.48,21.9,21.87,32.0,33.0,40.0,21.1,0.0,257.2,49.62,2.0,3.52,-1.0,1.067,2.1,4903
2015-08-11 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.042,0.093,-0.922,0.032,0.0819999999999999,1.0,0.665,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.233,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.006,-0.003,-0.005,-0.005,-0.093,0.4139999999999999,-0.0069999999999999,-0.1719999999999999,0.283,0.0,21.24,21.34,21.44,25.52,21.34,21.24,21.54,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.71,13.8,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.57,21.4,21.15,21.34,21.45,21.32,20.88,21.45,21.51,21.62,21.28,21.48,21.9,21.87,32.0,33.0,40.0,21.1,0.0,269.9,57.69,2.0,3.522,-1.0,1.413,2.3,4903
2015-08-11 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.04,0.098,-0.922,0.032,0.0819999999999999,1.0,0.6579999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.267,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.006,-0.003,-0.005,-0.004,-0.095,0.4129999999999999,-0.0069999999999999,-0.192,0.2819999999999999,0.0,21.24,21.34,21.44,-13.06,21.34,21.24,21.54,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.18,13.37,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.58,21.4,21.15,21.33,21.44,21.32,20.88,21.45,21.51,21.62,21.28,21.49,21.91,21.86,32.0,33.0,40.0,21.09,0.0,258.3,49.56,2.0,3.522,-1.0,1.132,2.6,4903
2015-08-11 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.042,0.098,-0.922,0.032,0.0819999999999999,1.0,0.65,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.567,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.0069999999999999,-0.003,-0.005,-0.005,0.0279999999999999,0.498,-0.0069999999999999,-0.069,0.2819999999999999,0.0,21.24,21.34,21.44,28.51,21.34,21.24,21.52,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,12.91,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.59,21.4,21.15,21.33,21.43,21.32,20.88,21.46,21.51,21.62,21.28,21.49,21.9,21.87,32.0,33.0,40.0,21.1,0.0,201.4,38.6,2.0,3.522,-1.0,1.66,4.1,4903
2015-08-11 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.032,0.0869999999999999,-0.922,0.032,0.0819999999999999,1.0,0.667,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.44,2.0,3.0,0.0,23.35,0.0,-1.4,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.0069999999999999,-0.003,-0.005,-0.005,-0.0819999999999999,0.434,-0.0069999999999999,-0.156,0.2819999999999999,0.0,21.24,21.34,21.44,28.75,21.34,21.24,21.54,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.44,13.87,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.6,21.4,21.15,21.34,21.45,21.32,20.88,21.45,21.52,21.62,21.28,21.49,21.9,21.88,32.0,33.0,40.0,21.1,0.0,259.8,50.94,2.0,3.52,-1.0,1.185,2.9,4903
2015-08-11 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0759999999999999,-0.0379999999999999,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.66,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.183,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.0069999999999999,-0.003,-0.005,-0.005,-0.088,0.4189999999999999,-0.0069999999999999,-0.196,0.283,0.0,21.24,21.34,21.44,21.8,21.34,21.24,21.52,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.96,14.23,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.62,21.4,21.15,21.33,21.45,21.32,20.88,21.45,21.5,21.62,21.28,21.49,21.91,21.89,32.0,33.0,40.0,21.09,0.0,228.3,49.59,2.0,3.52,-1.0,2.197,3.5,4903
2015-08-11 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0749999999999999,-0.025,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.667,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.467,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.0069999999999999,-0.003,-0.005,-0.005,-0.0899999999999999,0.417,-0.0069999999999999,-0.2069999999999999,0.283,0.0,21.24,21.34,21.44,-20.42,21.34,21.24,21.52,0.001,0.0,0.0,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.6,13.77,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.62,21.4,21.15,21.33,21.46,21.31,20.88,21.44,21.5,21.61,21.27,21.48,21.93,21.9,32.0,33.0,40.0,21.09,0.0,229.3,34.34,2.0,3.52,-1.0,1.768,3.6,4903
2015-08-11 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259804.0,122.0,0.0,75.59999999999998,59.5,60.0,-0.1,8445.0,1226.0,1241.0,267682.0,-0.0759999999999999,-0.023,0.095,-0.922,0.032,0.0819999999999999,1.0,0.672,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.3,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.0069999999999999,-0.003,-0.006,-0.006,-0.0919999999999999,0.416,-0.0069999999999999,-0.2039999999999999,0.2819999999999999,0.0,21.24,21.34,21.44,23.12,21.34,21.24,21.5,0.001,0.0,0.001,0.0,24.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,13.39,13.72,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.62,21.39,21.14,21.32,21.42,21.3,20.87,21.44,21.49,21.61,21.26,21.47,21.94,21.9,32.0,33.0,40.0,21.09,0.0,253.0,43.47,2.0,3.522,-1.0,0.917,1.7,4903
