measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-21 00:00:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,280.6,278.6,276.0,0.979,279.0,0.748,278.2,0.921,279.0,0.013,13.86,2.0,3.0,0.0,11.22,0.0,12.46,21.79,0.0,-0.037,-0.02,0.153,-0.0379999999999999,0.2129999999999999,0.0,19.14,7.612,7.9929999999999986,7.407,7.797999999999998,8.16,8.04,7.877,7.407,7.758999999999999,0.002,0.004,0.005,0.006,0.013,0.008,0.009,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.17,0.0,7.321,172.6,20.5,2.0,3.532,-1.0,1.722,3.2,4902
2016-04-21 00:01:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,280.4,278.8,276.2,0.979,279.0,0.748,278.8,0.921,279.0,0.013,13.86,2.0,3.0,0.0,11.21,0.0,12.38,21.78,0.0,-0.034,-0.017,0.153,-0.0379999999999999,0.2129999999999999,0.0,19.14,7.597,7.9929999999999986,7.407,7.732,8.109999999999998,8.09,7.845,7.407,7.774,0.002,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.11,0.0,7.295,162.7,15.53,2.0,3.531,-1.0,1.05,1.6,4902
2016-04-21 00:02:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,280.5,278.8,276.2,0.979,279.0,0.748,278.9,0.921,279.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.19,0.0,12.47,21.78,0.0,-0.034,-0.018,0.153,-0.0379999999999999,0.377,0.0,19.14,7.597,7.9929999999999986,7.422,7.7,8.019999999999998,8.08,7.83,7.3889999999999985,7.708999999999999,0.002,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.11,0.0,7.257999999999998,165.4,19.65,2.667,3.53,-1.0,1.4880000000000002,2.8,4902
2016-04-21 00:03:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.1,279.4,276.7,0.979,279.8,0.748,278.9,0.921,279.8,0.012,13.86,2.0,3.0,0.0,11.18,0.0,12.54,21.79,0.0,-0.034,-0.016,0.158,-0.0379999999999999,0.261,0.0,19.05,7.662,7.9929999999999986,7.407,7.7,8.07,8.06,7.894999999999999,7.422,7.708999999999999,0.003,0.004,0.004,0.006,0.012,0.008,0.008,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.19,0.0,7.353,171.3,17.03,2.333,3.531,-1.0,1.265,2.2,4902
2016-04-21 00:04:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.4,279.6,276.9,0.979,280.0,0.748,279.0,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.17,0.0,12.75,21.78,0.0,-0.034,-0.0139999999999999,0.157,-0.0379999999999999,0.2129999999999999,0.0,19.04,7.644,7.974999999999999,7.422,7.7,7.9929999999999986,8.09,7.848,7.407,7.708999999999999,0.003,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.18,0.0,7.335,175.9,17.37,2.0,3.531,-1.0,1.122,2.1,4902
2016-04-21 00:05:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.3,279.6,276.9,0.979,280.0,0.748,279.0,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.15,0.0,10.98,21.79,0.0,-0.034,-0.016,0.157,-0.0379999999999999,0.2129999999999999,0.0,18.98,7.597,7.894999999999999,7.405,7.718,8.01,8.06,7.894999999999999,7.407,7.708999999999999,0.003,0.005,0.005,0.006,0.012,0.008,0.008,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.13,0.0,7.263,186.7,12.74,2.0,3.53,-1.0,1.378,1.9,4902
2016-04-21 00:06:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.1,279.6,276.8,0.979,279.8,0.748,279.0,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.14,0.0,11.42,21.78,0.0,-0.037,-0.017,0.156,-0.037,0.2129999999999999,0.0,18.94,7.632999999999998,7.9929999999999986,7.3279999999999985,7.617000000000002,7.928,8.01,7.83,7.324,7.708999999999999,0.002,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.16,0.0,7.365,171.7,9.38,2.0,3.531,-1.0,1.233,1.8,4902
2016-04-21 00:07:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.4,279.7,277.0,0.979,280.0,0.748,279.1,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.13,0.0,12.17,21.8,0.0,-0.0409999999999999,-0.02,0.155,-0.0379999999999999,0.2129999999999999,0.0,18.94,7.651,7.928,7.292,7.602,7.91,7.981,7.797999999999998,7.263,7.708999999999999,0.002,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.15,0.0,7.369,172.5,13.68,2.0,3.531,-1.0,1.3769999999999998,2.4,4902
2016-04-21 00:08:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.4,279.7,276.9,0.979,280.0,0.748,279.1,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.11,0.0,11.92,21.79,0.0,-0.039,-0.02,0.158,-0.0379999999999999,0.2129999999999999,0.0,18.94,7.63,7.894999999999999,7.3279999999999985,7.621,7.994,7.996,7.83,7.295,7.691,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.11,0.0,7.328999999999998,161.6,23.51,2.0,3.531,-1.0,1.408,3.0,4902
2016-04-21 00:09:00,0.0,0.0,0.0,1332751.0,74.7,59.9,60.0,0.0,39493.0,582.0,122520.0,1323763.0,0.0,1.0,0.0,0.0,0.0,281.2,279.8,277.1,0.979,280.0,0.748,279.3,0.921,280.0,0.013,13.86,2.0,3.0,0.0,11.1,0.0,11.61,21.78,0.0,-0.034,-0.016,0.161,-0.0379999999999999,0.2129999999999999,0.0,18.91,7.615,7.928,7.377999999999998,7.737999999999999,8.08,8.09,7.894999999999999,7.375,7.708999999999999,0.003,0.003,0.005,0.0069999999999999,0.012,0.006,0.008,36297.0,36876.0,36457.0,36280.0,37055.0,35691.0,31897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.03,0.0,7.309,171.8,16.38,2.0,3.531,-1.0,1.493,3.1,4902
