measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-17 00:00:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.5920000000000005,0.0,10.81,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.3649999999999999,-0.0379999999999999,0.4079999999999999,0.0,7.727,3.901,3.904,3.886,3.889,3.773,4.197,3.95,3.707,3.809,-0.002,-0.002,0.001,0.002,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648,4.067,0.0,3.37,153.5,15.96,3.0,3.503,-1.0,0.8269999999999998,1.3,4902
2017-01-17 00:01:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.584,0.0,10.68,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.3679999999999999,-0.0379999999999999,0.421,0.0,7.708999999999999,3.901,3.904,3.904,3.889,3.755,4.197,3.95,3.752,3.809,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671,4.087,0.0,3.358,146.3,13.23,3.0,3.509,-1.0,1.053,1.6,4902
2017-01-17 00:02:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.571000000000001,0.0,10.66,21.32,0.0,-0.0139999999999999,-0.0069999999999999,0.367,-0.0379999999999999,0.319,0.0,7.708999999999999,3.901,3.904,3.904,3.834,3.788,4.197,3.917,3.737,3.809,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629,4.064,0.0,3.359,142.1,11.1,3.0,3.509,-1.0,0.877,1.2,4902
2017-01-17 00:03:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.7,0.979,275.1,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.57,0.0,10.65,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.3659999999999999,-0.0379999999999999,0.312,0.0,7.708999999999999,3.901,3.904,3.904,3.889,3.791,4.197,3.951,3.806,3.809,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645,4.084,0.0,3.333,132.7,16.38,3.0,3.505,-1.0,0.805,1.3,4902
2017-01-17 00:04:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.549,0.0,10.65,21.55,0.0,-0.0139999999999999,-0.009,0.3639999999999999,-0.0379999999999999,0.309,0.0,7.708999999999999,3.901,3.904,3.904,3.904,3.791,4.197,3.906,3.773,3.809,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622,4.063,0.0,3.35,143.9,11.07,3.0,3.509,-1.0,1.548,2.4,4902
2017-01-17 00:05:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.542999999999999,0.0,10.68,21.5,0.0,-0.0139999999999999,-0.01,0.367,-0.0379999999999999,0.255,0.0,7.694,3.901,3.904,3.904,3.904,3.791,4.197,3.907,3.773,3.809,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638999999999999,4.084,0.0,3.317,146.4,15.63,3.0,3.508,-1.0,0.805,1.2,4902
2017-01-17 00:06:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.2,0.979,275.0,0.748,274.3,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.53,0.0,10.72,21.58,0.0,-0.0139999999999999,-0.01,0.367,-0.0379999999999999,0.286,0.0,7.644,3.901,3.904,3.904,3.889,3.788,4.197,3.903,3.791,3.809,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599,4.039,0.0,3.3560000000000003,156.6,15.77,3.0,3.509,-1.0,0.942,1.3,4902
2017-01-17 00:07:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.528,0.0,10.67,21.48,0.0,-0.0139999999999999,-0.01,0.3649999999999999,-0.0379999999999999,0.316,0.0,7.6789999999999985,3.901,3.904,3.904,3.904,3.806,4.197,3.9,3.791,3.809,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626,4.0280000000000005,0.0,3.358,0.0,0.0,3.0,,-1.0,,,4902
2017-01-17 00:08:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.513,0.0,10.65,21.63,0.0,-0.0139999999999999,-0.01,0.3639999999999999,-0.0379999999999999,0.3229999999999999,0.0,7.628999999999999,3.901,3.904,3.904,3.904,3.773,4.197,3.885,3.773,3.809,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.001,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622,4.058,0.0,3.327,160.4,16.55,3.0,3.51,-1.0,0.927,1.4,4902
2017-01-17 00:09:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.506,0.0,10.65,21.68,0.0,-0.0139999999999999,-0.01,0.371,-0.0379999999999999,0.319,0.0,7.611,3.868,3.904,3.904,3.904,3.791,4.197,3.9,3.791,3.809,-0.002,-0.002,0.0,0.003,0.006,0.002,0.002,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654,4.02,0.0,3.345,0.0,0.0,3.0,,-1.0,,,4902
