measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-30 00:00:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,23.55,0.0,1.446,21.79,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.4,21.5,21.19,31.16,27.39,21.69,24.26,21.32,21.61,21.42,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.08,0.0,21.11,160.7,3.793,2.0,3.51,-1.0,0.495,0.5999999999999999,4902
2016-07-30 00:01:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.53,0.0,1.484,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.36,21.5,21.15,31.12,27.39,21.64,24.2,21.32,21.54,21.4,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.04,0.0,21.08,162.2,4.27,2.0,3.51,-1.0,0.4769999999999999,0.5,4902
2016-07-30 00:02:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,1.4780000000000002,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.36,21.5,21.16,31.12,27.37,21.61,24.09,21.3,21.54,21.4,0.004,0.006,0.008,0.009,0.012,0.008,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.03,0.0,21.05,182.6,12.64,2.0,3.51,-1.0,0.3619999999999999,0.5,4902
2016-07-30 00:03:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.5,0.979,274.8,0.748,274.8,0.921,275.8,0.022,13.65,2.0,3.0,0.0,23.52,0.0,1.4880000000000002,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.22,0.0,32.36,21.48,21.18,31.12,27.37,21.61,24.2,21.32,21.51,21.43,0.004,0.006,0.0069999999999999,0.008,0.011,0.009,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,23.05,0.0,21.07,196.6,4.554,2.0,3.512,-1.0,0.4719999999999999,0.5,4902
2016-07-30 00:04:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,1.509,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.22,0.0,32.36,21.51,21.19,31.08,27.39,21.54,24.25,21.32,21.51,21.45,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.14,0.0,21.12,207.1,4.073,2.0,3.512,-1.0,0.5929999999999999,0.6999999999999998,4902
2016-07-30 00:05:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,1.493,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.036,0.22,0.0,32.26,21.59,21.21,31.12,27.39,21.51,24.23,21.41,21.5,21.43,0.005,0.006,0.0069999999999999,0.009,0.011,0.008,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.19,0.0,21.18,215.6,6.462999999999999,2.0,3.51,-1.0,0.648,0.8,4902
2016-07-30 00:06:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,272.0,0.979,274.2,0.748,274.2,0.921,275.2,0.022,13.65,2.0,3.0,0.0,23.5,0.0,1.469,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.036,0.22,0.0,32.26,21.59,21.2,31.13,27.35,21.51,24.2,21.38,21.51,21.43,0.004,0.005,0.006,0.008,0.011,0.009,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,23.15,0.0,21.18,212.2,6.2860000000000005,2.0,3.512,-1.0,0.632,0.8,4902
2016-07-30 00:07:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.5,0.0,1.4469999999999998,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.22,0.0,32.26,21.59,21.19,31.13,27.37,21.53,24.25,21.36,21.51,21.43,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.13,0.0,21.22,219.7,6.884,2.0,3.512,-1.0,0.685,0.9,4902
2016-07-30 00:08:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.49,0.0,1.489,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.23,21.51,21.14,31.12,27.32,21.51,24.25,21.33,21.51,21.46,0.005,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.11,0.0,21.2,220.9,7.602,2.0,3.51,-1.0,0.6119999999999999,0.8,4902
2016-07-30 00:09:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.48,0.0,1.474,21.78,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,21.5,21.11,31.06,27.29,21.44,24.16,21.32,21.51,21.36,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,23.12,0.0,21.17,215.7,10.26,2.0,3.51,-1.0,0.4849999999999999,0.6999999999999998,4902
2016-07-30 00:10:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,272.1,0.979,274.7,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.47,0.0,1.523,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,21.5,21.11,31.02,27.27,21.5,24.1,21.25,21.43,21.33,0.005,0.005,0.0069999999999999,0.008,0.011,0.008,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,23.09,0.0,21.14,184.2,16.9,2.0,3.51,-1.0,0.323,0.5,4902
2016-07-30 00:11:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,274.9,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.47,0.0,1.5219999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.22,0.0,32.16,21.46,21.05,30.95,27.21,21.46,23.95,21.2,21.41,21.33,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.08,0.0,21.09,159.8,18.53,2.0,3.51,-1.0,0.315,0.5,4902
2016-07-30 00:12:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.47,0.0,1.516,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.2189999999999999,0.0,32.16,21.4,21.02,30.92,27.19,21.41,23.81,21.12,21.41,21.23,0.005,0.005,0.008,0.008,0.012,0.009,0.01,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,23.04,0.0,21.07,141.2,24.03,2.0,3.51,-1.0,0.337,0.5,4902
2016-07-30 00:13:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.46,0.0,1.5019999999999998,21.79,0.0,-0.027,-0.0149999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.15,21.4,21.02,30.89,27.15,21.41,23.68,21.12,21.4,21.23,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.0,0.0,21.07,118.3,11.62,2.0,3.512,-1.0,0.438,0.5999999999999999,4902
2016-07-30 00:14:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.45,0.0,1.517,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,32.08,21.35,21.02,30.89,27.12,21.41,23.56,21.09,21.32,21.14,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,22.98,0.0,21.06,93.9,6.584,2.0,3.512,-1.0,0.648,0.8,4902
2016-07-30 00:15:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.7,0.979,274.2,0.748,273.2,0.921,274.6,0.021,13.65,2.0,3.0,0.0,23.44,0.0,1.5319999999999998,21.79,0.0,-0.026,-0.017,0.407,-0.037,0.2189999999999999,0.0,32.06,21.3,21.02,30.87,26.94,21.35,23.61,21.02,21.32,21.14,0.004,0.006,0.0069999999999999,0.008,0.011,0.009,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,23.02,0.0,21.03,96.8,4.783,2.0,3.512,-1.0,0.5999999999999999,0.6999999999999998,4902
2016-07-30 00:16:00,0.0,0.0,0.0,1454677.0,74.7,59.9,60.0,0.0,42703.0,620.0,133553.0,1444969.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.2,0.748,273.0,0.921,274.1,0.021,13.65,2.0,3.0,0.0,23.43,0.0,1.5530000000000002,21.79,0.0,-0.024,-0.016,0.407,-0.0379999999999999,0.22,0.0,32.06,21.3,20.98,30.82,26.9,21.4,23.64,21.02,21.36,21.14,0.004,0.005,0.006,0.009,0.012,0.008,0.009,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,23.15,0.0,21.01,93.0,6.484,2.0,3.512,-1.0,0.6099999999999999,0.6999999999999998,4902
