measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.108,9833.0,1486.0,1473.0,310516.0,-0.0759999999999999,-0.032,0.1019999999999999,-0.929,0.031,0.0819999999999999,1.0,0.592,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,9.86,0.0,-1.633,0.0,-0.003,-0.003,-0.003,-0.006,-0.003,-0.003,-0.002,-0.203,0.3049999999999999,-0.003,-0.203,0.273,0.0,7.372,7.387,7.387,29.61,7.29,7.193,7.65,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.36,17.53,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.721,7.635,7.487999999999999,7.735,7.639999999999999,7.74,7.268,7.724999999999999,7.795,7.855,7.521,7.842,7.556,7.567,28.0,29.0,36.0,7.17,0.0,276.2,14.0,2.0,3.504,-1.0,0.687,1.5,4903
2016-03-15 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.105,9833.0,1486.0,1473.0,310516.0,-0.0759999999999999,-0.032,0.1019999999999999,-0.928,0.031,0.0819999999999999,1.0,0.5969999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,9.86,0.0,-1.533,0.0,-0.003,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,-0.203,0.3049999999999999,-0.003,-0.203,0.273,0.0,7.375,7.387,7.387,33.21,7.29,7.193,7.599999999999999,0.001,-0.001,0.0,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.708999999999999,7.623999999999999,7.474999999999999,7.734,7.65,7.737,7.264999999999999,7.729,7.795,7.849999999999999,7.519,7.832,7.542999999999998,7.559999999999999,28.0,29.0,36.0,7.176,0.0,266.4,8.72,2.0,3.505,-1.0,1.048,1.6,4903
2016-03-15 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.025,0.107,-0.928,0.031,0.083,1.0,0.5969999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.005,13.64,2.0,1.0,0.0,9.840000000000002,0.0,-1.55,0.0,-0.003,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,0.3939999999999999,0.7709999999999999,-0.003,0.3679999999999999,0.2869999999999999,0.001,7.375,7.387,7.387,34.01,7.29,7.193,7.585,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.31,17.72,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.708999999999999,7.621,7.474999999999999,7.736,7.65,7.742000000000002,7.269,7.723,7.796,7.853,7.519,7.826,7.49,7.547999999999998,28.0,29.0,36.0,7.174,0.0,268.5,14.35,2.1830000000000003,3.505,-1.0,1.17,1.5,4903
2016-03-15 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.108,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.018,0.108,-0.929,0.0299999999999999,0.0819999999999999,1.0,0.505,274.7,276.7,277.7,277.7,0.818,276.7,0.7909999999999999,276.7,0.8359999999999999,275.7,0.004,13.83,1.0,3.0,0.0,9.840000000000002,0.0,-1.617,0.0,-0.003,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,-0.186,0.313,-0.003,-0.1969999999999999,0.7079999999999999,0.0,7.389999999999999,7.387,7.387,30.15,7.29,7.193,7.585,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.41,17.83,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.722,7.628999999999999,7.479,7.724999999999999,7.647,7.732,7.258999999999999,7.724,7.809999999999999,7.846,7.516,7.832,7.498999999999999,7.547999999999998,28.0,29.0,36.0,7.18,0.0,272.2,19.55,3.0,3.504,-1.0,0.7079999999999999,1.2,4903
2016-03-15 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.108,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.013,0.11,-0.929,0.0299999999999999,0.083,1.0,0.4779999999999999,275.3,277.1,278.7,278.8,0.818,277.0,0.7909999999999999,277.5,0.8359999999999999,276.0,0.002,13.84,1.0,3.0,0.0,9.840000000000002,0.0,-1.717,0.0,-0.002,-0.003,-0.003,-0.005,-0.003,-0.003,-0.001,-0.195,0.309,-0.003,-0.1989999999999999,0.476,0.0,7.389999999999999,7.387,7.387,32.38,7.29,7.193,7.617000000000002,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.43,17.83,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.715,7.625,7.473,7.735,7.647,7.737,7.263,7.724999999999999,7.797999999999998,7.843,7.518,7.827,7.552,7.558,28.0,29.0,36.0,7.1770000000000005,0.0,270.8,38.0,2.15,3.504,-1.0,0.505,1.0,4903
2016-03-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.103,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.02,0.123,-0.929,0.0299999999999999,0.0819999999999999,1.0,0.465,275.4,277.1,278.8,278.8,0.818,277.4,0.7909999999999999,277.4,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,9.840000000000002,0.0,-1.617,0.0,-0.003,-0.003,-0.002,-0.005,-0.003,-0.002,-0.002,-0.203,0.3049999999999999,-0.003,-0.203,0.273,0.0,7.375,7.352,7.387,25.77,7.29,7.193,7.614,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,17.36,17.65,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.72,7.627,7.482,7.742000000000002,7.643,7.737999999999999,7.272999999999999,7.735,7.812,7.857,7.53,7.828999999999998,7.534,7.511,28.0,29.0,36.0,7.164,0.0,275.5,21.14,2.0,3.504,-1.0,0.77,1.5,4903
2016-03-15 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.022,0.105,-0.93,0.0299999999999999,0.0819999999999999,1.0,0.465,275.1,277.0,278.1,278.2,0.818,277.1,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,9.840000000000002,0.0,-1.5830000000000002,0.0,-0.002,-0.003,-0.002,-0.005,-0.003,-0.002,-0.001,-0.203,0.3049999999999999,-0.003,-0.203,0.273,0.0,7.389999999999999,7.304999999999999,7.387,27.28,7.29,7.193,7.667999999999998,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,16.98,17.03,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.726,7.627999999999998,7.481,7.745,7.646,7.74,7.276,7.742000000000002,7.802,7.86,7.532999999999999,7.832999999999998,7.489,7.611,28.0,29.0,36.0,7.156000000000001,0.0,282.5,11.92,2.0,3.504,-1.0,1.19,1.7,4903
2016-03-15 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.108,9833.0,1486.0,1473.0,310516.0,-0.0769999999999999,-0.0279999999999999,0.115,-0.929,0.0299999999999999,0.0819999999999999,1.0,0.457,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.84,2.0,3.0,0.0,9.83,0.0,-1.6,0.0,-0.002,-0.003,-0.003,-0.005,-0.003,-0.002,-0.002,0.497,0.872,-0.003,0.476,0.273,0.0,7.389999999999999,7.29,7.387,-25.38,7.29,7.193,7.632,0.0,-0.001,0.0,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,16.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.718,7.623999999999999,7.481,7.736,7.637,7.73,7.269,7.728,7.787,7.843,7.514999999999999,7.8279999999999985,7.502,7.565,28.0,29.0,36.0,7.16,0.0,266.0,15.56,2.0,3.504,-1.0,1.058,1.6,4903
2016-03-15 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.103,9833.0,1486.0,1473.0,310516.0,-0.0759999999999999,-0.027,0.113,-0.929,0.0299999999999999,0.0819999999999999,1.0,0.455,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.001,13.65,2.0,3.0,0.0,9.82,0.0,-1.5,0.0,-0.001,-0.003,-0.003,-0.005,-0.003,-0.003,-0.001,-0.186,0.311,-0.003,-0.2099999999999999,0.286,0.001,7.389999999999999,7.29,7.387,26.55,7.29,7.193,7.617000000000002,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,16.61,16.97,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.71,7.621,7.471,7.737999999999999,7.644999999999999,7.735,7.268,7.734,7.791,7.842,7.529,7.822999999999999,7.511,7.587999999999998,28.0,29.0,36.0,7.147,0.0,292.0,61.94,2.1830000000000003,3.505,-1.0,0.4079999999999999,1.2,4903
2016-03-15 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,301229.0,52.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9833.0,1486.0,1473.0,310516.0,-0.0759999999999999,-0.025,0.1119999999999999,-0.93,0.0299999999999999,0.0819999999999999,1.0,0.4479999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.001,13.84,1.0,3.0,0.0,9.82,0.0,-1.367,0.0,-0.002,-0.003,-0.003,-0.005,-0.003,-0.002,-0.002,-0.186,0.311,-0.003,-0.1969999999999999,0.709,0.0,7.375,7.29,7.387,-21.55,7.29,7.193,7.599999999999999,0.0,-0.001,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,16.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,7.715,7.623999999999999,7.474999999999999,7.731,7.641,7.731,7.264999999999999,7.732999999999999,7.797,7.837,7.527,7.825,7.503999999999999,7.537,28.0,29.0,36.0,7.1370000000000005,0.0,324.5,53.01,3.0,3.505,-1.0,0.527,1.0,4903
