measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-03 00:00:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.59,0.0,18.41,21.76,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.55,5.0360000000000005,5.197,5.155,4.877,5.267,5.072,5.072,4.884,5.172999999999999,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,5.171,0.0,4.731,136.5,27.84,3.0,3.531,-1.0,1.712,2.9,4902
2016-02-03 00:01:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.59,0.0,17.99,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.52,4.97,5.197,5.155,4.877,5.249,5.072,5.072,4.884,5.239,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,5.143,0.0,4.723,0.0,0.0,3.0,,-1.0,,,4902
2016-02-03 00:02:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.59,0.0,17.59,21.66,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.421,0.0,11.52,4.97,5.197,5.17,4.877,5.267,5.072,5.072,4.884,5.29,-0.001,0.0,0.002,0.004,0.009,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,5.138999999999999,0.0,4.713,126.9,34.25,3.0,3.531,-1.0,1.229,2.4,4902
2016-02-03 00:03:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.59,0.0,17.28,21.76,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.5,5.053,5.197,5.17,4.877,5.267,5.072,5.1370000000000005,4.935,5.271,0.0,0.0,0.002,0.003,0.008,0.005,0.006,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,5.223,0.0,4.742,136.6,22.82,3.0,3.531,-1.0,1.893,3.3,4902
2016-02-03 00:04:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.59,0.0,17.29,21.74,0.0,0.003,0.001,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.5,5.0680000000000005,5.212000000000001,5.202000000000001,4.877,5.267,5.1370000000000005,5.17,4.964,5.271,-0.001,0.0,0.002,0.003,0.009,0.006,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,5.274,0.0,4.781000000000001,114.2,24.23,3.0,3.531,-1.0,1.39,2.4,4902
2016-02-03 00:05:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,6.589,0.0,17.57,21.69,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.52,5.0680000000000005,5.266,5.267,4.927,5.285,5.17,5.17,4.982,5.2860000000000005,-0.001,0.0,0.001,0.002,0.008,0.005,0.006,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006,5.34,0.0,4.812,138.4,17.67,3.0,3.531,-1.0,1.35,2.6,4902
2016-02-03 00:06:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.9,0.979,273.2,0.748,273.3,0.921,274.2,0.01,13.9,2.0,3.0,0.0,6.584,0.0,17.79,21.68,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.52,5.0680000000000005,5.296,5.267,4.942,5.318,5.17,5.17,4.982,5.271,0.0,0.001,0.002,0.004,0.008,0.004,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992000000000001,5.332000000000001,0.0,4.803,135.2,13.82,3.0,3.531,-1.0,1.688,2.8,4902
2016-02-03 00:07:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.0,0.979,273.7,0.748,273.7,0.921,274.6,0.006,13.9,2.0,3.0,0.0,6.5760000000000005,0.0,17.85,21.7,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.315,0.0,11.52,5.086,5.296,5.267,4.945,5.336,5.17,5.238,4.982,5.29,-0.001,0.0,0.003,0.004,0.008,0.005,0.005,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934,5.29,0.0,4.8180000000000005,142.4,16.45,2.167,3.532,-1.0,2.025,3.0,4902
2016-02-03 00:08:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,6.577000000000001,0.0,17.88,21.61,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.217,0.0,11.48,5.0680000000000005,5.278,5.267,4.975,5.365,5.17,5.267,4.982,5.271,-0.001,0.001,0.002,0.003,0.008,0.004,0.006,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,5.257000000000001,0.0,4.808,116.9,25.36,2.0,3.531,-1.0,0.7329999999999999,1.3,4902
2016-02-03 00:09:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,6.572,0.0,17.94,21.66,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.48,5.0680000000000005,5.281000000000001,5.267,4.909,5.296,5.17,5.202000000000001,4.982,5.29,-0.001,0.0,0.001,0.004,0.008,0.005,0.004,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917999999999999,5.297000000000001,0.0,4.804,112.4,26.98,3.0,3.531,-1.0,1.267,2.1,4902
2016-02-03 00:10:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.89,2.0,3.0,0.0,6.57,0.0,17.97,21.71,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.48,5.0680000000000005,5.296,5.267,4.957,5.332000000000001,5.17,5.17,4.982,5.29,0.0,0.0,0.003,0.003,0.008,0.005,0.006,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9670000000000005,5.307,0.0,4.813,154.4,30.02,3.0,3.531,-1.0,1.213,2.5,4902
