measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-15 00:00:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.68,2.0,3.0,0.0,18.28,0.0,21.45,5.635,0.0,-0.047,-0.021,-0.02,-0.3989999999999999,-0.1449999999999999,0.223,0.0,26.62,13.67,13.87,13.23,13.68,13.65,13.37,13.67,13.96,13.86,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.51,25.43,0.0,31.04,247.0,25.08,2.0,3.531,-0.95,0.1749999999999999,0.4,4901
2014-08-15 00:01:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.27,0.0,21.18,5.486000000000001,0.0,-0.047,-0.024,-0.021,-0.4,-0.1459999999999999,0.223,0.0,26.59,13.71,13.87,13.2,13.68,13.63,13.32,13.63,13.88,13.78,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.5,25.43,0.0,31.04,270.3,22.85,2.0,3.53,-1.0,0.2819999999999999,0.4,4901
2014-08-15 00:02:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.25,0.0,21.4,4.757,0.0,-0.048,-0.026,-0.023,-0.401,-0.1469999999999999,0.223,0.0,26.56,13.69,13.87,13.19,13.58,13.54,13.29,13.57,13.88,13.72,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4030000000000005,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,25.43,0.0,31.04,209.1,23.48,2.0,3.531,-1.0,0.372,0.5,4901
2014-08-15 00:03:00,0.0,0.0,0.0,667663.0,62.9,59.9,59.94,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.3,0.772,273.0,0.531,273.3,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.25,0.0,21.36,4.864,0.0,-0.05,-0.026,-0.023,-0.402,-0.148,0.223,0.0,26.56,13.73,13.87,13.12,13.59,13.52,13.24,13.54,13.81,13.68,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.4,25.43,0.0,31.04,214.1,15.58,2.0,3.531,-1.0,0.648,0.8,4901
2014-08-15 00:04:00,0.0,0.0,0.0,667663.0,62.9,59.9,59.98,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.4,0.772,273.0,0.531,273.9,0.842,274.9,0.009,13.68,2.0,3.0,0.0,18.23,0.0,21.33,4.301,0.0,-0.05,-0.025,-0.023,-0.3639999999999999,-0.1489999999999999,0.223,0.0,26.51,13.73,13.87,13.04,13.58,13.51,13.23,13.41,13.78,13.67,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.901,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.32,25.43,0.0,31.04,258.1,18.68,2.0,3.531,-1.0,0.797,1.0,4901
2014-08-15 00:05:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.5,0.772,273.2,0.531,274.0,0.842,275.0,0.003,13.56,2.0,1.0,0.0,18.23,0.0,21.33,4.759,0.0,-0.047,-0.023,-0.021,-0.396,-0.1489999999999999,0.223,0.001,26.52,13.78,13.87,12.98,13.5,13.46,13.12,13.44,13.78,13.68,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,25.43,0.0,31.04,247.8,13.84,2.0,3.531,-1.0,0.622,0.8,4901
2014-08-15 00:06:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.6,0.772,273.1,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.22,0.0,21.41,5.329,0.0,-0.047,-0.021,-0.02,-0.3929999999999999,-0.14,0.223,0.0,26.46,13.77,13.86,12.98,13.49,13.43,13.13,13.48,13.78,13.66,247.4,0.004,0.004,0.006,0.0069999999999999,0.008,0.008,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.4,25.43,0.0,31.04,272.7,18.62,2.0,3.531,-1.0,0.887,1.4,4901
2014-08-15 00:07:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.6,0.772,273.5,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.2,0.0,21.37,5.372000000000001,0.0,-0.047,-0.02,-0.02,-0.395,-0.1409999999999999,0.223,0.0,26.46,13.76,13.87,12.96,13.43,13.4,13.06,13.35,13.71,13.68,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.51,25.43,0.0,31.04,272.0,23.07,2.0,3.531,-1.0,0.577,0.9,4901
2014-08-15 00:08:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.6,0.772,273.6,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.2,0.0,21.2,5.69,0.0,-0.047,-0.02,-0.02,-0.395,-0.1409999999999999,0.223,0.0,26.44,13.86,13.87,13.0,13.39,13.41,13.04,13.35,13.68,13.72,247.4,0.004,0.004,0.006,0.0069999999999999,0.008,0.008,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,25.43,0.0,31.04,276.2,13.45,2.0,3.531,-1.0,0.697,1.0,4901
2014-08-15 00:09:00,0.0,0.0,0.0,667663.0,62.9,59.9,60.0,0.0,23923.0,300.0,58059.0,632936.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.5,0.772,273.3,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.17,0.0,21.18,5.848,0.0,-0.047,-0.02,-0.02,-0.3929999999999999,-0.139,0.2239999999999999,0.0,26.37,13.86,13.87,12.99,13.41,13.38,13.02,13.36,13.68,13.78,247.4,0.004,0.004,0.006,0.0069999999999999,0.008,0.009,0.011,899.0,1253.0,1247.0,1261.0,1065.0,1064.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.56,25.43,0.0,31.04,289.8,11.78,2.0,3.531,-1.0,0.724,0.9,4901
