measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-20 00:10:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.6,275.5,277.1,0.772,275.0,0.531,274.0,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.46,0.0,21.21,12.95,0.0,-0.017,-0.013,-0.01,-0.3529999999999999,-0.152,0.228,0.0,30.66,19.04,19.23,18.52,18.75,18.73,18.78,-126.0,19.14,18.8,0.037,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.01,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.51,19.86,0.0,18.78,139.4,7.215,2.0,3.473,-1.0,1.092,1.5,4901
2016-07-20 00:11:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.6,275.7,277.3,0.772,275.0,0.531,274.5,0.842,276.0,-0.003,13.37,2.0,1.0,0.0,22.45,0.0,21.42,12.96,0.0,-0.017,-0.013,-0.01,-0.2939999999999999,-0.152,0.228,0.001,30.58,19.01,19.21,18.45,18.75,18.66,18.7,-126.0,19.14,18.76,0.036,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.49,19.83,0.0,18.77,135.5,9.33,2.0,3.475,-1.0,1.003,1.3,4901
2016-07-20 00:12:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.8,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.0149999999999999,13.49,2.0,3.0,0.0,22.42,0.0,21.4,13.07,0.0,-0.016,-0.012,-0.01,-0.332,-0.152,0.228,0.001,30.58,18.94,19.13,18.47,18.77,18.66,18.78,-125.8,19.12,18.74,0.0379999999999999,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.43,19.79,0.0,18.73,141.2,13.93,2.0,3.475,-1.0,0.6779999999999999,1.0,4901
2016-07-20 00:13:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.6,275.9,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.41,0.0,21.6,13.15,0.0,-0.017,-0.013,-0.01,-0.3589999999999999,-0.152,0.228,0.0,30.58,18.86,19.13,18.45,18.73,18.66,18.71,-125.9,19.06,18.7,0.037,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.4,19.76,0.0,18.65,144.7,7.542,2.0,3.475,-1.0,0.6579999999999999,0.9,4901
2016-07-20 00:14:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.8,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.39,0.0,21.28,13.16,0.0,-0.017,-0.013,-0.01,-0.3679999999999999,-0.152,0.228,0.0,30.54,18.85,19.13,18.39,18.71,18.57,18.68,-126.1,19.05,18.71,0.037,0.0069999999999999,0.0069999999999999,0.009,0.009,0.013,0.011,0.013,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.4,19.93,0.0,18.68,153.1,10.77,2.0,3.475,-1.0,0.717,1.0,4901
2016-07-20 00:15:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,276.9,0.772,274.2,0.531,274.2,0.842,275.2,0.006,13.62,2.0,3.0,0.0,22.39,0.0,21.5,13.13,0.0,-0.017,-0.013,-0.01,-0.362,-0.152,0.228,0.0,30.49,18.94,19.13,18.37,18.64,18.5,18.63,-126.3,18.96,18.7,0.037,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,19.9,0.0,18.76,162.9,8.41,2.0,3.475,-1.0,0.5929999999999999,0.8,4901
2016-07-20 00:16:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,277.4,0.772,274.7,0.531,274.7,0.842,275.7,0.006,13.62,2.0,3.0,0.0,22.37,0.0,21.54,13.1,0.0,-0.016,-0.013,-0.01,-0.3639999999999999,-0.152,0.228,0.0,30.49,19.04,19.2,18.37,18.61,18.47,18.59,-126.3,18.95,18.58,0.036,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.36,19.78,0.0,18.78,181.9,10.62,2.0,3.475,-1.0,0.4879999999999999,0.8,4901
2016-07-20 00:17:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.3,276.6,277.9,0.772,275.8,0.531,275.0,0.842,276.0,0.001,13.4,2.0,1.0,0.0,22.35,0.0,21.38,13.08,0.0,-0.017,-0.013,-0.01,-0.273,-0.152,0.228,0.001,30.42,19.04,19.23,18.37,18.64,18.57,18.59,-126.3,18.95,18.62,0.037,0.006,0.0069999999999999,0.009,0.009,0.013,0.012,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,19.89,0.0,18.81,173.5,19.16,2.0,3.475,-1.0,0.4379999999999999,0.8,4901
2016-07-20 00:18:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.4,276.8,278.1,0.772,276.0,0.531,275.2,0.842,276.1,0.012,13.59,2.0,3.0,0.0,22.33,0.0,21.42,13.07,0.0,-0.017,-0.013,-0.01,-0.3589999999999999,-0.152,0.228,0.0,30.39,19.01,19.21,18.34,18.61,18.52,18.59,-126.7,18.93,18.48,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,19.88,0.0,18.77,147.7,8.63,2.0,3.475,-1.0,0.535,0.8,4901
2016-07-20 00:19:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.5,276.7,278.0,0.772,276.0,0.531,275.2,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.32,0.0,21.54,13.16,0.0,-0.017,-0.012,-0.01,-0.3529999999999999,-0.152,0.228,0.0,30.39,18.94,19.17,18.28,18.61,18.47,18.59,-126.5,18.85,18.48,0.036,0.0069999999999999,0.006,0.009,0.008,0.013,0.011,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.27,19.85,0.0,18.77,140.7,6.901,2.0,3.475,-1.0,0.693,0.9,4901
2016-07-20 00:20:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.7,276.7,277.9,0.772,276.0,0.531,275.4,0.842,276.0,0.006,13.62,2.0,3.0,0.0,22.31,0.0,21.45,13.17,0.0,-0.017,-0.012,-0.01,-0.357,-0.152,0.228,0.0,30.39,19.02,19.22,18.28,18.58,18.47,18.52,-126.4,18.85,18.5,0.037,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0139999999999999,0.011,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.28,19.88,0.0,18.8,138.6,16.65,2.0,3.475,-1.0,0.545,0.8,4901
2016-07-20 00:21:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.7,276.7,277.9,0.772,276.0,0.531,276.0,0.842,276.2,0.006,13.62,2.0,3.0,0.0,22.28,0.0,21.44,13.21,0.0,-0.016,-0.01,-0.01,-0.374,-0.152,0.228,0.0,30.39,18.96,19.13,18.28,18.55,18.37,18.51,-126.4,18.85,18.49,0.037,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.25,19.81,0.0,18.73,135.0,16.12,2.0,3.475,-1.0,0.632,1.1,4901
2016-07-20 00:22:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.7,276.8,278.0,0.772,276.0,0.531,276.0,0.842,277.0,0.006,13.62,2.0,3.0,0.0,22.28,0.0,21.18,13.24,0.0,-0.0139999999999999,-0.01,-0.01,-0.362,-0.152,0.228,0.0,30.33,18.86,19.1,18.26,18.5,18.37,18.51,-126.2,18.85,18.52,0.036,0.006,0.006,0.008,0.009,0.013,0.009,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.25,19.73,0.0,18.62,123.6,28.69,2.0,3.469,-1.0,0.5779999999999998,0.9,4901
2016-07-20 00:23:00,0.0,0.0,0.0,1241144.0,62.9,59.9,60.0,0.0,46664.0,578.0,109486.0,1196517.0,0.0,1.0,0.0,0.0,0.0,277.8,276.8,278.1,0.772,276.0,0.531,276.0,0.842,277.0,0.006,13.36,2.0,1.0,0.0,22.26,0.0,21.2,13.26,0.0,-0.0139999999999999,-0.01,-0.01,-0.3449999999999999,-0.152,0.228,0.001,30.29,18.76,18.99,18.22,18.47,18.29,18.49,-126.5,18.85,18.54,0.037,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,27237.0,37927.0,37624.0,38183.0,32548.0,32440.0,26256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.2,19.68,0.0,18.54,95.1,23.19,2.0,3.469,-1.0,0.525,0.6999999999999998,4901
