measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-18 00:00:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.706,0.0,4.087,21.26,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,5.091,0.079,-0.8469999999999999,-1.073,-1.124,-1.6740000000000002,-0.669,-1.156,-0.893,-1.154,0.003,0.003,0.002,0.002,0.012,0.006,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.252,0.0,-0.342,316.1,24.54,3.0,3.531,-1.0,2.232,3.6,4902
2015-03-18 00:01:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.2,0.979,273.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.97,2.0,3.0,0.0,1.6869999999999998,0.0,4.091,21.24,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,5.0760000000000005,0.05,-0.829,-1.121,-1.171,-1.771,-0.7809999999999999,-1.186,-0.976,-1.172,0.003,0.002,0.002,0.002,0.012,0.006,0.008,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,1.248,0.0,-0.3689999999999999,315.3,12.16,3.0,3.531,-1.0,2.89,5.8,4902
2015-03-18 00:02:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,275.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.671,0.0,4.087,21.33,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,5.0760000000000005,0.0139999999999999,-0.782,-1.106,-1.171,-1.756,-0.763,-1.171,-0.944,-1.172,0.003,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803,1.278,0.0,-0.39,306.5,20.12,3.0,3.531,-1.0,2.505,3.5,4902
2015-03-18 00:03:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,276.1,275.5,275.9,0.979,273.8,0.748,273.8,0.921,275.8,0.0069999999999999,13.97,2.0,3.0,0.0,1.65,0.0,4.093,21.32,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,5.0760000000000005,0.0,-0.913,-1.189,-1.236,-1.854,-0.8459999999999999,-1.221,-1.041,-1.222,0.002,0.002,0.001,0.002,0.013,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,1.245,0.0,-0.447,305.7,22.32,3.0,3.532,-1.0,2.06,3.7,4902
2015-03-18 00:04:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,276.3,0.979,274.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.631,0.0,4.052,21.3,0.0,-0.031,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,5.025,-0.115,-0.978,-1.269,-1.334,-1.919,-0.8459999999999999,-1.301,-1.092,-1.3019999999999998,0.003,0.003,0.002,0.001,0.012,0.005,0.006,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,1.241,0.0,-0.53,327.2,18.36,3.0,3.532,-1.0,2.738,4.4,4902
2015-03-18 00:05:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,276.3,275.9,276.2,0.979,274.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.617,0.0,4.075,21.31,0.0,-0.034,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,4.978,-0.195,-1.046,-1.269,-1.334,-1.952,-0.875,-1.319,-1.154,-1.335,0.003,0.003,0.003,0.001,0.012,0.006,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,1.242,0.0,-0.6029999999999999,308.1,18.61,3.0,3.532,-1.0,2.817,3.8,4902
2015-03-18 00:06:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,274.8,0.979,272.8,0.748,272.8,0.921,274.2,0.0069999999999999,13.97,2.0,3.0,0.0,1.594,0.0,4.072,21.3,0.0,-0.032,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,4.978,-0.2099999999999999,-1.0759999999999998,-1.366,-1.334,-1.952,-0.879,-1.348,-1.124,-1.367,0.003,0.002,0.003,0.002,0.012,0.005,0.006,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,1.246,0.0,-0.5889999999999999,320.6,17.39,3.167,3.532,-1.0,2.545,4.1,4902
2015-03-18 00:07:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.97,2.0,3.0,0.0,1.582,0.0,4.052,21.21,0.0,-0.033,-0.024,0.357,-0.0379999999999999,0.4249999999999999,0.0,4.895,-0.195,-1.0759999999999998,-1.366,-1.366,-2.002,-0.911,-1.384,-1.171,-1.367,0.002,0.003,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,1.244,0.0,-0.551,305.2,13.78,3.0,3.532,-1.0,2.372,3.5,4902
2015-03-18 00:08:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,274.2,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.97,2.0,3.0,0.0,1.5590000000000002,0.0,4.07,21.37,0.0,-0.031,-0.024,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.881,-0.2099999999999999,-1.0759999999999998,-1.348,-1.413,-2.049,-0.911,-1.431,-1.219,-1.4,0.003,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,1.205,0.0,-0.5799999999999998,312.2,11.5,3.0,3.531,-1.0,3.332,4.9,4902
2015-03-18 00:09:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.4,0.012,13.99,2.0,3.0,0.0,1.543,0.0,4.072,21.26,0.0,-0.0299999999999999,-0.024,0.362,-0.0379999999999999,0.4249999999999999,0.0,4.881,-0.13,-1.0759999999999998,-1.3159999999999998,-1.348,-1.952,-0.991,-1.399,-1.121,-1.367,0.002,0.003,0.002,0.001,0.012,0.005,0.0069999999999999,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,1.225,0.0,-0.482,308.5,24.75,3.167,3.532,-1.0,3.087,5.5,4902
