measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.032,0.1019999999999999,-0.922,0.032,0.083,1.0,0.7129999999999999,273.5,275.5,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.32,0.0,-1.617,0.0,-0.004,-0.003,-0.001,-0.001,0.0,0.0,0.001,0.0,0.508,-0.003,-0.252,0.2819999999999999,0.0,21.64,21.64,21.67,21.55,21.24,21.46,22.03,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,10.35,10.93,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.14,22.04,21.76,21.9,21.94,21.71,21.44,21.83,21.86,21.95,21.62,22.08,22.39,22.36,33.0,34.0,42.0,21.54,0.0,301.6,49.93,2.0,3.5,-1.0,2.033,4.3,4903
2017-05-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.037,0.1,-0.921,0.032,0.083,1.0,0.7279999999999999,273.6,275.6,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.32,0.0,-1.483,0.0,-0.004,-0.003,-0.001,-0.001,0.0,0.0,0.001,0.0,0.508,-0.003,-0.254,0.2819999999999999,0.0,21.64,21.64,21.65,21.59,21.26,21.44,22.03,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,10.64,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.12,22.03,21.75,21.88,21.92,21.7,21.43,21.83,21.84,21.93,21.62,22.07,22.38,22.33,33.0,34.0,42.0,21.53,0.0,317.1,57.08,2.0,3.5,-1.0,1.195,2.5,4903
2017-05-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.039,0.1019999999999999,-0.921,0.032,0.083,1.0,0.729,273.5,275.5,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.62,2.0,3.0,0.0,23.32,0.0,-1.4580000000000002,0.0,-0.005,-0.003,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.508,-0.003,-0.252,0.281,0.0,21.6,21.64,21.67,21.54,21.24,21.44,22.01,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,10.78,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4069999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.09,22.0,21.73,21.86,21.88,21.68,21.41,21.81,21.81,21.91,21.6,22.05,22.36,22.34,33.0,34.0,42.0,21.52,0.0,225.9,41.02,2.0,3.5,-1.0,1.695,3.5,4903
2017-05-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13142.0,1913.0,1910.0,414844.0,-0.0769999999999999,-0.027,0.107,-0.922,0.032,0.083,1.0,0.65,274.4,276.4,277.8,277.8,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.0,13.53,2.0,3.0,0.0,23.33,0.0,-1.533,0.0,-0.005,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,0.283,0.7419999999999999,-0.003,0.019,0.281,0.0,21.64,21.64,21.65,21.55,21.28,21.44,22.01,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,10.53,10.87,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.1,22.0,21.72,21.85,21.9,21.68,21.4,21.79,21.83,21.9,21.59,22.04,22.35,22.39,33.0,34.0,42.0,21.52,0.0,235.4,22.29,2.0,3.499,-1.0,3.037,5.9,4903
2017-05-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.105,13142.0,1913.0,1910.0,414844.0,-0.0769999999999999,-0.0149999999999999,0.118,-0.922,0.032,0.083,1.0,0.6129999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.5,0.8359999999999999,276.0,0.0069999999999999,13.53,2.0,3.0,0.0,23.34,0.0,-1.817,0.0,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001,0.0,0.008,0.516,-0.003,-0.252,0.2819999999999999,0.0,21.63,21.64,21.63,21.54,21.26,21.44,22.03,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,9.99,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.12,22.01,21.73,21.85,21.9,21.68,21.39,21.81,21.85,21.92,21.6,22.04,22.34,22.38,33.0,34.0,42.0,21.52,0.0,226.7,16.34,2.0,3.5,-1.0,3.165,5.4,4903
2017-05-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.105,13142.0,1913.0,1910.0,414844.0,-0.0769999999999999,-0.017,0.125,-0.922,0.032,0.083,1.0,0.633,275.0,277.0,278.5,278.5,0.818,277.0,0.7909999999999999,278.0,0.8359999999999999,276.3,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.7,0.0,-0.004,-0.003,-0.001,-0.001,0.0,-0.001,0.001,0.0,0.508,-0.003,-0.252,0.2819999999999999,0.0,21.58,21.62,21.65,21.55,21.26,21.44,22.03,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,9.58,9.9,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.12,22.01,21.73,21.85,21.9,21.68,21.4,21.8,21.85,21.91,21.6,22.05,22.37,22.37,33.0,34.0,42.0,21.51,0.0,262.8,43.37,2.0,3.5,-1.0,2.77,5.1,4903
2017-05-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.103,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.0529999999999999,0.088,-0.924,0.031,0.0819999999999999,1.0,0.6999999999999998,273.4,275.4,276.6,276.6,0.818,275.4,0.7909999999999999,276.0,0.8359999999999999,274.6,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.733,0.0,-0.004,-0.003,-0.001,-0.001,0.0,0.0,0.001,0.0,0.508,-0.003,-0.254,0.2819999999999999,0.0,21.56,21.64,21.65,21.55,21.24,21.44,22.03,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,8.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.12,22.01,21.73,21.85,21.92,21.67,21.4,21.8,21.84,21.91,21.59,22.05,22.38,22.43,33.0,34.0,42.0,21.51,0.0,265.6,53.68,2.0,3.5,-1.0,3.747,9.0,4903
2017-05-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.04,0.093,-0.924,0.031,0.0819999999999999,1.0,0.7149999999999999,273.0,275.0,276.1,276.0,0.818,275.0,0.7909999999999999,275.6,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.567,0.0,-0.004,-0.003,-0.001,-0.001,0.0,0.0,0.001,0.0,0.508,-0.003,-0.252,0.2819999999999999,0.0,21.54,21.64,21.67,21.57,21.24,21.44,22.01,0.002,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.519999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.12,22.0,21.71,21.83,21.89,21.66,21.38,21.79,21.83,21.9,21.59,22.04,22.42,22.4,33.0,34.0,42.0,21.49,0.0,285.1,53.36,2.0,3.5,-1.0,2.455,4.4,4903
2017-05-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.0429999999999999,0.098,-0.924,0.031,0.0819999999999999,1.0,0.717,273.0,275.0,276.1,276.1,0.818,275.0,0.7909999999999999,275.6,0.8359999999999999,274.0,0.003,13.62,2.0,3.0,0.0,23.35,0.0,-1.5830000000000002,0.0,-0.005,-0.003,-0.002,-0.002,0.0,-0.001,0.0,0.0,0.508,-0.003,-0.252,0.281,0.0,21.54,21.62,21.67,21.52,21.23,21.41,21.97,0.001,-0.001,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.09,21.97,21.69,21.81,21.87,21.63,21.36,21.77,21.81,21.88,21.57,22.01,22.41,22.4,33.0,34.0,42.0,21.47,0.0,240.0,30.81,2.0,3.497,-1.0,1.758,3.0,4903
2017-05-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,402460.0,219.0,0.0,75.59999999999998,59.5,60.0,-0.1,13142.0,1913.0,1910.0,414844.0,-0.0759999999999999,-0.05,0.088,-0.924,0.031,0.0819999999999999,1.0,0.712,273.0,275.0,276.3,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.004,13.56,2.0,1.0,0.0,23.35,0.0,-1.5,0.0,-0.006,-0.004,-0.002,-0.002,-0.001,0.0,0.0,0.161,0.626,-0.003,-0.089,0.281,0.001,21.54,21.62,21.59,21.53,21.17,21.36,21.95,0.001,0.0,0.001,0.0,50.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,9.14,9.45,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.08,21.96,21.69,21.8,21.87,21.63,21.35,21.76,21.81,21.88,21.56,22.0,22.38,22.37,33.0,34.0,42.0,21.46,0.0,228.3,29.08,2.0,3.5,-1.0,2.208,4.3,4903
