measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.107,13137.0,1912.0,1909.0,414661.0,-0.0749999999999999,-0.037,0.095,-0.923,0.032,0.0819999999999999,1.0,0.672,272.0,274.0,275.4,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.4,0.004,13.66,2.0,3.0,0.0,20.51,0.0,-1.383,0.0,-0.024,-0.02,-0.025,-0.032,-0.0139999999999999,-0.022,-0.025,0.0599999999999999,0.557,-0.017,-0.4479999999999999,0.2789999999999999,0.0,14.94,15.03,14.74,14.77,14.64,14.55,15.33,0.001,0.0,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.44,1.35,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.383,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.22,14.86,14.54,15.06,15.45,15.73,14.63,14.62,15.05,15.04,14.43,14.83,16.74,16.78,35.0,36.0,44.0,14.69,0.0,82.79999999999998,24.95,2.0,3.502,-1.0,0.945,2.0,4903
2017-05-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.118,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.05,0.0899999999999999,-0.923,0.031,0.0819999999999999,1.0,0.6679999999999999,272.0,274.0,275.3,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.5,0.004,13.66,2.0,3.0,0.0,20.48,0.0,-1.6,0.0,-0.023,-0.02,-0.025,-0.031,-0.0139999999999999,-0.022,-0.025,0.062,0.567,-0.017,-0.446,0.2789999999999999,0.0,14.94,15.07,14.71,14.78,14.68,14.58,15.33,0.001,0.0,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.454,1.183,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.22,14.83,14.51,15.04,15.45,15.71,14.61,14.6,15.02,15.04,14.41,14.8,16.71,16.78,35.0,36.0,44.0,14.68,0.0,80.9,25.33,2.0,3.503,-1.0,0.982,2.0,4903
2017-05-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.11,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.052,0.067,-0.923,0.032,0.0819999999999999,1.0,0.667,272.0,274.0,275.4,275.1,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.7,-0.006,13.58,2.0,1.0,0.0,20.46,0.0,-1.833,0.0,-0.023,-0.02,-0.024,-0.032,-0.0139999999999999,-0.022,-0.026,0.223,0.672,-0.017,-0.27,0.278,0.001,14.94,15.12,14.71,14.74,14.66,14.55,15.27,0.001,-0.001,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.44,1.033,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.14,14.79,14.46,15.01,15.39,15.66,14.58,14.57,14.96,15.03,14.38,14.75,16.71,16.79,35.0,36.0,44.0,14.67,0.0,88.79999999999998,40.06,2.0,3.502,-1.0,0.885,1.6,4903
2017-05-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.113,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.0449999999999999,0.095,-0.923,0.032,0.0819999999999999,1.0,0.688,273.4,275.4,276.7,276.7,0.818,275.6,0.7909999999999999,275.8,0.8359999999999999,274.8,0.0149999999999999,13.58,2.0,3.0,0.0,20.43,0.0,-1.783,0.0,-0.024,-0.02,-0.024,-0.032,-0.0139999999999999,-0.023,-0.027,0.069,0.574,-0.017,-0.439,0.2789999999999999,0.0,14.94,15.05,14.64,14.74,14.64,14.5,15.23,0.001,0.0,0.001,-0.001,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.462,1.133,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,15.08,14.76,14.43,14.95,15.29,15.58,14.53,14.54,14.93,15.0,14.35,14.72,16.71,16.73,35.0,36.0,44.0,14.62,0.0,97.2,25.96,2.0,3.503,-1.0,0.893,1.6,4903
2017-05-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.048,0.1019999999999999,-0.924,0.032,0.0819999999999999,1.0,0.687,273.9,275.9,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.41,0.0,-1.633,0.0,-0.024,-0.02,-0.024,-0.032,-0.0139999999999999,-0.023,-0.0279999999999999,0.072,0.574,-0.017,-0.435,0.2789999999999999,0.0,14.86,15.09,14.7,14.74,14.64,14.5,15.23,0.001,0.0,0.001,-0.001,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.446,1.083,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.08,14.75,14.4,14.9,15.27,15.54,14.48,14.52,14.92,14.98,14.34,14.69,16.71,16.73,35.0,36.0,44.0,14.63,0.0,88.79999999999998,38.21,2.0,3.503,-1.0,0.998,2.3,4903
2017-05-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.035,0.1019999999999999,-0.923,0.032,0.0819999999999999,1.0,0.685,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.38,0.0,-1.917,0.0,-0.023,-0.02,-0.024,-0.031,-0.0139999999999999,-0.023,-0.027,0.078,0.577,-0.017,-0.4299999999999999,0.2789999999999999,0.0,14.88,15.04,14.64,14.71,14.64,14.47,15.23,0.001,-0.001,0.0,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.4580000000000002,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,15.07,14.78,14.41,14.9,15.3,15.56,14.48,14.54,14.95,15.0,14.36,14.7,16.68,16.71,35.0,36.0,44.0,14.61,0.0,74.09,15.25,2.0,3.502,-1.0,1.452,1.9,4903
2017-05-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.108,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.0529999999999999,0.105,-0.924,0.032,0.0819999999999999,1.0,0.688,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.36,0.0,-1.8,0.0,-0.023,-0.018,-0.023,-0.031,-0.0139999999999999,-0.023,-0.027,0.078,0.5829999999999999,-0.017,-0.4299999999999999,0.2789999999999999,0.0,14.91,15.04,14.66,14.76,14.63,14.47,15.23,0.001,0.0,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.436,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,15.05,14.75,14.4,14.9,15.27,15.54,14.48,14.53,14.96,15.0,14.35,14.68,16.65,16.71,35.0,36.0,44.0,14.61,0.0,58.24,16.11,2.0,3.503,-1.0,1.052,1.7,4903
2017-05-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.118,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.0379999999999999,0.103,-0.924,0.032,0.0819999999999999,1.0,0.685,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.33,0.0,-1.783,0.0,-0.023,-0.017,-0.023,-0.031,-0.0139999999999999,-0.023,-0.026,0.2129999999999999,0.691,-0.017,-0.2949999999999999,0.2789999999999999,0.0,14.91,15.04,14.63,14.69,14.55,14.47,15.23,0.001,0.0,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.455,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,15.05,14.73,14.37,14.89,15.31,15.56,14.48,14.52,14.89,14.97,14.34,14.66,16.62,16.71,35.0,36.0,44.0,14.61,0.0,104.1,14.69,2.0,3.502,-1.0,0.9,1.3,4903
2017-05-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.118,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.05,0.1,-0.924,0.031,0.0819999999999999,1.0,0.653,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.5,2.0,1.0,0.0,20.31,0.0,-1.567,0.0,-0.022,-0.017,-0.023,-0.031,-0.0139999999999999,-0.023,-0.025,0.124,0.587,-0.017,-0.367,0.278,0.001,14.87,15.04,14.66,14.64,14.56,14.48,15.18,0.001,-0.001,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.465,1.183,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4169999999999998,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,15.04,14.73,14.39,14.9,15.27,15.53,14.48,14.5,14.9,14.96,14.32,14.68,16.64,16.74,35.0,36.0,44.0,14.64,0.0,140.9,46.64,2.0,3.502,-1.0,0.5999999999999999,1.1,4903
2017-05-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,122.0,402284.0,262.0,0.0,75.59999999999998,59.5,60.0,-0.12,13137.0,1912.0,1909.0,414661.0,-0.0759999999999999,-0.04,0.1019999999999999,-0.924,0.031,0.0819999999999999,1.0,0.66,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.29,0.0,-1.3330000000000002,0.0,-0.023,-0.017,-0.024,-0.031,-0.0139999999999999,-0.023,-0.026,0.0769999999999999,0.576,-0.017,-0.4309999999999999,0.2789999999999999,0.0,14.92,15.02,14.66,14.58,14.56,14.55,15.14,0.002,0.0,0.001,0.0,147.0,147.0,147.0,110.0,0.0,0.0,0.0,0.0,0.0,1.467,1.367,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.19,2.0,0.0,0.2,0.2,-0.0379999999999999,15.02,14.72,14.38,14.88,15.32,15.52,14.45,14.48,14.84,14.95,14.31,14.66,16.66,16.74,35.0,36.0,44.0,14.65,0.0,135.2,38.19,2.0,3.503,-1.0,0.877,1.6,4903
