measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-25 00:00:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.8249999999999998,0.0,5.22,21.18,0.0,-0.032,-0.024,0.521,-0.0379999999999999,0.451,0.0,2.151,-3.382,-3.434,-3.568,-3.662,-3.843,-3.159,-3.778,-3.272,-3.424,-0.002,-0.002,0.0,0.002,0.006,0.0,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7380000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,-0.527,0.0,-3.809,291.3,10.6,3.167,3.51,-1.0,1.885,2.5,4902
2018-01-25 00:01:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.4,267.0,0.979,270.0,0.748,269.0,0.921,270.2,0.008,14.02,2.0,3.0,0.0,-0.8499999999999999,0.0,5.22,21.19,0.0,-0.0299999999999999,-0.024,0.53,-0.0379999999999999,0.4289999999999999,0.0,2.151,-3.241,-3.42,-3.514,-3.665,-3.828,-3.094,-3.727,-3.224,-3.423,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,-0.535,0.0,-3.75,291.5,12.21,3.0,3.51,-1.0,1.652,2.5,4902
2018-01-25 00:02:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.6,267.1,0.979,270.0,0.748,269.0,0.921,270.3,0.008,14.02,2.0,3.0,0.0,-0.8690000000000001,0.0,5.19,21.19,0.0,-0.0299999999999999,-0.024,0.515,-0.0379999999999999,0.427,0.0,2.151,-3.2230000000000003,-3.42,-3.499,-3.698,-3.824,-3.109,-3.764,-3.2430000000000003,-3.372,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0609999999999999,-0.6659999999999999,0.0,-3.767,297.8,14.82,3.0,3.51,-1.0,1.569,2.1,4902
2018-01-25 00:03:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.5,269.4,267.0,0.979,270.0,0.748,269.0,0.921,270.3,0.008,14.02,2.0,3.0,0.0,-0.893,0.0,5.072,21.19,0.0,-0.031,-0.024,0.517,-0.0379999999999999,0.539,0.0,2.151,-3.367,-3.485,-3.55,-3.68,-3.875,-3.109,-3.825,-3.254,-3.523,-0.002,-0.001,0.0,0.002,0.006,0.0,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,-0.693,0.0,-3.85,293.5,13.11,3.667,3.51,-1.0,1.255,1.7,4902
2018-01-25 00:04:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.5,267.1,0.979,270.0,0.748,269.0,0.921,270.5,0.008,14.02,2.0,3.0,0.0,-0.91,0.0,4.859,21.19,0.0,-0.033,-0.025,0.526,-0.0379999999999999,0.4289999999999999,0.0,2.1,-3.3710000000000004,-3.517,-3.615,-3.713,-3.926,-3.159,-3.792,-3.304,-3.459,-0.001,-0.001,-0.001,0.002,0.006,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,-0.6829999999999999,0.0,-3.849,295.9,16.7,3.0,3.51,-1.0,1.208,1.8,4902
2018-01-25 00:05:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.6,267.2,0.979,270.0,0.748,269.0,0.921,270.8,0.009,14.02,2.0,3.0,0.0,-0.935,0.0,4.807,21.19,0.0,-0.034,-0.027,0.499,-0.0379999999999999,0.523,0.0,2.053,-3.335,-3.532,-3.615,-3.778,-3.908,-3.192,-3.843,-3.355,-3.571,-0.001,-0.002,0.0,0.001,0.006,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859999999999999,-0.6609999999999999,0.0,-3.856,286.5,12.15,3.333,3.51,-1.0,0.915,1.3,4902
2018-01-25 00:06:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.7,267.2,0.979,270.0,0.748,269.0,0.921,270.9,0.008,14.02,2.0,3.0,0.0,-0.951,0.0,4.702,21.19,0.0,-0.034,-0.027,0.513,-0.0379999999999999,0.534,0.0,2.053,-3.53,-3.582,-3.633,-3.778,-3.973,-3.26,-3.991,-3.42,-3.684,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094,-0.7059999999999998,0.0,-4.031000000000001,295.9,16.57,3.5,3.51,-1.0,1.177,1.9,4902
2018-01-25 00:07:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.7,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.02,2.0,3.0,0.0,-0.976,0.0,4.652,21.2,0.0,-0.034,-0.027,0.519,-0.0379999999999999,0.4289999999999999,0.0,2.053,-3.516,-3.615,-3.76,-3.908,-4.02,-3.355,-4.071000000000001,-3.535,-3.746,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-0.7199999999999999,0.0,-4.052,279.0,9.01,3.0,3.51,-1.0,1.533,2.2,4902
2018-01-25 00:08:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.6,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.01,2.0,3.0,0.0,-0.992,0.0,4.629,21.19,0.0,-0.034,-0.027,0.504,-0.0379999999999999,0.4289999999999999,0.0,2.0380000000000003,-3.53,-3.633,-3.778,-3.973,-4.089,-3.42,-4.138999999999999,-3.615,-3.781,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114,-0.682,0.0,-4.051,282.1,13.2,3.0,3.509,-1.0,1.725,2.4,4902
2018-01-25 00:09:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.6,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.01,2.0,3.0,0.0,-1.015,0.0,4.618,21.19,0.0,-0.036,-0.027,0.4899999999999999,-0.0379999999999999,0.539,0.0,1.97,-3.648,-3.713,-3.825,-4.006,-4.121,-3.42,-4.2010000000000005,-3.665,-3.749,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.639,0.0,-4.096,287.9,12.16,3.5,3.51,-1.0,1.288,2.0,4902
