measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-10 00:00:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.4,0.921,275.1,0.022,13.65,2.0,3.0,0.0,23.35,0.0,-0.024,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.65,22.34,22.06,21.41,21.71,21.8,23.4,21.71,22.33,21.92,0.006,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.82,24.34,-7999.0,21.93,299.8,9.33,2.0,3.509,-1.0,1.637,2.2,4902
2016-07-10 00:01:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.6,0.022,13.65,2.0,3.0,0.0,23.35,0.0,-0.024,-0.02,0.407,-0.034,0.2189999999999999,0.0,32.57,22.23,21.99,21.35,21.69,21.79,23.28,21.66,22.24,21.92,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.73,24.26,-7999.0,21.83,306.7,12.18,2.0,3.509,-1.0,1.218,2.1,4902
2016-07-10 00:02:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.1,0.022,13.65,2.0,3.0,0.0,23.35,0.0,-0.024,-0.02,0.407,-0.037,0.2189999999999999,0.0,32.55,22.13,21.97,21.32,21.66,21.79,23.3,21.66,22.21,21.94,0.005,0.0069999999999999,0.0069999999999999,0.008,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.22,-7999.0,21.74,310.6,17.22,2.0,3.508,-1.0,1.077,1.5,4902
2016-07-10 00:03:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,275.0,0.921,275.8,0.021,13.65,2.0,3.0,0.0,23.35,0.0,-0.025,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.55,22.08,21.89,21.32,21.69,21.74,23.22,21.64,22.2,21.92,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.68,24.24,-7999.0,21.65,298.7,17.6,2.0,3.509,-1.0,1.397,2.1,4902
2016-07-10 00:04:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.9,0.921,276.2,0.021,13.65,2.0,3.0,0.0,23.35,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.55,22.08,21.89,21.25,21.64,21.74,23.2,21.63,22.21,21.94,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.71,24.26,-7999.0,21.66,319.0,17.78,2.0,3.509,-1.0,1.148,2.0,4902
2016-07-10 00:05:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,274.2,0.921,276.0,0.021,13.65,2.0,3.0,0.0,23.35,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.52,22.0,21.96,21.32,21.69,21.8,23.27,21.69,22.29,21.95,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.537,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.2,-7999.0,21.65,319.3,20.45,2.0,3.509,-1.0,1.045,1.9,4902
2016-07-10 00:06:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.3,0.748,274.0,0.921,275.3,0.021,13.65,2.0,3.0,0.0,23.35,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.45,22.16,21.92,21.32,21.67,21.74,23.17,21.61,22.23,21.85,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.517,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.73,24.34,-7999.0,21.75,305.9,9.28,2.0,3.509,-1.0,1.152,1.4,4902
2016-07-10 00:07:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.5,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.34,0.0,-0.0279999999999999,-0.021,0.407,-0.037,0.2189999999999999,0.0,32.45,22.08,21.89,21.27,21.59,21.71,23.17,21.55,22.14,21.85,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4889999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.81,24.44,-7999.0,21.68,317.8,10.13,2.0,3.509,-1.0,1.085,1.6,4902
2016-07-10 00:08:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.33,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.45,21.98,21.8,21.27,21.59,21.71,23.2,21.53,22.14,21.74,0.005,0.006,0.008,0.009,0.012,0.009,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.74,24.36,-7999.0,21.59,311.9,16.14,2.0,3.509,-1.0,1.017,1.6,4902
2016-07-10 00:09:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.38,22.05,21.8,21.28,21.61,21.71,23.2,21.58,22.14,21.77,0.005,0.006,0.008,0.009,0.013,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.65,24.26,-7999.0,21.65,321.7,14.85,2.0,3.509,-1.0,1.11,1.5,4902
2016-07-10 00:10:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.36,22.05,21.8,21.3,21.61,21.67,23.14,21.51,22.1,21.77,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.24,-7999.0,21.73,345.3,16.27,2.0,3.509,-1.0,0.873,1.3,4902
2016-07-10 00:11:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.36,22.16,21.81,21.23,21.61,21.62,23.12,21.54,22.1,21.82,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,24.31,-7999.0,21.85,359.7,20.06,2.0,3.509,-1.0,0.8399999999999999,1.3,4902
2016-07-10 00:12:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,274.4,0.748,273.8,0.921,274.8,0.021,13.65,2.0,3.0,0.0,23.32,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.36,22.23,21.85,21.25,21.59,21.64,23.09,21.51,22.07,21.81,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.67,24.29,-7999.0,21.89,339.3,29.53,2.0,3.509,-1.0,0.7429999999999999,1.3,4902
