measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-03 00:00:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.6,268.1,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.48,0.0,17.5,21.17,0.0,-0.034,-0.023,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-4.982,-15.91,-15.27,-15.74,-15.76,-15.54,-15.71,-16.26,-15.82,-15.95,-0.002,-0.001,0.0,0.001,0.008,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.22,-11.2,0.0,-16.62,230.5,7.112,4.0,3.509,-1.0,0.795,1.2,4902
2018-01-03 00:01:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.4,268.1,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.51,0.0,17.54,21.07,0.0,-0.034,-0.022,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-4.997,-15.84,-15.27,-15.71,-15.72,-15.56,-15.64,-16.25,-15.79,-15.96,-0.001,-0.001,0.0,0.002,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-11.08,0.0,-16.53,197.2,13.84,4.0,3.509,-1.0,0.4679999999999999,0.8,4902
2018-01-03 00:02:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.1,268.3,266.4,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.54,0.0,17.57,21.06,0.0,-0.034,-0.021,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-4.997,-15.96,-15.3,-15.74,-15.76,-15.53,-15.66,-16.28,-15.85,-15.96,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.18,-11.26,0.0,-16.6,161.5,7.18,4.0,3.509,-1.0,0.542,0.6999999999999998,4902
2018-01-03 00:03:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.5,268.2,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.2,2.0,3.0,0.0,-11.57,0.0,17.56,21.16,0.0,-0.033,-0.02,0.442,-0.0379999999999999,0.662,0.0,-4.997,-16.04,-15.33,-15.71,-15.81,-15.5,-15.66,-16.25,-15.85,-16.0,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.27,-11.29,0.0,-16.64,148.4,4.574,4.0,3.509,-1.0,0.54,0.9,4902
2018-01-03 00:04:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.2,2.0,3.0,0.0,-11.59,0.0,17.56,21.18,0.0,-0.031,-0.02,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-4.997,-16.04,-15.37,-15.72,-15.68,-15.64,-15.68,-16.25,-15.85,-16.06,-0.002,-0.001,0.0,0.002,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.27,-11.36,0.0,-16.65,167.8,12.34,4.0,3.509,-1.0,0.3629999999999999,0.5999999999999999,4902
2018-01-03 00:05:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.62,0.0,17.6,21.17,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.048,-16.04,-15.37,-15.76,-15.77,-15.63,-15.68,-16.31,-15.95,-16.06,-0.001,-0.001,0.0,0.001,0.008,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-11.42,0.0,-16.71,185.4,7.213999999999999,4.0,3.509,-1.0,0.5749999999999998,1.0,4902
2018-01-03 00:06:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.6,268.1,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.64,0.0,17.6,21.13,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.6609999999999999,0.0,-5.095,-16.09,-15.37,-15.85,-15.77,-15.58,-15.66,-16.31,-16.04,-16.06,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.05,-11.45,0.0,-16.74,182.6,3.553,4.0,3.508,-1.0,0.6099999999999999,0.8,4902
2018-01-03 00:07:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.5,268.2,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.2,2.0,3.0,0.0,-11.67,0.0,17.63,21.14,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.037,0.6609999999999999,0.0,-5.081,-16.14,-15.37,-15.85,-15.76,-15.56,-15.66,-16.25,-16.05,-15.96,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-11.46,0.0,-16.73,176.2,8.99,4.0,3.509,-1.0,0.532,0.8,4902
2018-01-03 00:08:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.4,268.3,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.19,2.0,3.0,0.0,-11.69,0.0,17.66,21.14,0.0,-0.0299999999999999,-0.017,0.434,-0.037,0.662,0.0,-5.077,-16.19,-15.37,-15.85,-15.77,-15.33,-15.61,-16.25,-15.97,-15.96,-0.003,-0.002,-0.001,0.002,0.0069999999999999,0.002,0.004,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19,-11.37,0.0,-16.73,121.5,28.89,4.0,3.508,-1.0,0.4179999999999999,0.6999999999999998,4902
2018-01-03 00:09:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.3,268.4,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.19,2.0,3.0,0.0,-11.72,0.0,17.69,21.11,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.036,0.6609999999999999,0.0,-5.143,-16.21,-15.42,-15.85,-15.79,-15.22,-15.58,-16.23,-15.85,-15.96,-0.002,-0.002,-0.001,0.002,0.0069999999999999,0.002,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.22,-11.29,0.0,-16.75,60.53,23.0,4.0,3.508,-1.0,0.482,1.0,4902
