measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.013,0.108,-0.923,0.032,0.0819999999999999,1.0,0.5749999999999998,274.2,276.0,277.0,277.0,0.818,276.5,0.7909999999999999,276.7,0.8359999999999999,275.0,0.027,13.66,2.0,1.0,0.0,20.84,0.0,-1.483,0.0,-0.0289999999999999,-0.027,-0.025,-0.026,-0.0139999999999999,-0.02,-0.021,0.0529999999999999,0.55,-0.02,-0.3829999999999999,0.28,0.001,16.88,16.88,17.05,49.05,16.88,16.69,17.68,0.001,0.0,0.001,-0.001,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.85,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.48,17.82,17.47,17.97,18.45,18.35,17.62,16.89,17.69,17.41,16.75,17.75,19.95,20.0,31.98,32.0,40.0,16.75,0.0,242.4,59.25,2.0,3.502,-1.0,1.957,3.2,4903
2016-04-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.11,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.022,0.113,-0.923,0.032,0.0819999999999999,1.0,0.5779999999999998,274.3,276.0,277.0,277.0,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.0,-0.02,13.3,2.0,1.0,0.0,20.83,0.0,-1.45,0.0,-0.0289999999999999,-0.027,-0.026,-0.027,-0.0139999999999999,-0.02,-0.022,-0.004,0.516,-0.02,-0.4379999999999999,0.281,0.001,16.91,16.82,16.99,196.3,16.88,16.69,17.66,0.001,0.0,0.0,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.883,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.47,17.79,17.41,17.93,18.41,18.31,17.58,16.83,17.72,17.37,16.69,17.7,19.92,20.0,31.98,32.0,40.0,16.72,0.0,276.9,52.65,2.0,3.503,-1.0,1.28,2.2,4903
2016-04-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.032,0.113,-0.923,0.031,0.0819999999999999,1.0,0.57,274.2,276.0,277.0,277.0,0.818,276.4,0.7909999999999999,276.1,0.8359999999999999,275.0,0.005,13.7,2.0,3.0,0.0,20.83,0.0,-1.6669999999999998,0.0,-0.0289999999999999,-0.027,-0.025,-0.026,-0.0139999999999999,-0.02,-0.022,0.0,0.508,-0.02,-0.461,0.2789999999999999,0.0,16.88,16.78,16.96,28.41,16.87,16.64,17.67,0.001,0.0,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.567,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.5,17.8,17.4,17.93,18.41,18.31,17.57,16.85,17.77,17.39,16.69,17.71,19.93,20.05,31.75,32.0,40.0,16.68,0.0,292.9,22.48,2.0,3.503,-1.0,2.062,4.1,4903
2016-04-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.11,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.0149999999999999,0.118,-0.924,0.031,0.0819999999999999,1.0,0.4749999999999999,274.9,276.8,277.8,277.8,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.004,13.7,2.0,3.0,0.0,20.82,0.0,-1.783,0.0,-0.0289999999999999,-0.0299999999999999,-0.023,-0.026,-0.0139999999999999,-0.019,-0.021,0.0,0.508,-0.02,-0.455,0.2789999999999999,0.0,16.91,16.78,16.88,154.8,16.78,16.59,17.71,0.0,0.0,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.5,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.51,17.79,17.4,17.93,18.45,18.3,17.57,16.88,17.78,17.41,16.73,17.7,19.96,19.94,31.07,32.0,40.0,16.66,0.0,287.9,38.05,2.0,3.502,-1.0,1.803,4.2,4903
2016-04-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.108,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.924,0.031,0.0819999999999999,1.0,0.465,275.3,277.1,278.3,278.5,0.818,277.6,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,20.8,0.0,-1.6669999999999998,0.0,-0.0299999999999999,-0.0299999999999999,-0.022,-0.024,-0.0139999999999999,-0.018,-0.019,0.0,0.508,-0.02,-0.461,0.2789999999999999,0.0,16.88,16.78,16.88,-30.1,16.78,16.59,17.77,0.001,0.0,0.001,-0.001,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.567,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.54,17.85,17.43,17.95,18.46,18.33,17.6,16.95,17.91,17.48,16.8,17.73,19.95,20.02,31.07,32.0,40.0,16.63,0.0,234.3,44.21,2.0,3.502,-1.0,1.798,4.4,4903
2016-04-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.023,0.118,-0.924,0.031,0.0819999999999999,1.0,0.4579999999999999,275.4,277.0,278.2,278.6,0.818,277.3,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.7,2.0,3.0,0.0,20.8,0.0,-1.55,0.0,-0.0289999999999999,-0.0299999999999999,-0.021,-0.024,-0.0139999999999999,-0.017,-0.017,0.0,0.508,-0.021,-0.457,0.2789999999999999,0.0,16.84,16.78,16.88,105.1,16.78,16.51,17.77,0.001,-0.001,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.7,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.56,17.87,17.46,17.96,18.45,18.35,17.61,16.98,17.95,17.53,16.86,17.76,19.95,19.98,31.08,32.0,40.0,16.56,0.0,257.6,39.46,2.0,3.502,-1.0,1.425,2.6,4903
2016-04-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.107,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.012,0.1169999999999999,-0.924,0.031,0.0819999999999999,1.0,0.45,275.1,277.0,278.0,278.5,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.023,13.3,2.0,1.0,0.0,20.78,0.0,-1.733,0.0,-0.0289999999999999,-0.0299999999999999,-0.021,-0.024,-0.0139999999999999,-0.017,-0.018,0.025,0.524,-0.023,-0.4379999999999999,0.2789999999999999,0.001,16.77,16.7,16.86,44.22,16.75,16.49,17.76,0.001,0.0,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.733,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.55,17.86,17.44,17.95,18.42,18.32,17.6,16.99,17.92,17.55,16.86,17.74,19.95,19.95,31.53,32.0,40.0,16.52,0.0,190.8,24.28,2.0,3.503,-1.0,1.242,2.3,4903
2016-04-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.108,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.025,0.113,-0.924,0.031,0.0819999999999999,1.0,0.447,275.1,277.0,278.0,278.4,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.0289999999999999,13.3,2.0,1.0,0.0,20.77,0.0,-1.483,0.0,-0.0299999999999999,-0.0299999999999999,-0.021,-0.024,-0.0139999999999999,-0.018,-0.019,-0.002,0.503,-0.022,-0.4629999999999999,0.281,0.001,16.7,16.69,16.78,19.74,16.69,16.49,17.72,0.001,0.0,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.767,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.48,17.8,17.4,17.89,18.33,18.27,17.54,16.98,17.9,17.51,16.85,17.7,19.93,19.95,31.55,32.0,40.0,16.47,0.0,202.7,27.18,2.0,3.502,-1.0,1.405,2.9,4903
2016-04-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.107,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.023,0.133,-0.924,0.031,0.0819999999999999,1.0,0.435,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,20.77,0.0,-1.4169999999999998,0.0,-0.0289999999999999,-0.0279999999999999,-0.022,-0.025,-0.0139999999999999,-0.021,-0.02,0.0,0.508,-0.02,-0.4699999999999999,0.2789999999999999,0.0,16.74,16.69,16.82,240.6,16.69,16.49,17.63,0.001,-0.001,0.001,0.0,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.817,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.43,17.73,17.35,17.84,18.32,18.25,17.49,16.9,17.78,17.44,16.76,17.64,19.88,19.96,31.85,32.0,40.0,16.49,0.0,206.9,36.18,2.0,3.502,-1.0,1.912,3.2,4903
2016-04-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,31.0,305983.0,233.0,0.0,75.59999999999998,59.5,60.0,-0.107,9990.0,1503.0,1488.0,315409.0,-0.0759999999999999,-0.012,0.115,-0.923,0.031,0.0819999999999999,1.0,0.4249999999999999,275.0,277.0,278.0,278.1,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,20.75,0.0,-1.517,0.0,-0.0299999999999999,-0.027,-0.024,-0.027,-0.0139999999999999,-0.021,-0.021,0.0,0.508,-0.02,-0.4699999999999999,0.2789999999999999,0.0,16.7,16.72,16.83,352.7,16.75,16.49,17.56,0.001,0.0,0.001,-0.001,46.0,46.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,1.485,1.733,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.42,17.71,17.32,17.82,18.31,18.23,17.47,16.83,17.69,17.36,16.69,17.62,19.86,19.9,31.85,32.0,40.0,16.47,0.0,241.0,64.91,2.0,3.503,-1.0,0.947,2.0,4903
