measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.107,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.018,0.0969999999999999,-0.925,0.032,0.083,1.0,0.813,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.617,0.0,-0.008,-0.0139999999999999,-0.003,-0.002,0.0,-0.002,-0.004,0.0,0.508,-0.0069999999999999,-0.321,0.28,0.0,18.47,18.44,18.61,65.01,18.44,18.34,18.84,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,7.375,7.632999999999998,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.06,18.83,18.65,18.85,18.86,18.76,18.4,18.68,18.78,18.89,18.49,18.96,19.71,19.73,28.0,29.0,37.0,18.34,0.0,246.7,27.92,2.0,3.521,-1.0,2.66,4.5,4903
2015-12-15 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1,9436.0,1361.0,1366.0,297654.0,-0.0759999999999999,-0.023,0.098,-0.925,0.031,0.083,1.0,0.813,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.58,0.0,-1.683,0.0,-0.008,-0.0139999999999999,-0.004,-0.002,-0.001,-0.002,-0.004,0.7109999999999999,1.142,-0.0069999999999999,0.379,0.28,0.0,18.42,18.44,18.63,30.1,18.44,18.34,18.83,0.0,0.0,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,6.611000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.03,18.81,18.64,18.84,18.84,18.75,18.39,18.67,18.78,18.88,18.48,18.95,19.71,19.7,28.0,29.0,37.0,18.32,0.0,244.8,21.23,2.0,3.521,-1.0,1.703,2.8,4903
2015-12-15 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.103,9436.0,1361.0,1366.0,297654.0,-0.0759999999999999,-0.025,0.0969999999999999,-0.924,0.032,0.083,1.0,0.834,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.46,2.0,1.0,0.0,20.58,0.0,-1.5419999999999998,0.0,-0.008,-0.0139999999999999,-0.004,-0.003,-0.003,-0.002,-0.004,-0.002,0.501,-0.0069999999999999,-0.325,0.28,0.001,18.36,18.44,18.58,27.8,18.37,18.34,18.81,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.928,6.153,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.525,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.02,18.78,18.62,18.82,18.84,18.74,18.37,18.64,18.76,18.84,18.45,18.92,19.71,19.72,28.0,29.0,37.0,18.3,0.0,235.9,29.41,2.0,3.519,-1.0,2.72,7.0,4903
2015-12-15 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.023,0.0969999999999999,-0.924,0.032,0.083,1.0,0.832,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,20.58,0.0,-1.383,0.0,-0.008,-0.0139999999999999,-0.004,-0.003,-0.003,-0.002,-0.004,0.0,0.508,-0.0069999999999999,-0.313,0.2789999999999999,0.0,18.34,18.4,18.53,26.32,18.34,18.29,18.78,0.0,-0.001,0.0,0.0,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.499,5.983,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.01,18.77,18.59,18.79,18.82,18.71,18.34,18.61,18.71,18.81,18.42,18.89,19.72,19.76,28.0,29.0,37.0,18.26,0.0,288.4,28.77,2.0,3.519,-1.0,2.208,4.7,4903
2015-12-15 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.02,0.095,-0.924,0.032,0.083,1.0,0.822,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,20.58,0.0,-1.25,0.0,-0.008,-0.016,-0.004,-0.003,-0.003,-0.003,-0.004,0.0,0.508,-0.0069999999999999,-0.315,0.2789999999999999,0.0,18.34,18.34,18.45,25.47,18.29,18.24,18.73,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,6.155,6.683,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.0,18.75,18.57,18.76,18.8,18.7,18.31,18.58,18.72,18.79,18.39,18.88,19.68,19.75,28.0,29.0,37.0,18.23,0.0,263.8,32.09,2.0,3.518,-1.0,1.96,4.7,4903
2015-12-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.025,0.098,-0.925,0.032,0.083,1.0,0.815,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,20.58,0.0,-1.483,0.0,-0.008,-0.016,-0.004,-0.003,-0.003,-0.003,-0.005,0.0,0.508,-0.0069999999999999,-0.3379999999999999,0.2789999999999999,0.0,18.32,18.34,18.44,24.89,18.27,18.24,18.75,0.001,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.649,6.132999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.99,18.73,18.55,18.75,18.78,18.67,18.3,18.56,18.68,18.76,18.36,18.86,19.68,19.74,28.0,29.0,37.0,18.19,0.0,254.0,52.38,2.0,3.519,-1.0,1.042,2.0,4903
2015-12-15 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.103,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.025,0.1,-0.925,0.031,0.083,1.0,0.822,273.3,275.3,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,20.58,0.0,-1.267,0.0,-0.009,-0.017,-0.005,-0.004,-0.003,-0.004,-0.005,0.0,0.508,-0.0069999999999999,-0.319,0.2789999999999999,0.0,18.29,18.27,18.42,34.36,18.24,18.14,18.68,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.557,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.93,18.68,18.51,18.7,18.73,18.63,18.25,18.52,18.65,18.73,18.32,18.81,19.67,19.7,28.0,29.0,37.0,18.15,0.0,291.4,39.22,2.0,3.518,-1.0,1.7180000000000002,2.9,4903
2015-12-15 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.0149999999999999,0.1,-0.925,0.032,0.083,1.0,0.827,273.2,275.2,277.0,277.0,0.818,275.0,0.7909999999999999,276.1,0.8359999999999999,275.0,-0.0069999999999999,13.47,2.0,1.0,0.0,20.58,0.0,-1.067,0.0,-0.009,-0.017,-0.006,-0.004,-0.003,-0.004,-0.006,0.487,0.897,-0.0069999999999999,0.157,0.2789999999999999,0.001,18.24,18.24,18.34,25.56,18.19,18.09,18.65,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,6.438,6.8,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.92,18.66,18.48,18.67,18.71,18.61,18.22,18.5,18.65,18.71,18.31,18.78,19.65,19.65,28.0,29.0,37.0,18.1,0.0,268.8,49.2,2.0,3.518,-1.0,2.003,3.8,4903
2015-12-15 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.023,0.103,-0.924,0.032,0.083,1.0,0.822,273.5,275.5,277.1,277.0,0.818,275.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.013,13.47,2.0,3.0,0.0,20.58,0.0,-1.15,0.0,-0.01,-0.0149999999999999,-0.005,-0.004,-0.003,-0.004,-0.006,0.0,0.503,-0.0069999999999999,-0.311,0.281,0.001,18.26,18.24,18.35,31.62,18.23,18.11,18.66,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,7.206,7.632999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.94,18.67,18.49,18.68,18.71,18.62,18.22,18.49,18.65,18.72,18.3,18.79,19.67,19.72,28.0,29.0,37.0,18.11,0.0,266.0,44.13,2.0,3.518,-1.0,2.968,5.5,4903
2015-12-15 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288864.0,50.0,0.0,75.59999999999998,59.5,60.0,-0.1,9436.0,1361.0,1366.0,297654.0,-0.0769999999999999,-0.013,0.1,-0.924,0.032,0.083,1.0,0.823,273.6,275.6,277.1,277.0,0.818,275.4,0.7909999999999999,276.8,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,20.58,0.0,-1.217,0.0,-0.01,-0.0139999999999999,-0.003,-0.003,-0.003,-0.003,-0.005,0.0,0.508,-0.0069999999999999,-0.336,0.2789999999999999,0.0,18.24,18.32,18.4,25.28,18.24,18.14,18.74,0.0,-0.001,0.0,-0.001,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,7.343,7.933,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.01,18.73,18.53,18.72,18.79,18.67,18.28,18.54,18.7,18.78,18.36,18.84,19.72,19.75,28.0,29.0,37.0,18.12,0.0,279.0,31.45,2.0,3.519,-1.0,2.745,5.4,4903
