measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-13 00:00:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.387,0.0,5.205,21.29,0.0,-0.027,-0.02,0.547,-0.0379999999999999,0.4689999999999999,0.0,3.047,-1.367,-1.791,-2.004,-2.102,-2.214,-1.758,-2.117,-1.921,-2.103,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,-0.3979999999999999,0.0,-1.884,317.6,20.33,3.167,3.509,-1.0,1.503,3.0,4902
2018-03-13 00:01:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.2,269.4,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.3659999999999999,0.0,5.146,21.29,0.0,-0.027,-0.02,0.5489999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.065,-1.334,-1.791,-1.998,-2.149,-2.247,-1.758,-2.149,-1.936,-2.136,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,-0.382,0.0,-1.852,315.7,20.58,3.0,3.51,-1.0,2.043,3.3,4902
2018-03-13 00:02:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.351,0.0,5.198,21.26,0.0,-0.027,-0.02,0.5529999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.03,-1.367,-1.794,-2.102,-2.182,-2.312,-1.791,-2.217,-1.986,-2.166,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,-0.4,0.0,-1.93,303.4,13.88,3.333,3.509,-1.0,2.045,3.6,4902
2018-03-13 00:03:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.4,269.4,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.3289999999999999,0.0,5.114,21.25,0.0,-0.027,-0.02,0.5539999999999999,-0.0379999999999999,0.6059999999999999,0.0,3.03,-1.367,-1.906,-2.149,-2.279,-2.442,-1.921,-2.344,-2.066,-2.169,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-0.457,0.0,-1.96,314.0,22.0,4.0,3.51,-1.0,1.773,3.7,4902
2018-03-13 00:04:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.01,2.0,3.0,0.0,0.31,0.0,5.0360000000000005,21.25,0.0,-0.027,-0.02,0.56,-0.0379999999999999,0.4289999999999999,0.0,3.011,-1.497,-1.971,-2.149,-2.247,-2.392,-1.856,-2.247,-2.051,-2.18,-0.001,-0.001,-0.001,0.002,0.006,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,-0.4789999999999999,0.0,-2.029,321.8,18.97,3.0,3.51,-1.0,2.862,4.0,4902
2018-03-13 00:05:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.01,2.0,3.0,0.0,0.2899999999999999,0.0,4.922,21.33,0.0,-0.027,-0.02,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.964,-1.5619999999999998,-1.986,-2.196,-2.312,-2.395,-1.954,-2.33,-2.066,-2.169,-0.002,-0.001,0.001,0.002,0.008,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999,-0.492,0.0,-2.081,330.0,34.61,3.333,3.51,-1.0,1.567,2.7,4902
2018-03-13 00:06:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,266.4,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.271,0.0,4.928,21.28,0.0,-0.027,-0.02,0.56,-0.0379999999999999,0.4739999999999999,0.0,2.932,-1.58,-1.986,-2.265,-2.33,-2.4930000000000003,-1.957,-2.4090000000000003,-2.134,-2.187,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999,-0.476,0.0,-2.158,296.4,6.821000000000001,3.167,3.509,-1.0,2.597,3.5,4902
2018-03-13 00:07:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.257,0.0,4.989,21.28,0.0,-0.027,-0.02,0.56,-0.0379999999999999,0.539,0.0,2.932,-1.577,-1.968,-2.309,-2.344,-2.54,-1.986,-2.442,-2.149,-2.248,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.516,0.0,-2.1630000000000003,327.1,21.07,3.667,3.51,-1.0,1.895,3.1,4902
2018-03-13 00:08:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.233,0.0,5.141,21.29,0.0,-0.027,-0.02,0.561,-0.0379999999999999,0.4289999999999999,0.0,2.884,-1.66,-2.0980000000000003,-2.377,-2.478,-2.637,-2.149,-2.54,-2.33,-2.335,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,-0.537,0.0,-2.233,311.7,21.28,3.0,3.51,-1.0,1.395,2.1,4902
2018-03-13 00:09:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,0.218,0.0,5.218,21.28,0.0,-0.027,-0.02,0.561,-0.0379999999999999,0.4279999999999999,0.0,2.834,-1.645,-2.134,-2.392,-2.442,-2.637,-2.051,-2.54,-2.279,-2.444,-0.002,0.0,0.0,0.002,0.006,0.001,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.547,0.0,-2.205,297.0,11.88,3.0,3.509,-1.0,2.443,3.3,4902
