measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-17 00:00:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,275.4,0.979,273.0,0.748,273.0,0.921,274.9,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,8.04,21.16,0.0,-0.003,-0.003,0.2039999999999999,-0.034,0.654,0.0,-5.493,-10.36,-9.69,-9.98,-9.91,-10.25,-9.78,-9.98,-10.16,-10.08,-0.002,-0.002,-0.002,-0.002,0.009,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,-11.14,0.0,-11.01,94.4,9.05,4.0,3.531,-1.0,0.682,1.0,4902
2015-02-17 00:01:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.2,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.15,2.0,3.0,0.0,-9.3,0.0,7.788999999999999,21.17,0.0,-0.003,-0.003,0.499,-0.034,0.654,0.0,-5.5760000000000005,-10.36,-9.69,-9.96,-9.88,-10.25,-9.78,-9.98,-10.17,-10.08,-0.002,-0.002,-0.002,-0.002,0.009,0.003,0.005,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.12,0.0,-11.01,100.2,8.359999999999998,4.0,3.531,-1.0,0.4929999999999999,0.8,4902
2015-02-17 00:02:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,275.4,0.979,273.6,0.748,273.0,0.921,275.0,0.001,14.15,2.0,3.0,0.0,-9.3,0.0,7.667999999999998,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.033,0.654,0.0,-5.5760000000000005,-10.36,-9.69,-9.9,-9.88,-10.25,-9.78,-9.98,-10.17,-10.08,-0.002,-0.002,-0.003,-0.002,0.009,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1080000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41,-11.06,0.0,-10.98,144.9,35.89,4.0,3.53,-1.0,0.502,0.8,4902
2015-02-17 00:03:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.6,0.979,273.8,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.652,21.16,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-5.5760000000000005,-10.32,-9.69,-9.91,-9.88,-10.2,-9.78,-9.98,-10.17,-10.08,-0.002,-0.003,-0.001,-0.002,0.009,0.003,0.005,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41,-11.09,0.0,-10.98,125.8,52.34,4.0,3.532,-1.0,0.465,1.0,4902
2015-02-17 00:04:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,275.4,0.979,273.0,0.748,273.0,0.921,274.9,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.632,21.18,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-5.5760000000000005,-10.36,-9.69,-9.94,-9.88,-10.17,-9.78,-9.98,-10.17,-10.08,-0.002,-0.002,-0.002,-0.002,0.01,0.002,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.1,0.0,-10.99,104.6,17.07,4.0,3.531,-1.0,0.6169999999999999,1.3,4902
2015-02-17 00:05:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,275.5,0.979,273.1,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.639999999999999,21.18,0.0,-0.003,-0.003,0.2039999999999999,-0.034,0.654,0.0,-5.5760000000000005,-10.36,-9.69,-9.9,-9.88,-10.17,-9.78,-9.98,-10.14,-10.03,-0.002,-0.002,-0.002,-0.002,0.009,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.1,0.0,-11.0,124.2,37.7,4.0,3.532,-1.0,0.417,0.9,4902
2015-02-17 00:06:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,275.5,0.979,273.9,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.655,21.18,0.0,-0.003,-0.003,0.5989999999999999,-0.034,0.654,0.0,-5.5760000000000005,-10.32,-9.69,-9.94,-9.88,-10.17,-9.78,-9.98,-10.16,-10.08,-0.002,-0.003,-0.002,-0.001,0.009,0.002,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.953,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.08,0.0,-10.99,145.1,64.1,4.0,3.532,-1.0,0.53,1.1,4902
2015-02-17 00:07:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,275.7,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.652,21.19,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-5.5760000000000005,-10.36,-9.69,-9.89,-9.88,-10.17,-9.78,-9.98,-10.09,-10.08,-0.002,-0.002,-0.003,-0.002,0.01,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.1,0.0,-10.98,125.2,22.87,4.0,3.531,-1.0,0.638,1.1,4902
2015-02-17 00:08:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,275.7,0.979,274.0,0.748,273.4,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.673999999999999,21.19,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-5.5760000000000005,-10.34,-9.69,-9.93,-9.88,-10.17,-9.78,-9.98,-10.11,-10.08,-0.002,-0.002,-0.003,-0.002,0.01,0.002,0.005,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,-11.12,0.0,-10.98,127.7,61.7,4.0,3.531,-1.0,0.238,0.5999999999999999,4902
2015-02-17 00:09:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,276.1,275.4,275.8,0.979,274.0,0.748,273.5,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-9.3,0.0,7.724999999999999,21.19,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-5.644,-10.3,-9.69,-9.88,-9.88,-10.17,-9.78,-9.98,-10.09,-10.05,-0.001,-0.003,-0.002,-0.002,0.01,0.003,0.004,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.12,0.0,-10.98,321.8,34.59,4.0,3.532,-1.0,0.233,0.5999999999999999,4902
