measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-31 00:00:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,17.02,0.0,1.604,21.79,0.0,-0.0279999999999999,-0.02,0.567,-0.036,0.216,0.0,27.76,14.49,14.7,14.52,14.43,14.47,14.53,14.24,14.52,14.04,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.47,0.0,14.26,90.1,6.547999999999999,2.0,3.512,-1.0,0.4929999999999999,0.5999999999999999,4902
2017-07-31 00:01:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,17.01,0.0,1.601,21.79,0.0,-0.027,-0.02,0.563,-0.0379999999999999,0.216,0.0,27.71,14.48,14.62,14.42,14.42,14.63,14.49,14.26,14.55,13.98,0.004,0.005,0.008,0.009,0.013,0.008,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.51,0.0,14.28,93.2,8.08,2.0,3.512,-1.0,0.482,0.5999999999999999,4902
2017-07-31 00:02:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.99,0.0,1.607,21.79,0.0,-0.027,-0.018,0.55,-0.036,0.216,0.0,27.64,14.49,14.6,14.42,14.4,14.61,14.5,14.25,14.56,13.96,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.011,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,17.52,0.0,14.25,116.0,4.617,2.0,3.513,-1.0,0.405,0.5,4902
2017-07-31 00:03:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.3,0.979,274.8,0.748,274.8,0.921,275.8,0.022,13.76,2.0,3.0,0.0,16.98,0.0,1.606,21.79,0.0,-0.026,-0.017,0.576,-0.0379999999999999,0.216,0.0,27.61,14.49,14.6,14.43,14.42,14.61,14.42,14.22,14.53,13.95,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.41,0.0,14.26,124.5,7.857,2.0,3.512,-1.0,0.387,0.5,4902
2017-07-31 00:04:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.2,0.748,274.2,0.921,275.2,0.022,13.76,2.0,3.0,0.0,16.98,0.0,1.595,21.79,0.0,-0.026,-0.017,0.5779999999999998,-0.0379999999999999,0.216,0.0,27.63,14.51,14.6,14.4,14.34,14.66,14.45,14.33,14.52,13.96,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.2,0.0,14.23,133.2,5.08,2.0,3.512,-1.0,0.6179999999999999,0.6999999999999998,4902
2017-07-31 00:05:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.96,0.0,1.608,21.79,0.0,-0.027,-0.017,0.5889999999999999,-0.0379999999999999,0.216,0.0,27.69,14.51,14.6,14.42,14.42,14.74,14.52,14.47,14.53,14.04,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.011,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,17.09,0.0,14.16,144.2,4.75,2.0,3.512,-1.0,0.748,0.9,4902
2017-07-31 00:06:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.95,0.0,1.5930000000000002,21.78,0.0,-0.027,-0.017,0.564,-0.0379999999999999,0.216,0.0,27.61,14.49,14.6,14.52,14.45,14.77,14.5,14.58,14.53,14.14,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,16.95,0.0,14.12,147.0,3.852,2.0,3.512,-1.0,0.8599999999999999,1.0,4902
2017-07-31 00:07:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.94,0.0,1.591,21.79,0.0,-0.027,-0.017,0.577,-0.0379999999999999,0.216,0.0,27.52,14.43,14.6,14.53,14.48,14.7,14.53,14.71,14.5,14.17,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.011,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.82,0.0,14.09,148.3,4.341,2.0,3.512,-1.0,0.933,1.1,4902
2017-07-31 00:08:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.94,0.0,1.607,21.79,0.0,-0.027,-0.017,0.5809999999999998,-0.0379999999999999,0.216,0.0,27.52,14.41,14.6,14.53,14.5,14.73,14.53,14.74,14.52,14.24,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.73,0.0,14.05,145.1,8.529999999999998,2.0,3.512,-1.0,0.787,1.0,4902
2017-07-31 00:09:00,0.0,0.0,0.0,1829675.0,74.7,53.6,60.0,0.0,52156.0,748.0,169332.0,1818160.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.76,2.0,3.0,0.0,16.92,0.0,1.608,21.79,0.0,-0.027,-0.018,0.572,-0.0379999999999999,0.216,0.0,27.45,14.41,14.64,14.55,14.5,14.71,14.52,14.77,14.52,14.24,0.005,0.005,0.008,0.009,0.013,0.008,0.01,53713.0,54794.0,54257.0,54147.0,54996.0,53181.0,46618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.59,0.0,14.04,164.6,6.87,2.0,3.512,-1.0,1.018,1.2,4902
