measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.057,0.07,-0.927,0.031,0.0819999999999999,1.0,0.7249999999999999,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.8,0.8359999999999999,273.0,0.003,13.78,2.0,3.0,0.0,16.41,0.0,-1.633,0.0,0.003,-0.006,-0.002,-0.0069999999999999,0.003,0.0069999999999999,-0.002,-0.106,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.76,14.96,14.86,14.55,14.67,15.04,0.001,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.06,14.65,14.65,14.96,14.72,14.84,14.47,14.74,14.87,14.9,14.53,15.02,15.32,15.33,29.0,29.0,37.0,14.6,0.0,226.6,35.97,2.0,3.503,-1.0,2.482,5.6,4903
2017-11-06 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.0429999999999999,0.068,-0.927,0.031,0.0819999999999999,1.0,0.7269999999999999,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.7,0.8359999999999999,273.0,0.002,13.78,2.0,3.0,0.0,16.42,0.0,-1.533,0.0,0.003,-0.006,-0.002,-0.0069999999999999,0.003,0.008,-0.001,-0.1019999999999999,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.76,14.96,14.86,14.57,14.67,15.05,0.0,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.69,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.267,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.07,14.66,14.66,14.97,14.74,14.85,14.47,14.75,14.88,14.91,14.53,15.02,15.34,15.36,29.0,29.0,37.0,14.61,0.0,253.3,28.94,2.0,,-1.0,3.488,14.6,4903
2017-11-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.05,0.078,-0.927,0.031,0.0819999999999999,1.0,0.7199999999999999,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.2,0.8359999999999999,273.0,0.002,13.78,2.0,3.0,0.0,16.43,0.0,-1.4,0.0,0.003,-0.006,-0.002,-0.0069999999999999,0.003,0.008,-0.001,-0.108,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.83,14.96,14.94,14.57,14.75,15.07,0.0,0.0,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.47,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.167,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.08,14.66,14.68,14.98,14.77,14.85,14.49,14.77,14.91,14.93,14.55,15.05,15.36,15.37,29.0,29.0,37.0,14.62,0.0,287.2,76.01,2.0,3.503,-1.0,2.135,4.3,4903
2017-11-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.0529999999999999,0.072,-0.927,0.031,0.0819999999999999,1.0,0.7149999999999999,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.5,0.8359999999999999,273.0,0.002,13.78,2.0,3.0,0.0,16.44,0.0,-1.4169999999999998,0.0,0.003,-0.006,-0.001,-0.0069999999999999,0.003,0.008,-0.001,-0.114,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.85,14.96,14.96,14.57,14.77,15.12,0.0,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.1,14.68,14.7,15.0,14.77,14.88,14.51,14.78,14.93,14.94,14.55,15.06,15.36,15.37,29.0,29.0,37.0,14.63,0.0,248.8,80.5,2.0,3.503,-1.0,1.258,2.6,4903
2017-11-06 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.047,0.0599999999999999,-0.927,0.031,0.0819999999999999,1.0,0.6999999999999998,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.2,0.8359999999999999,273.0,0.004,13.69,2.0,1.0,0.0,16.44,0.0,-1.267,0.0,0.003,-0.006,-0.002,-0.0069999999999999,0.003,0.008,-0.001,0.089,0.6029999999999999,0.0,-0.133,0.276,0.001,14.76,14.84,14.96,14.96,14.57,14.75,15.06,0.001,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.167,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.1,14.68,14.7,15.01,14.78,14.88,14.52,14.78,14.93,14.94,14.56,15.07,15.37,15.38,29.0,29.0,37.0,14.64,0.0,203.3,52.46,2.0,3.503,-1.0,2.22,4.3,4903
2017-11-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.0529999999999999,0.068,-0.927,0.031,0.0819999999999999,1.0,0.702,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.4,0.8359999999999999,273.0,0.003,13.78,2.0,3.0,0.0,16.44,0.0,-1.367,0.0,0.003,-0.004,-0.001,-0.0069999999999999,0.003,0.008,-0.002,-0.0869999999999999,0.457,0.0,-0.3049999999999999,0.276,0.0,14.78,14.83,14.96,14.96,14.57,14.77,15.12,0.0,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.32,12.98,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.183,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.69,14.71,15.01,14.78,14.88,14.52,14.78,14.93,14.95,14.56,15.07,15.38,15.4,29.0,29.0,37.0,14.65,0.0,254.5,67.13,2.0,3.503,-1.0,2.668,4.6,4903
2017-11-06 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.0449999999999999,0.0769999999999999,-0.927,0.031,0.0819999999999999,1.0,0.7099999999999999,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.1,0.8359999999999999,273.0,0.003,13.77,2.0,3.0,0.0,16.44,0.0,-1.383,0.0,0.003,-0.004,-0.002,-0.0069999999999999,0.003,0.009,-0.001,-0.104,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.83,14.96,14.96,14.57,14.77,15.06,0.0,-0.001,0.001,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.42,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.7,14.73,15.02,14.79,14.89,14.52,14.81,14.97,14.97,14.58,15.08,15.39,15.39,29.0,29.0,37.0,14.65,0.0,222.8,73.25,2.0,3.502,-1.0,1.403,3.6,4903
2017-11-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.048,0.0579999999999999,-0.927,0.031,0.0819999999999999,1.0,0.698,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,273.7,0.8359999999999999,273.0,0.002,13.77,2.0,3.0,0.0,16.45,0.0,-1.5830000000000002,0.0,0.003,-0.006,-0.001,-0.0069999999999999,0.003,0.008,-0.001,-0.0909999999999999,0.457,0.0,-0.3049999999999999,0.276,0.0,14.78,14.81,14.96,14.96,14.57,14.79,15.07,0.0,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.43,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.71,14.73,15.01,14.79,14.89,14.52,14.81,14.96,14.97,14.59,15.08,15.38,15.38,29.0,29.0,37.0,14.65,0.0,196.5,48.97,2.0,3.502,-1.0,1.495,3.9,4903
2017-11-06 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.052,0.0599999999999999,-0.927,0.031,0.0819999999999999,1.0,0.6999999999999998,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.78,2.0,3.0,0.0,16.46,0.0,-1.85,0.0,0.003,-0.005,-0.001,-0.0069999999999999,0.003,0.008,-0.001,-0.089,0.457,0.0,-0.3049999999999999,0.276,0.0,14.76,14.84,14.96,14.96,14.57,14.78,15.09,0.001,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.4,12.98,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.72,14.74,15.01,14.79,14.88,14.52,14.81,14.96,14.97,14.59,15.09,15.37,15.4,29.0,29.0,37.0,14.66,0.0,251.6,35.03,2.0,3.503,-1.0,2.633,3.8,4903
2017-11-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,454919.0,119.0,0.0,79.5,59.5,60.0,-0.1,14892.0,2083.0,2091.0,468879.0,-0.0759999999999999,-0.052,0.067,-0.927,0.031,0.0819999999999999,1.0,0.7029999999999998,271.0,273.0,274.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.018,13.77,2.0,1.0,0.0,16.46,0.0,-1.6669999999999998,0.0,0.003,-0.005,-0.002,-0.0069999999999999,0.003,0.008,-0.001,0.123,0.622,0.0,-0.0969999999999999,0.276,0.001,14.83,14.86,14.96,14.96,14.57,14.82,15.11,0.001,-0.001,0.0,-0.001,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.58,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.12,14.74,14.74,15.01,14.81,14.89,14.52,14.82,14.97,14.97,14.6,15.1,15.4,15.42,29.0,29.0,37.0,14.66,0.0,267.1,38.77,2.0,3.503,-1.0,2.9330000000000003,5.6,4903
