measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-24 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.6,0.748,272.7,0.921,273.0,0.011,13.9,2.0,3.0,0.0,6.929,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.435,0.0,15.04,4.776,4.291,3.725,3.786,3.315,3.714,3.179,3.878,3.826,0.001,0.002,0.003,0.003,0.009,0.006,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.633,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.1,9.0,-999.0,4.602,343.5,16.03,3.0,3.531,-1.0,0.553,0.6999999999999998,4902
2015-10-24 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.8,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.897,-999.0,-999.0,-999.0,0.0,-0.042,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.435,0.0,15.01,4.776,4.291,3.767,3.803,3.315,3.736,3.162,3.973,3.896,-0.001,0.001,0.002,0.004,0.01,0.005,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.728,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.07,9.0,-999.0,4.602,341.2,9.43,3.0,3.531,-1.0,0.893,1.2,4902
2015-10-24 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.1,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.88,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.417,0.0,14.96,4.807,4.323,3.803,3.789,3.315,3.81,3.179,3.985,3.904,0.0,0.001,0.003,0.004,0.01,0.006,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.7010000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.04,9.0,-999.0,4.602,341.5,10.79,2.575,3.531,-1.0,0.8599999999999999,1.1,4902
2015-10-24 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,273.5,0.009,13.9,2.0,3.0,0.0,6.874,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.94,4.776,4.447,3.808,3.808,3.315,3.8,3.215,3.966,3.904,-0.001,0.002,0.002,0.004,0.009,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.476,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.1,9.0,-999.0,4.602,353.9,7.019,2.0,3.531,-1.0,0.8469999999999999,1.2,4902
2015-10-24 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.857,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.94,4.761,4.388999999999999,3.901,3.901,3.335,3.783,3.2960000000000003,4.002,3.957,0.0,0.002,0.002,0.004,0.009,0.004,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.459,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.11,9.0,-999.0,4.602,350.1,6.922000000000001,2.0,3.531,-1.0,0.8469999999999999,1.1,4902
2015-10-24 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.827000000000001,-999.0,-999.0,-999.0,0.0,-0.039,-0.027,0.3059999999999999,-0.0379999999999999,0.336,0.0,14.84,4.8,4.501,4.033,4.072,3.4130000000000003,4.126,3.51,4.237,4.026,-0.001,0.002,0.001,0.003,0.01,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.226,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.08,9.0,-999.0,4.602,350.3,11.97,2.425,3.531,-1.0,0.75,1.0,4902
2015-10-24 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.809,-999.0,-999.0,-999.0,0.0,-0.039,-0.027,0.3059999999999999,-0.0379999999999999,0.335,0.0,14.81,4.8660000000000005,4.486000000000001,4.089,4.162,3.4130000000000003,4.113,3.532,4.259,4.119,0.001,0.001,0.002,0.004,0.009,0.005,0.006,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.14,9.0,-999.0,4.602,346.3,11.99,2.575,3.531,-1.0,0.655,0.9,4902
2015-10-24 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.4,0.921,274.2,0.011,13.9,2.0,3.0,0.0,6.795,-999.0,-999.0,-999.0,0.0,-0.039,-0.027,0.3059999999999999,-0.0379999999999999,0.44,0.0,14.75,4.802,4.579,4.091,4.118,3.4130000000000003,4.162,3.537,4.293,4.099,0.0,0.002,0.003,0.003,0.009,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.1,9.0,-999.0,4.602,356.6,30.22,3.0,3.531,-1.0,0.625,0.9,4902
2015-10-24 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.7,0.748,274.9,0.921,275.5,0.01,13.9,2.0,3.0,0.0,6.787000000000001,-999.0,-999.0,-999.0,0.0,-0.04,-0.027,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,14.74,4.688,4.594,4.05,4.159,3.447,4.204,3.576,4.293,4.097,0.001,0.002,0.003,0.004,0.01,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.08,9.0,-999.0,4.602,25.11,23.85,3.0,3.53,-1.0,0.548,0.8,4902
2015-10-24 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.6,0.748,274.9,0.921,275.6,0.01,13.9,2.0,3.0,0.0,6.776,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.0289999999999999,0.3059999999999999,-0.0379999999999999,0.436,0.0,14.74,4.678,4.584,3.996,4.062,3.51,4.131,3.51,4.242,4.002,0.0,0.001,0.001,0.004,0.011,0.005,0.005,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,9.08,9.0,-999.0,4.602,7.103,29.55,3.0,3.531,-1.0,0.317,0.5,4902
