measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-18 00:00:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.181,0.0,5.244,21.55,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.82,-1.952,-1.483,-1.516,-1.6130000000000002,-1.205,-1.527,-1.971,-1.794,-1.76,0.0,0.001,0.002,0.004,0.008,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,1.06,0.0,-2.582,108.1,5.688,3.0,3.51,-1.0,0.457,0.5,4902
2017-11-18 00:01:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.18,0.0,4.615,21.39,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.8,-1.952,-1.548,-1.501,-1.595,-1.223,-1.595,-2.036,-1.773,-1.778,0.0,0.001,0.002,0.004,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7719999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,1.015,0.0,-2.5580000000000003,97.3,7.421,3.0,3.51,-1.0,0.56,0.6999999999999998,4902
2017-11-18 00:02:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.161,0.0,4.651,21.55,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.432,0.0,8.8,-1.965,-1.5630000000000002,-1.519,-1.628,-1.242,-1.597,-2.0380000000000003,-1.869,-1.858,0.0,0.001,0.002,0.003,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,1.095,0.0,-2.564,91.7,7.48,3.0,3.512,-1.0,0.645,0.8,4902
2017-11-18 00:03:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.159,0.0,4.812,21.71,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.8,-2.003,-1.6130000000000002,-1.581,-1.631,-1.27,-1.599,-2.051,-1.856,-1.858,-0.001,0.001,0.002,0.004,0.009,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,1.187,0.0,-2.545,92.2,5.021,3.0,3.51,-1.0,0.7369999999999999,0.9,4902
2017-11-18 00:04:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.7,0.979,273.0,0.748,273.2,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.156,0.0,5.042,21.71,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.779999999999998,-1.967,-1.66,-1.595,-1.6130000000000002,-1.27,-1.628,-2.051,-1.877,-1.858,0.0,0.001,0.002,0.003,0.009,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,1.211,0.0,-2.56,96.9,11.37,3.0,3.51,-1.0,0.6169999999999999,0.8,4902
2017-11-18 00:05:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.5,0.979,273.0,0.748,273.1,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.139,0.0,4.743,21.56,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.699999999999998,-1.967,-1.624,-1.5419999999999998,-1.61,-1.234,-1.628,-2.036,-1.809,-1.858,0.0,0.001,0.002,0.004,0.009,0.004,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852,1.218,0.0,-2.584,87.59999999999998,8.939999999999998,3.0,3.51,-1.0,0.6119999999999999,0.6999999999999998,4902
2017-11-18 00:06:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.138,0.0,4.828,21.6,0.0,-0.027,-0.017,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.699999999999998,-2.05,-1.606,-1.6130000000000002,-1.5630000000000002,-1.208,-1.599,-2.051,-1.823,-1.858,0.0,0.001,0.001,0.004,0.009,0.005,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,1.137,0.0,-2.644,103.0,15.71,3.0,3.51,-1.0,0.397,0.5999999999999999,4902
2017-11-18 00:07:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.138,0.0,4.899,21.49,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.699999999999998,-1.985,-1.5419999999999998,-1.4980000000000002,-1.595,-1.3019999999999998,-1.631,-2.033,-1.809,-1.875,0.0,0.001,0.002,0.003,0.008,0.004,0.006,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,1.056,0.0,-2.676,109.8,18.01,3.0,3.51,-1.0,0.27,0.4,4902
2017-11-18 00:08:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.124,0.0,4.934,21.71,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.4279999999999999,0.0,8.64,-1.985,-1.5659999999999998,-1.534,-1.607,-1.338,-1.711,-2.033,-1.788,-1.89,-0.001,0.001,0.002,0.003,0.009,0.003,0.005,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,1.131,0.0,-2.6710000000000003,97.4,22.39,3.0,3.51,-1.0,0.2319999999999999,0.4,4902
2017-11-18 00:09:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.118,0.0,4.838,21.62,0.0,-0.026,-0.017,0.51,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-1.985,-1.53,-1.5630000000000002,-1.595,-1.335,-1.725,-2.018,-1.791,-1.923,0.0,0.001,0.002,0.004,0.009,0.004,0.006,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869,1.119,0.0,-2.673,94.1,18.1,3.0,3.51,-1.0,0.217,0.2999999999999999,4902
