measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-01 00:00:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.3,269.6,267.4,0.979,270.0,0.748,269.3,0.921,271.0,0.005,14.2,2.0,3.0,0.0,-11.72,0.0,19.57,21.03,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.3,-12.14,-12.65,-12.86,-13.0,-13.15,-12.42,-13.05,-12.7,-13.29,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-10.77,0.0,-12.81,302.4,16.23,4.0,3.508,-1.0,2.64,4.5,4902
2018-01-01 00:01:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.4,0.979,270.0,0.748,269.5,0.921,271.0,0.005,14.2,2.0,3.0,0.0,-11.72,0.0,19.57,21.0,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.3,-12.09,-12.63,-12.91,-12.97,-13.15,-12.42,-13.02,-12.71,-13.25,-0.004,-0.004,-0.004,-0.002,0.004,-0.003,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.11,-10.77,0.0,-12.76,291.2,9.55,4.0,3.508,-1.0,2.245,3.2,4902
2018-01-01 00:02:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.6,0.979,270.0,0.748,270.0,0.921,271.1,0.006,14.2,2.0,3.0,0.0,-11.72,0.0,19.54,21.01,0.0,-0.026,-0.02,0.462,-0.0379999999999999,0.6629999999999999,0.0,-9.3,-12.05,-12.61,-12.91,-12.99,-13.18,-12.44,-13.0,-12.73,-13.3,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-10.8,0.0,-12.68,297.7,7.724,4.0,3.508,-1.0,2.486,3.4,4902
2018-01-01 00:03:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.8,0.979,270.0,0.748,270.0,0.921,271.7,0.005,14.19,2.0,3.0,0.0,-11.72,0.0,19.52,20.98,0.0,-0.025,-0.02,0.4079999999999999,-0.037,0.662,0.0,-9.3,-12.0,-12.63,-12.92,-12.97,-13.15,-12.42,-13.02,-12.7,-13.33,-0.004,-0.005,-0.003,-0.002,0.003,-0.002,0.0,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-10.8,0.0,-12.64,294.5,10.39,4.0,3.508,-1.0,2.557,3.3,4902
2018-01-01 00:04:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,272.1,269.7,267.7,0.979,270.0,0.748,270.0,0.921,271.9,0.005,14.19,2.0,3.0,0.0,-11.7,0.0,19.53,21.02,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.32,-11.97,-12.66,-12.91,-12.97,-13.17,-12.42,-13.02,-12.7,-13.28,-0.005,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-10.86,0.0,-12.66,295.8,10.9,4.0,3.508,-1.0,2.773,4.2,4902
2018-01-01 00:05:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.7,0.0,19.49,21.03,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.39,-12.05,-12.63,-12.89,-12.96,-13.17,-12.42,-13.02,-12.73,-13.21,-0.005,-0.004,-0.003,-0.003,0.003,-0.002,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-10.97,0.0,-12.76,300.6,17.54,4.0,3.508,-1.0,1.947,2.9,4902
2018-01-01 00:06:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,272.0,269.9,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.7,0.0,19.48,20.99,0.0,-0.024,-0.018,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.38,-12.02,-12.55,-12.84,-12.94,-13.14,-12.34,-13.0,-12.71,-13.31,-0.004,-0.004,-0.004,-0.002,0.004,-0.002,0.0,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-10.9,0.0,-12.71,298.0,8.83,4.0,3.508,-1.0,2.2430000000000003,3.6,4902
2018-01-01 00:07:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.006,14.19,2.0,3.0,0.0,-11.7,0.0,19.46,21.01,0.0,-0.024,-0.019,0.476,-0.0379999999999999,0.6629999999999999,0.0,-9.4,-12.05,-12.63,-12.86,-13.05,-13.22,-12.42,-13.09,-12.73,-13.18,-0.005,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24,-10.92,0.0,-12.76,300.6,9.24,4.0,3.508,-1.0,2.16,2.7,4902
2018-01-01 00:08:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,272.2,269.8,267.7,0.979,270.0,0.748,270.0,0.921,271.9,0.005,14.19,2.0,3.0,0.0,-11.7,0.0,19.39,21.05,0.0,-0.024,-0.02,0.4079999999999999,-0.037,0.662,0.0,-9.4,-12.01,-12.63,-12.92,-13.02,-13.22,-12.48,-13.04,-12.71,-13.21,-0.004,-0.004,-0.003,-0.003,0.003,-0.002,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.17,-10.81,0.0,-12.61,296.4,11.38,4.0,3.508,-1.0,2.425,3.5,4902
2018-01-01 00:09:00,0.0,0.0,0.0,1973754.0,74.7,53.6,60.0,0.0,54215.0,796.0,185534.0,1961568.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.8,0.979,270.0,0.748,270.0,0.921,271.9,0.005,14.19,2.0,3.0,0.0,-11.68,0.0,19.43,21.02,0.0,-0.024,-0.019,0.4079999999999999,-0.0379999999999999,0.662,0.0,-9.4,-11.99,-12.58,-12.89,-13.04,-13.22,-12.47,-13.09,-12.71,-13.21,-0.004,-0.004,-0.003,-0.002,0.003,-0.003,-0.001,73435.0,75001.0,74195.0,74075.0,75307.0,72974.0,64430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,-10.82,0.0,-12.66,297.5,10.28,4.0,3.508,-1.0,2.408,3.2,4902
