measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-15 00:00:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.8,0.018,13.72,2.0,3.0,0.0,17.85,0.0,7.639999999999999,21.78,0.0,-0.002,0.0,0.5939999999999999,-0.0379999999999999,0.216,0.0,21.83,16.72,16.57,16.86,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.002,0.005,0.005,0.009,0.004,0.0069999999999999,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0520000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.71,0.0,16.27,176.7,19.06,2.0,3.513,-1.0,0.7929999999999999,1.3,4902
2017-10-15 00:01:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.9,0.018,13.72,2.0,3.0,0.0,17.84,0.0,7.098,21.78,0.0,-0.003,0.0,0.5969999999999999,-0.0379999999999999,0.216,0.0,21.83,16.75,16.57,16.89,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.003,0.003,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.71,0.0,16.28,177.0,20.2,2.0,3.513,-1.0,0.8,1.4,4902
2017-10-15 00:02:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,17.84,0.0,7.181,21.78,0.0,-0.003,0.0,0.5989999999999999,-0.0379999999999999,0.216,0.0,21.83,16.73,16.57,16.88,16.76,16.66,16.76,16.86,16.66,16.58,0.002,0.001,0.004,0.006,0.009,0.004,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.7,0.0,16.26,186.4,20.89,2.0,3.513,-1.0,1.002,1.9,4902
2017-10-15 00:03:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.7,0.018,13.72,2.0,3.0,0.0,17.84,0.0,7.126,21.79,0.0,-0.003,0.0,0.5979999999999999,-0.037,0.216,0.0,21.83,16.75,16.57,16.89,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.003,0.003,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.67,0.0,16.27,185.1,15.9,2.0,3.513,-1.0,1.185,1.9,4902
2017-10-15 00:04:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.1,0.018,13.72,2.0,3.0,0.0,17.84,0.0,7.097,21.78,0.0,-0.003,0.0,0.6019999999999999,-0.0379999999999999,0.216,0.0,21.83,16.75,16.57,16.94,16.76,16.66,16.76,16.86,16.66,16.58,0.002,0.002,0.003,0.005,0.01,0.004,0.005,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.453,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.68,0.0,16.26,171.0,22.91,2.0,3.513,-1.0,1.03,1.6,4902
2017-10-15 00:05:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.1,0.018,13.72,2.0,3.0,0.0,17.84,0.0,6.971,21.79,0.0,-0.003,0.0,0.6039999999999999,-0.0379999999999999,0.216,0.0,21.83,16.75,16.57,16.94,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.002,0.004,0.006,0.01,0.004,0.0069999999999999,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.71,0.0,16.27,155.9,17.26,2.0,3.513,-1.0,1.382,2.2,4902
2017-10-15 00:06:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.5,0.979,273.2,0.748,273.2,0.921,275.0,0.018,13.72,2.0,3.0,0.0,17.84,0.0,6.968,21.78,0.0,-0.003,0.0,0.6049999999999999,-0.0379999999999999,0.216,0.0,21.8,16.75,16.57,16.96,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.002,0.004,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.7,0.0,16.28,147.7,18.47,2.0,3.513,-1.0,1.355,2.2,4902
2017-10-15 00:07:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.4,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,17.84,0.0,6.933,21.79,0.0,-0.003,0.0,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.76,16.73,16.57,16.96,16.76,16.66,16.76,16.86,16.66,16.58,0.001,0.001,0.003,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.71,0.0,16.28,169.5,21.0,2.0,3.512,-1.0,1.467,2.4,4902
2017-10-15 00:08:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.4,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,17.82,0.0,7.164,21.77,0.0,-0.002,0.0,0.6069999999999999,-0.0379999999999999,0.216,0.0,21.73,16.75,16.57,16.96,16.76,16.66,16.76,16.86,16.66,16.58,0.002,0.002,0.004,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.7,0.0,16.27,152.4,22.17,2.0,3.513,-1.0,1.385,2.4,4902
2017-10-15 00:09:00,0.0,0.0,0.0,1915824.0,74.7,53.6,60.0,0.0,53161.0,768.0,178994.0,1903998.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.4,0.979,273.0,0.748,273.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,17.81,0.0,7.084,21.76,0.0,-0.002,0.0,0.6069999999999999,-0.037,0.216,0.0,21.73,16.75,16.58,16.96,16.76,16.66,16.76,16.86,16.66,16.58,0.002,0.002,0.004,0.005,0.009,0.005,0.006,65898.0,67221.0,66550.0,66417.0,67428.0,65458.0,57117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.71,0.0,16.27,170.1,22.76,2.0,3.513,-1.0,1.252,2.1,4902
