measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-26 00:00:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.4,0.979,277.0,0.748,275.6,0.921,276.1,0.016,13.8,2.0,3.0,0.0,13.12,0.0,2.818,21.8,0.0,-0.027,-0.02,0.152,-0.037,0.215,0.0,22.55,10.64,10.93,10.85,10.82,11.21,12.88,10.66,10.82,10.54,0.003,0.004,0.004,0.006,0.011,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.59,0.0,10.27,75.29999999999998,5.638,2.0,3.512,-1.0,0.7169999999999999,0.8,4902
2016-09-26 00:01:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.6,275.8,273.2,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.12,0.0,2.818,21.79,0.0,-0.0289999999999999,-0.02,0.152,-0.0379999999999999,0.215,0.0,22.5,10.65,10.93,10.84,10.82,11.19,12.88,10.62,10.8,10.54,0.002,0.003,0.004,0.006,0.01,0.006,0.008,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,13.47,0.0,10.22,82.09999999999998,5.466,2.0,3.512,-1.0,0.5899999999999999,0.6999999999999998,4902
2016-09-26 00:02:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.5,276.0,273.4,0.979,277.0,0.748,275.4,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.1,0.0,2.818,21.79,0.0,-0.033,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.45,10.54,10.93,10.82,10.82,11.11,12.84,10.62,10.74,10.51,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,13.42,0.0,10.15,90.5,6.437,2.0,3.512,-1.0,0.4219999999999999,0.5,4902
2016-09-26 00:03:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,279.2,276.8,274.2,0.979,277.8,0.748,275.8,0.921,276.8,0.0149999999999999,13.8,2.0,3.0,0.0,13.09,0.0,2.818,21.79,0.0,-0.034,-0.02,0.153,-0.036,0.215,0.0,22.45,10.59,10.93,10.84,10.74,11.08,12.75,10.61,10.7,10.46,0.003,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.42,0.0,10.12,103.4,12.09,2.0,3.512,-1.0,0.375,0.4,4902
2016-09-26 00:04:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,279.3,276.9,274.3,0.979,278.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.09,0.0,2.818,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.47,10.47,10.88,10.81,10.7,11.05,12.65,10.56,10.66,10.47,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87,13.36,0.0,10.04,139.4,10.18,2.0,3.512,-1.0,0.3619999999999999,0.4,4902
2016-09-26 00:05:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,279.4,277.1,274.4,0.979,278.0,0.748,276.6,0.921,277.5,0.0149999999999999,13.8,2.0,3.0,0.0,13.11,0.0,2.818,21.8,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.42,10.42,10.83,10.76,10.71,10.94,12.5,10.53,10.62,10.52,0.002,0.004,0.004,0.005,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.32,0.0,10.0,151.5,8.029999999999998,2.0,3.51,-1.0,0.3669999999999999,0.4,4902
2016-09-26 00:06:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.8,276.3,273.7,0.979,277.3,0.748,276.0,0.921,276.7,0.0149999999999999,13.8,2.0,3.0,0.0,13.09,0.0,2.818,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.35,10.47,10.83,10.77,10.69,10.9,12.5,10.54,10.62,10.54,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.25,0.0,9.97,163.6,5.586,2.0,3.51,-1.0,0.218,0.2999999999999999,4902
2016-09-26 00:07:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.7,275.9,273.2,0.979,277.0,0.748,275.3,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.08,0.0,2.818,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.35,10.45,10.83,10.76,10.69,10.84,12.68,10.53,10.62,10.49,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.16,0.0,9.97,180.2,8.24,2.0,3.51,-1.0,0.262,0.4,4902
2016-09-26 00:08:00,0.0,0.0,0.0,1528410.0,74.7,53.6,59.97,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.4,0.979,277.0,0.748,275.1,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.05,0.0,2.8360000000000003,21.79,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.27,10.42,10.83,10.73,10.69,10.82,12.73,10.48,10.62,10.51,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.09,0.0,9.94,170.8,23.5,2.0,3.51,-1.0,0.2069999999999999,0.2999999999999999,4902
2016-09-26 00:09:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.3,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.05,0.0,2.899,21.8,0.0,-0.034,-0.02,0.153,-0.0379999999999999,0.215,0.0,22.3,10.45,10.83,10.73,10.64,10.82,12.68,10.43,10.53,10.54,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.06,0.0,9.93,142.6,15.54,2.0,3.51,-1.0,0.3049999999999999,0.4,4902
