measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-27 00:00:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.24,0.0,9.3,21.79,0.0,-0.021,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.215,0.0,21.06,14.71,14.84,14.63,14.4,14.42,14.62,14.42,14.72,14.53,0.001,0.001,0.002,0.004,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.84,0.0,14.35,4.9110000000000005,40.95,2.0,3.53,-1.0,0.6729999999999999,1.8,4902
2015-09-27 00:01:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.24,0.0,9.45,21.79,0.0,-0.024,-0.0139999999999999,0.46,-0.0379999999999999,0.215,0.0,21.06,14.69,14.89,14.63,14.32,14.42,14.66,14.42,14.7,14.53,0.0,0.002,0.002,0.004,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.82,0.0,14.37,55.56,27.4,2.0,3.53,-1.0,1.473,2.4,4902
2015-09-27 00:02:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.24,0.0,9.69,21.79,0.0,-0.024,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.215,0.0,21.06,14.69,14.81,14.6,14.32,14.42,14.62,14.35,14.7,14.53,0.001,0.002,0.003,0.004,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.81,0.0,14.34,38.15,33.81,2.0,3.53,-1.0,1.005,1.9,4902
2015-09-27 00:03:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.22,0.0,9.670000000000002,21.79,0.0,-0.024,-0.0139999999999999,0.449,-0.0379999999999999,0.215,0.0,21.0,14.69,14.79,14.61,14.32,14.43,14.64,14.4,14.68,14.53,-0.001,0.001,0.003,0.004,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,15.81,0.0,14.34,43.68,30.55,2.0,3.531,-1.0,1.213,2.1,4902
2015-09-27 00:04:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.22,0.0,9.4,21.79,0.0,-0.023,-0.0139999999999999,0.4689999999999999,-0.0379999999999999,0.215,0.0,20.96,14.64,14.81,14.6,14.34,14.35,14.63,14.39,14.68,14.47,0.0,0.001,0.003,0.003,0.01,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.75,0.0,14.27,330.2,31.63,2.0,3.531,-1.0,0.4629999999999999,1.1,4902
2015-09-27 00:05:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.22,0.0,9.23,21.79,0.0,-0.024,-0.0139999999999999,0.441,-0.037,0.216,0.0,20.96,14.69,14.71,14.53,14.34,14.32,14.59,14.32,14.62,14.43,0.0,0.002,0.002,0.004,0.008,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.78,0.0,14.3,356.6,30.01,2.0,3.531,-1.0,1.443,2.9,4902
2015-09-27 00:06:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.22,0.0,9.3,21.79,0.0,-0.022,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,20.96,14.67,14.73,14.57,14.3,14.32,14.65,14.32,14.67,14.53,0.0,0.002,0.002,0.004,0.009,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.8,0.0,14.29,19.2,28.27,2.0,3.53,-1.0,1.038,2.0,4902
2015-09-27 00:07:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.21,0.0,9.36,21.79,0.0,-0.02,-0.0139999999999999,0.447,-0.037,0.215,0.0,20.96,14.64,14.73,14.53,14.34,14.32,14.63,14.35,14.68,14.48,0.0,0.002,0.003,0.004,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.77,0.0,14.3,48.96,17.7,2.0,3.53,-1.0,1.283,2.5,4902
2015-09-27 00:08:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.19,0.0,9.07,21.79,0.0,-0.02,-0.0139999999999999,0.447,-0.037,0.215,0.0,20.96,14.61,14.71,14.55,14.34,14.32,14.65,14.39,14.73,14.43,0.0,0.002,0.003,0.003,0.008,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.71,0.0,14.22,18.68,25.66,2.0,3.53,-1.0,1.357,2.3,4902
2015-09-27 00:09:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.19,0.0,8.9,21.79,0.0,-0.02,-0.0139999999999999,0.445,-0.037,0.215,0.0,20.92,14.57,14.71,14.52,14.32,14.32,14.65,14.32,14.65,14.43,0.0,0.002,0.003,0.004,0.009,0.005,0.006,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.7,0.0,14.2,37.31,41.29,2.0,3.531,-1.0,0.992,1.7,4902
2015-09-27 00:10:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.18,0.0,9.21,21.78,0.0,-0.02,-0.0139999999999999,0.433,-0.0379999999999999,0.215,0.0,20.86,14.51,14.64,14.52,14.3,14.27,14.54,14.31,14.6,14.4,-0.001,0.002,0.003,0.003,0.009,0.005,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.718,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.67,0.0,14.15,24.34,21.71,2.0,3.531,-1.0,1.162,2.1,4902
2015-09-27 00:11:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.17,0.0,10.08,21.79,0.0,-0.021,-0.0139999999999999,0.462,-0.0379999999999999,0.215,0.0,20.86,14.46,14.61,14.48,14.24,14.29,14.54,14.3,14.55,14.34,0.0,0.001,0.002,0.004,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.63,0.0,14.09,25.49,38.71,2.0,3.53,-1.0,0.983,1.7,4902
2015-09-27 00:12:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.17,0.0,12.23,21.79,0.0,-0.023,-0.0139999999999999,0.447,-0.0379999999999999,0.215,0.0,20.86,14.41,14.61,14.42,14.24,14.22,14.54,14.22,14.52,14.34,0.0,0.001,0.002,0.004,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.65,0.0,14.07,3.652,29.99,2.0,3.53,-1.0,0.8519999999999999,1.5,4902
2015-09-27 00:13:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.17,0.0,14.1,21.79,0.0,-0.025,-0.0139999999999999,0.447,-0.0379999999999999,0.215,0.0,20.83,14.48,14.61,14.42,14.13,14.17,14.47,14.18,14.51,14.34,0.0,0.001,0.003,0.005,0.009,0.006,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.75,0.0,14.17,22.05,31.17,2.0,3.53,-1.0,0.985,1.7,4902
