measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-15 00:00:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,271.9,0.979,275.0,0.748,274.3,0.921,275.1,0.042,13.89,2.0,3.0,0.0,9.170000000000002,0.0,13.15,21.75,0.0,-0.034,-0.02,0.2949999999999999,-0.0379999999999999,0.247,0.0,13.66,6.922000000000001,7.033,6.86,6.957999999999999,6.795,8.179999999999998,6.907,6.745,7.03,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.06,0.0,6.4270000000000005,25.07,22.66,3.0,3.51,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-11-15 00:01:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,-0.0069999999999999,13.86,2.0,3.0,0.0,9.170000000000002,0.0,13.15,21.73,0.0,-0.034,-0.02,0.296,-0.0379999999999999,0.2399999999999999,0.0,13.63,6.922000000000001,7.033,6.8420000000000005,6.925,6.7620000000000005,8.199999999999998,6.8420000000000005,6.76,7.03,0.0,0.001,0.001,0.003,0.008,0.004,0.005,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.07,0.0,6.433,42.51,7.73,3.0,3.51,-1.0,0.652,0.9,4902
2016-11-15 00:02:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0379999999999999,13.86,2.0,3.0,0.0,9.15,0.0,13.12,21.73,0.0,-0.033,-0.02,0.2979999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.6,6.904,7.015,6.8420000000000005,6.943,6.694,8.199999999999998,6.845,6.7010000000000005,7.001,0.0,0.001,0.002,0.004,0.008,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.07,0.0,6.441,35.14,5.996,3.0,3.51,-1.0,0.563,0.8,4902
2016-11-15 00:03:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.9,2.0,3.0,0.0,9.13,0.0,13.16,21.74,0.0,-0.034,-0.02,0.2989999999999999,-0.0379999999999999,0.241,0.0,13.57,6.839,7.015,6.857,6.925,6.727,8.199999999999998,6.827000000000001,6.679,6.962000000000001,0.0,0.0,0.002,0.003,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.099999999999998,0.0,6.426,38.6,5.997999999999999,3.0,3.51,-1.0,0.635,0.8,4902
2016-11-15 00:04:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.9,2.0,3.0,0.0,9.12,0.0,13.16,21.73,0.0,-0.034,-0.02,0.2999999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.57,6.824,7.018,6.879,6.925,6.632000000000001,8.199999999999998,6.827000000000001,6.712000000000001,6.933,0.0,0.001,0.002,0.002,0.008,0.004,0.003,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.109999999999998,0.0,6.379,28.05,7.681,3.0,3.51,-1.0,0.627,0.8,4902
2016-11-15 00:05:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.0,0.979,275.0,0.748,274.2,0.921,275.1,0.016,13.89,2.0,3.0,0.0,9.1,0.0,13.19,21.65,0.0,-0.034,-0.02,0.3009999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.57,6.824,6.971,6.86,6.922000000000001,6.632000000000001,8.13,6.845,6.65,6.933,0.0,0.001,0.001,0.003,0.008,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.179999999999998,0.0,6.363,18.7,17.13,3.0,3.509,-1.0,0.5749999999999998,0.8,4902
2016-11-15 00:06:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.0,0.979,275.0,0.748,274.2,0.921,275.1,0.0149999999999999,13.9,2.0,3.0,0.0,9.090000000000002,0.0,13.19,21.77,0.0,-0.034,-0.02,0.3019999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.57,6.824,6.954,6.876,6.856,6.632000000000001,8.099999999999998,6.827000000000001,6.65,6.947,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.16,0.0,6.372999999999999,346.9,13.58,3.0,3.509,-1.0,0.563,0.8,4902
2016-11-15 00:07:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.0,0.979,275.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.08,0.0,13.24,21.71,0.0,-0.034,-0.02,0.3019999999999999,-0.0379999999999999,0.241,0.0,13.57,6.824,6.971,6.891,6.8420000000000005,6.647,8.099999999999998,6.827000000000001,6.662000000000001,6.98,0.0,0.001,0.002,0.003,0.009,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.17,0.0,6.372999999999999,16.93,8.01,3.0,3.51,-1.0,0.7099999999999999,1.0,4902
2016-11-15 00:08:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.06,0.0,13.35,21.75,0.0,-0.032,-0.02,0.3029999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.58,6.824,7.033,6.894,6.943,6.679,8.099999999999998,6.827000000000001,6.65,7.016,0.0,0.001,0.002,0.003,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.16,0.0,6.363,5.204,10.95,3.0,3.51,-1.0,0.663,1.0,4902
2016-11-15 00:09:00,0.0,0.0,0.0,1571891.0,74.7,53.6,60.0,0.0,45246.0,651.0,144487.0,1561655.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.05,0.0,13.39,21.74,0.0,-0.0299999999999999,-0.02,0.3029999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.48,6.839,6.968,6.9270000000000005,6.977,6.647,8.099999999999998,6.827000000000001,6.65,7.03,0.0,0.0,0.002,0.003,0.008,0.004,0.004,16781.0,17128.0,16938.0,16881.0,17184.0,16645.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.179999999999998,0.0,6.385,89.7,34.63,3.0,3.509,-1.0,0.3029999999999999,0.6999999999999998,4902
