measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.132,11587.0,1635.0,1640.0,364700.0,-0.0759999999999999,-0.033,0.1019999999999999,-0.921,0.032,0.0819999999999999,1.0,0.435,275.0,276.0,277.2,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.005,13.55,2.0,3.0,0.0,27.06,0.0,-1.85,0.0,-0.0299999999999999,-0.027,-0.023,-0.0289999999999999,-0.013,-0.022,-0.023,-0.152,0.3549999999999999,-0.02,-0.152,0.2839999999999999,0.0,21.8,22.08,21.71,-242.0,21.51,21.41,22.5,0.001,-0.001,0.001,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.58,22.22,21.84,22.61,23.21,23.48,22.25,21.52,22.09,22.31,21.5,22.08,24.58,24.38,34.0,35.0,43.0,21.49,0.0,57.92,29.26,2.0,3.499,-1.0,2.257,3.5,4903
2016-08-30 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.105,11587.0,1635.0,1640.0,364700.0,-0.0749999999999999,-0.0379999999999999,0.085,-0.921,0.032,0.0819999999999999,1.0,0.4629999999999999,274.2,275.2,276.2,275.6,0.818,276.2,0.7909999999999999,275.5,0.8359999999999999,274.2,0.005,13.55,2.0,3.0,0.0,27.03,0.0,-1.817,0.0,-0.0299999999999999,-0.027,-0.023,-0.0299999999999999,-0.013,-0.022,-0.023,-0.152,0.3549999999999999,-0.02,-0.152,0.2839999999999999,0.0,21.8,22.09,21.71,-242.0,21.51,21.41,22.57,0.001,-0.001,0.001,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.517,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,22.54,22.2,21.82,22.59,23.17,23.47,22.23,21.52,22.09,22.3,21.49,22.06,24.58,24.43,34.0,35.0,43.0,21.46,0.0,95.2,34.76,2.0,3.5,-1.0,1.412,2.3,4903
2016-08-30 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.115,11587.0,1635.0,1640.0,364700.0,-0.0749999999999999,-0.042,0.0709999999999999,-0.922,0.032,0.0819999999999999,1.0,0.476,274.0,275.0,276.0,275.6,0.818,276.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.26,2.0,1.0,0.0,27.02,0.0,-1.492,0.0,-0.0299999999999999,-0.027,-0.024,-0.0299999999999999,-0.013,-0.023,-0.023,0.05,0.507,-0.02,0.024,0.286,0.001,21.8,22.05,21.71,-242.0,21.51,21.41,22.52,0.001,0.0,0.001,-0.001,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.4580000000000002,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.52,22.18,21.79,22.58,23.21,23.47,22.22,21.48,22.08,22.24,21.45,22.03,24.56,24.47,34.0,35.0,43.0,21.44,0.0,78.79,41.92,2.0,3.5,-1.0,1.6369999999999998,2.7,4903
2016-08-30 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.123,11587.0,1635.0,1640.0,364700.0,-0.0749999999999999,-0.042,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.445,274.8,275.8,276.8,276.6,0.818,276.8,0.7909999999999999,275.8,0.8359999999999999,274.8,0.009,13.55,2.0,3.0,0.0,27.0,0.0,-1.717,0.0,-0.0279999999999999,-0.027,-0.024,-0.031,-0.013,-0.023,-0.023,-0.1419999999999999,0.3659999999999999,-0.02,-0.1419999999999999,0.2839999999999999,0.0,21.77,22.11,21.61,-242.0,21.48,21.41,22.49,0.001,0.0,0.001,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,22.52,22.16,21.78,22.57,23.17,23.48,22.22,21.45,22.03,22.22,21.42,22.02,24.52,24.47,34.0,35.0,43.0,21.4,0.0,59.77,30.13,2.0,3.5,-1.0,1.3630000000000002,2.3,4903
2016-08-30 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.113,11587.0,1635.0,1640.0,364700.0,-0.0749999999999999,-0.037,0.098,-0.922,0.032,0.0819999999999999,1.0,0.435,275.0,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.55,2.0,3.0,0.0,26.98,0.0,-1.683,0.0,-0.0279999999999999,-0.027,-0.024,-0.031,-0.013,-0.023,-0.023,-0.139,0.3679999999999999,-0.02,-0.139,0.2839999999999999,0.0,21.72,22.01,21.61,-242.0,21.41,21.41,22.49,0.001,0.0,0.001,-0.001,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,22.53,22.17,21.79,22.58,23.17,23.47,22.22,21.45,22.04,22.22,21.42,22.03,24.5,24.37,34.0,35.0,43.0,21.38,0.0,52.2,25.86,2.0,3.5,-1.0,2.0580000000000003,3.3,4903
2016-08-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11587.0,1636.0,1640.0,364700.0,-0.0749999999999999,-0.0379999999999999,0.083,-0.922,0.032,0.081,1.0,0.502,274.1,275.1,276.1,275.3,0.818,276.1,0.7909999999999999,275.1,0.8359999999999999,274.1,0.005,13.55,2.0,3.0,0.0,26.95,0.0,-1.933,0.0,-0.0289999999999999,-0.027,-0.024,-0.031,-0.013,-0.023,-0.023,-0.1369999999999999,0.37,-0.02,-0.1369999999999999,0.2839999999999999,0.0,21.72,22.0,21.61,-242.0,21.41,21.32,22.49,0.0,-0.001,0.001,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.617,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,22.5,22.14,21.76,22.56,23.13,23.44,22.19,21.44,22.05,22.2,21.41,22.01,24.53,24.4,34.0,35.0,43.0,21.35,0.0,49.79,38.11,2.0,3.5,-1.0,1.163,2.3,4903
2016-08-30 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.128,11587.0,1636.0,1640.0,364700.0,-0.0749999999999999,-0.0299999999999999,0.107,-0.921,0.032,0.0819999999999999,1.0,0.46,274.8,275.8,277.8,276.8,0.818,276.9,0.7909999999999999,276.8,0.8359999999999999,274.8,0.005,13.55,2.0,3.0,0.0,26.93,0.0,-1.75,0.0,-0.0289999999999999,-0.027,-0.024,-0.031,-0.013,-0.023,-0.024,-0.1369999999999999,0.37,-0.02,-0.1369999999999999,0.2839999999999999,0.0,21.72,21.91,21.53,-242.0,21.36,21.28,22.44,0.001,0.0,0.001,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,22.45,22.1,21.74,22.51,23.09,23.37,22.15,21.4,21.98,22.16,21.37,21.97,24.51,24.38,34.0,35.0,43.0,21.31,0.0,103.0,24.33,2.0,3.5,-1.0,1.02,1.9,4903
2016-08-30 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.12,11587.0,1636.0,1640.0,364700.0,-0.0759999999999999,-0.042,0.1169999999999999,-0.922,0.032,0.0819999999999999,1.0,0.4229999999999999,275.0,276.0,278.0,277.0,0.818,277.5,0.7909999999999999,277.0,0.8359999999999999,275.0,0.005,13.55,2.0,3.0,0.0,26.9,0.0,-1.933,0.0,-0.0289999999999999,-0.027,-0.025,-0.032,-0.013,-0.023,-0.024,-0.14,0.3679999999999999,-0.02,-0.14,0.2839999999999999,0.0,21.67,21.92,21.45,-242.0,21.32,21.22,22.38,0.001,0.0,0.0,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,22.39,22.05,21.69,22.48,23.05,23.38,22.12,21.35,21.91,22.12,21.32,21.92,24.45,24.32,34.0,35.0,43.0,21.31,0.0,56.67,30.72,2.0,3.5,-1.0,1.55,3.1,4903
2016-08-30 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.127,11587.0,1636.0,1640.0,364700.0,-0.0759999999999999,-0.035,0.108,-0.921,0.032,0.0819999999999999,1.0,0.405,275.2,276.2,278.0,277.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,275.1,0.006,13.27,2.0,1.0,0.0,26.9,0.0,-1.85,0.0,-0.0299999999999999,-0.0299999999999999,-0.025,-0.032,-0.0139999999999999,-0.024,-0.024,0.118,0.564,-0.02,0.078,0.286,0.001,21.62,21.82,21.41,-242.0,21.3,21.15,22.39,0.0,-0.001,0.0,0.0,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,22.39,22.04,21.68,22.46,23.04,23.32,22.1,21.34,21.92,22.09,21.31,21.91,24.41,24.31,34.0,35.0,43.0,21.21,0.0,83.59999999999998,58.12,2.0,3.5,-1.0,1.048,2.7,4903
2016-08-30 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,353950.0,358.0,0.0,75.59999999999998,59.5,60.0,-0.143,11587.0,1636.0,1640.0,364700.0,-0.0759999999999999,-0.025,0.115,-0.922,0.032,0.0819999999999999,1.0,0.4229999999999999,275.3,276.3,278.0,277.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,275.6,0.0069999999999999,13.55,2.0,3.0,0.0,26.88,0.0,-1.967,0.0,-0.0299999999999999,-0.0279999999999999,-0.025,-0.032,-0.013,-0.024,-0.024,-0.1369999999999999,0.371,-0.02,-0.1369999999999999,0.2839999999999999,0.0,21.64,21.8,21.41,-242.0,21.24,21.12,22.3,0.001,-0.001,0.001,-0.001,197.0,197.0,197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.35,22.0,21.64,22.43,22.97,23.29,22.06,21.3,21.87,22.04,21.26,21.87,24.39,24.38,34.0,35.0,43.0,21.19,0.0,56.65,26.09,2.0,3.5,-1.0,0.992,1.8,4903
