measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-22 00:14:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.3,276.5,278.0,0.772,275.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.41,0.0,21.17,19.06,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.228,-0.2189999999999999,0.223,0.0,16.4,12.26,12.44,11.91,12.33,12.09,12.27,12.31,12.46,12.27,0.027,0.002,0.001,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.5,12.41,0.0,12.04,300.3,26.6,2.0,3.475,-1.0,3.777,6.7,4901
2016-10-22 00:15:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,277.5,0.772,275.0,0.531,274.2,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.4,0.0,21.24,19.24,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.223,-0.2189999999999999,0.2239999999999999,0.0,16.33,12.26,12.4,11.96,12.3,12.1,12.29,12.31,12.46,12.27,0.019,0.002,0.0,0.001,0.003,0.008,0.004,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.48,12.4,0.0,12.04,309.4,19.57,2.0,3.474,-1.0,4.045,6.9,4901
2016-10-22 00:16:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,276.5,0.772,274.2,0.531,273.2,0.842,275.2,0.003,13.76,2.0,3.0,0.0,14.4,0.0,21.17,18.93,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.223,-0.217,0.2239999999999999,0.0,16.3,12.26,12.39,11.95,12.28,12.12,12.21,12.3,12.44,12.27,0.023,0.002,0.0,0.002,0.002,0.008,0.004,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.48,12.36,0.0,12.0,313.1,17.97,2.0,3.474,-1.0,3.343,5.2,4901
2016-10-22 00:17:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,277.1,0.772,274.9,0.531,273.9,0.842,275.9,0.003,13.76,2.0,3.0,0.0,14.39,0.0,21.19,18.18,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.22,-0.214,0.2239999999999999,0.0,16.3,12.23,12.39,11.93,12.27,12.08,12.19,12.26,12.38,12.27,0.02,0.001,0.001,0.001,0.003,0.008,0.004,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.48,12.35,0.0,12.0,313.2,17.79,2.0,3.475,-1.0,3.6,5.5,4901
2016-10-22 00:18:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.8,0.013,13.54,2.0,1.0,0.0,14.38,0.0,21.17,18.92,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2119999999999999,-0.2189999999999999,0.223,0.0,16.3,12.18,12.41,11.93,12.27,12.06,12.19,12.27,12.37,12.27,0.022,0.002,0.0,0.001,0.003,0.008,0.003,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.51,12.35,0.0,12.0,321.7,18.45,2.0,3.475,-1.0,3.62,5.3,4901
2016-10-22 00:19:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,277.2,0.772,275.0,0.531,274.0,0.842,276.0,-0.0069999999999999,13.54,2.0,1.0,0.0,14.37,0.0,21.17,19.23,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.225,-0.221,0.2239999999999999,0.001,16.28,12.16,12.33,11.95,12.27,12.06,12.19,12.3,12.37,12.27,0.022,0.002,0.001,0.001,0.002,0.008,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.49,12.35,0.0,11.98,314.2,16.15,2.0,3.475,-1.0,3.56,5.6,4901
2016-10-22 00:20:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,277.1,0.772,275.0,0.531,274.0,0.842,275.6,0.003,13.76,2.0,3.0,0.0,14.37,0.0,21.2,18.44,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.22,-0.218,0.223,0.0,16.26,12.2,12.36,11.95,12.27,12.08,12.19,12.23,12.37,12.27,0.019,0.002,0.0,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.5,12.3,0.0,11.96,304.8,23.8,2.0,3.475,-1.0,2.732,6.6,4901
2016-10-22 00:21:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,276.9,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.4,0.003,13.76,2.0,3.0,0.0,14.35,0.0,21.18,18.25,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.228,-0.215,0.223,0.0,16.2,12.18,12.36,11.95,12.27,12.08,12.19,12.21,12.37,12.25,0.025,0.001,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.45,12.3,0.0,11.97,307.4,35.16,2.0,3.475,-1.0,2.238,6.0,4901
2016-10-22 00:22:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,277.0,0.772,275.0,0.531,274.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,14.35,0.0,21.18,18.64,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.228,-0.214,0.223,0.0,16.2,12.16,12.36,11.93,12.25,12.08,12.16,12.19,12.37,12.17,0.027,0.002,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.42,12.26,0.0,11.94,304.7,17.01,2.0,3.475,-1.0,4.187,6.9,4901
2016-10-22 00:23:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,277.1,0.772,275.0,0.531,274.0,0.842,275.5,0.003,13.76,2.0,3.0,0.0,14.34,0.0,21.2,18.55,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.225,-0.2119999999999999,0.223,0.0,16.2,12.15,12.36,11.89,12.19,12.05,12.13,12.16,12.33,12.17,0.023,0.002,0.0,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.38,12.21,0.0,11.92,307.9,13.61,2.0,3.477,-1.0,3.46,6.5,4901
