measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-31 00:10:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.3,275.2,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.83,2.0,3.0,0.0,8.64,0.0,21.11,10.64,0.0,-0.0529999999999999,-0.0289999999999999,-0.0299999999999999,-0.406,-0.152,0.22,0.0,14.5,4.97,4.377,4.204,5.149,5.594,4.696000000000001,5.038,4.588,5.148,-0.0379999999999999,0.002,0.004,0.005,0.0069999999999999,0.013,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.06,9.36,0.0,5.185,249.2,9.99,2.0,3.532,-1.0,1.805,3.1,4901
2015-03-31 00:11:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,275.1,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.63,0.0,21.14,10.32,0.0,-0.0529999999999999,-0.0299999999999999,-0.0299999999999999,-0.406,-0.152,0.22,0.0,14.5,4.985,4.391,4.219,5.164,5.658,4.679,5.02,4.603,5.1160000000000005,-0.0379999999999999,0.003,0.003,0.005,0.0069999999999999,0.0139999999999999,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.05,9.340000000000002,0.0,5.145,249.4,11.47,2.0,3.532,-1.0,1.61,2.1,4901
2015-03-31 00:12:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,275.1,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.63,0.0,21.15,9.56,0.0,-0.0529999999999999,-0.0289999999999999,-0.0299999999999999,-0.406,-0.152,0.22,0.0,14.5,4.953,4.377,4.137,5.146,5.658,4.696000000000001,4.988,4.571000000000001,5.084,-0.0379999999999999,0.003,0.004,0.005,0.006,0.0139999999999999,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,9.3,0.0,5.1610000000000005,248.9,8.109999999999998,2.0,3.532,-1.0,1.787,2.9,4901
2015-03-31 00:13:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,275.0,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,1.0,3.0,0.0,8.63,0.0,21.1,9.170000000000002,0.0,-0.0509999999999999,-0.026,-0.0279999999999999,-0.406,-0.152,0.5849999999999999,0.0,14.49,4.921,4.409,4.123,5.146,5.658,4.615,4.974,4.507,5.166,-0.0379999999999999,0.003,0.004,0.005,0.0069999999999999,0.0139999999999999,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.32,9.25,0.0,5.162000000000001,250.5,10.01,2.833,3.532,-1.0,2.928,3.6,4901
2015-03-31 00:14:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,1.0,3.0,0.0,8.62,0.0,21.24,9.23,0.0,-0.047,-0.023,-0.027,-0.406,-0.152,0.4029999999999999,0.0,14.42,4.956,4.409,4.123,5.21,5.722,4.6610000000000005,4.988,4.521,5.372000000000001,-0.0379999999999999,0.003,0.003,0.005,0.0069999999999999,0.013,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.47,9.29,0.0,5.19,252.6,12.81,2.667,3.532,-1.0,2.268,3.2,4901
2015-03-31 00:15:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.609999999999998,0.0,21.19,9.37,0.0,-0.044,-0.023,-0.027,-0.406,-0.152,0.22,0.0,14.4,4.985,4.409,4.219,5.274,5.754,4.711,5.038,4.539,5.355,-0.0379999999999999,0.002,0.004,0.006,0.008,0.013,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,9.25,0.0,5.212000000000001,252.0,6.606,2.0,3.532,-1.0,2.005,2.7,4901
2015-03-31 00:16:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.2,274.9,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.83,2.0,3.0,0.0,8.609999999999998,0.0,21.15,9.840000000000002,0.0,-0.0429999999999999,-0.023,-0.025,-0.406,-0.152,0.22,0.0,14.4,4.906000000000001,4.331,4.236000000000001,5.256,5.801,4.711,5.084,4.574,5.404,-0.0379999999999999,0.003,0.003,0.006,0.006,0.0139999999999999,0.01,0.011,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.4,9.18,0.0,5.122000000000001,240.4,10.37,2.0,3.532,-1.0,3.04,4.8,4901
2015-03-31 00:17:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.0,275.1,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.83,2.0,3.0,0.0,8.59,0.0,21.12,10.05,0.0,-0.04,-0.02,-0.023,-0.406,-0.152,0.22,0.0,14.37,4.999,4.395,4.347,5.356,5.9,4.839,5.18,4.699,5.632000000000001,-0.0379999999999999,0.003,0.004,0.006,0.006,0.013,0.011,0.011,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.27,0.0,5.245,241.8,7.737,2.0,3.532,-1.0,3.555,4.6,4901
2015-03-31 00:18:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,274.9,275.2,276.2,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.57,0.0,21.17,10.03,0.0,-0.037,-0.02,-0.022,-0.406,-0.152,0.22,0.0,14.34,5.017,4.409,4.375,5.466,6.01,4.935,5.2620000000000005,4.794,5.756,-0.0379999999999999,0.003,0.004,0.005,0.006,0.0139999999999999,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.63,9.37,0.0,5.315,251.1,8.26,2.0,3.533,-1.0,2.858,4.3,4901
2015-03-31 00:19:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,275.0,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,1.0,3.0,0.0,8.57,0.0,21.13,10.13,0.0,-0.037,-0.02,-0.02,-0.406,-0.152,0.5849999999999999,0.0,14.31,5.017,4.409,4.361000000000001,5.466,5.975,4.9030000000000005,5.2620000000000005,4.78,5.821000000000001,-0.0379999999999999,0.002,0.003,0.005,0.006,0.0139999999999999,0.009,0.011,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.62,9.35,0.0,5.195,242.8,11.8,2.833,3.533,-1.0,2.818,4.4,4901
2015-03-31 00:20:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.4,275.0,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,1.0,3.0,0.0,8.57,0.0,21.13,10.27,0.0,-0.034,-0.017,-0.02,-0.406,-0.152,0.5849999999999999,0.0,14.29,4.967,4.409,4.361000000000001,5.466,5.946000000000001,4.968,5.227,4.794,5.949,-0.0379999999999999,0.003,0.003,0.005,0.006,0.013,0.01,0.011,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.73,9.26,0.0,5.138,240.7,9.65,2.833,3.532,-1.0,2.687,3.8,4901
2015-03-31 00:21:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.2,275.2,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.56,0.0,21.14,10.19,0.0,-0.033,-0.019,-0.02,-0.406,-0.152,0.221,0.0,14.31,4.921,4.391,4.379,5.466,5.9,4.985,5.227,4.8260000000000005,6.013,-0.0379999999999999,0.002,0.004,0.005,0.006,0.013,0.011,0.011,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.69,9.16,0.0,5.038,240.5,12.97,2.0,3.531,-1.0,2.552,3.6,4901
2015-03-31 00:22:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.1,275.2,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,21.14,10.2,0.0,-0.033,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.31,4.888999999999999,4.345,4.4110000000000005,5.466,5.85,5.0,5.276,4.8260000000000005,6.045,-0.0379999999999999,0.003,0.003,0.005,0.006,0.0139999999999999,0.011,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.73,9.21,0.0,5.092,249.0,15.16,2.0,3.531,-1.0,1.958,3.1,4901
2015-03-31 00:23:00,0.0,0.0,0.0,802407.0,62.9,59.9,60.0,0.0,32045.0,411.0,68764.0,764469.0,0.0,0.0,0.0,0.0,0.0,275.3,275.1,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.83,2.0,3.0,0.0,8.55,0.0,21.01,10.17,0.0,-0.036,-0.02,-0.021,-0.406,-0.152,0.22,0.0,14.29,4.953,4.459,4.379,5.434,5.818,4.921,5.18,4.777,6.027,-0.0379999999999999,0.003,0.003,0.005,0.006,0.013,0.01,0.01,13799.0,19036.0,19056.0,19191.0,16035.0,16100.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.71,9.32,0.0,5.12,247.3,9.65,2.0,3.533,-1.0,1.883,3.0,4901
