measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.0529999999999999,0.0769999999999999,-0.923,0.032,0.083,1.0,0.8249999999999998,272.0,274.0,275.1,276.0,0.818,274.0,0.7909999999999999,274.5,0.8359999999999999,274.0,0.005,13.66,2.0,3.0,0.0,21.06,0.0,-1.733,0.0,-0.032,-0.024,-0.023,-0.0279999999999999,-0.0139999999999999,-0.023,-0.024,-0.001,0.507,-0.024,-0.314,0.281,0.0,15.23,15.47,14.83,15.35,14.54,14.64,17.07,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.09,16.25,15.91,16.78,17.02,17.12,16.42,15.79,16.81,16.06,15.67,16.23,19.42,19.18,34.0,35.0,43.0,15.17,0.0,285.2,51.45,2.0,3.52,-1.0,0.45,0.8,4903
2015-05-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.05,0.083,-0.923,0.032,0.083,1.0,0.837,271.9,274.0,275.0,276.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.04,0.0,-1.783,0.0,-0.032,-0.024,-0.024,-0.0289999999999999,-0.0139999999999999,-0.023,-0.024,-0.001,0.507,-0.024,-0.324,0.281,0.0,15.21,15.42,14.83,15.24,14.54,14.57,16.99,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.11,16.26,15.9,16.76,16.98,17.1,16.4,15.78,16.75,16.07,15.65,16.21,19.4,19.18,34.0,35.0,43.0,15.13,0.0,289.2,69.82,2.0,3.52,-1.0,0.4029999999999999,1.0,4903
2015-05-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.0579999999999999,0.072,-0.922,0.032,0.083,1.0,0.8349999999999999,272.0,274.0,275.0,276.0,0.818,274.0,0.7909999999999999,274.7,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.02,0.0,-1.8,0.0,-0.032,-0.025,-0.024,-0.0289999999999999,-0.0139999999999999,-0.023,-0.024,-0.001,0.507,-0.026,-0.341,0.281,0.0,15.13,15.33,14.72,15.19,14.5,14.48,16.98,0.002,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.09,16.25,15.89,16.77,16.97,17.11,16.41,15.76,16.79,16.07,15.65,16.21,19.39,19.15,34.0,35.0,43.0,15.16,0.0,219.0,65.23,2.0,3.52,-1.0,0.447,0.9,4903
2015-05-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.052,0.0819999999999999,-0.923,0.032,0.083,1.0,0.832,272.0,274.0,275.3,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.0,0.0,-1.75,0.0,-0.033,-0.027,-0.024,-0.0299999999999999,-0.0139999999999999,-0.023,-0.024,0.0,0.507,-0.027,-0.3449999999999999,0.281,0.0,15.13,15.29,14.75,15.15,14.44,14.44,16.95,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.1,16.25,15.89,16.75,16.92,17.1,16.4,15.76,16.81,16.08,15.63,16.2,19.35,19.16,34.0,35.0,43.0,15.1,0.0,307.1,43.06,2.0,3.52,-1.0,0.8429999999999999,1.6,4903
2015-05-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.0599999999999999,0.088,-0.923,0.032,0.083,1.0,0.827,272.0,274.0,275.7,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0279999999999999,13.65,2.0,1.0,0.0,20.97,0.0,-1.867,0.0,-0.032,-0.027,-0.024,-0.0289999999999999,-0.0139999999999999,-0.023,-0.023,0.05,0.541,-0.027,-0.2919999999999999,0.28,0.001,15.13,15.29,14.71,15.16,14.46,14.44,16.98,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.06,16.22,15.87,16.75,16.95,17.1,16.4,15.77,16.81,16.08,15.64,16.18,19.32,19.11,34.0,35.0,43.0,15.05,0.0,322.9,48.52,2.0,3.519,-1.0,0.695,1.3,4903
2015-05-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.0429999999999999,0.088,-0.922,0.032,0.083,1.0,0.817,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.018,13.53,2.0,1.0,0.0,20.93,0.0,-1.65,0.0,-0.033,-0.027,-0.024,-0.0279999999999999,-0.0139999999999999,-0.023,-0.023,0.0,0.507,-0.027,-0.3429999999999999,0.281,0.001,15.07,15.32,14.74,15.16,14.49,14.46,16.98,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.7030000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.07,16.22,15.86,16.74,16.95,17.09,16.39,15.76,16.82,16.08,15.64,16.17,19.26,19.03,34.0,35.0,43.0,15.05,0.0,336.3,19.04,2.0,3.52,-1.0,0.992,1.6,4903
2015-05-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.062,0.085,-0.923,0.032,0.083,1.0,0.802,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.66,2.0,3.0,0.0,20.92,0.0,-1.933,0.0,-0.033,-0.027,-0.024,-0.027,-0.0139999999999999,-0.023,-0.023,0.0,0.507,-0.027,-0.3679999999999999,0.281,0.0,15.03,15.32,14.66,15.21,14.46,14.46,16.98,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.717,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.06,16.23,15.86,16.72,16.91,17.08,16.38,15.76,16.85,16.07,15.63,16.17,19.24,19.01,34.0,35.0,43.0,15.05,0.0,336.7,25.93,2.0,3.52,-1.0,0.962,1.8,4903
2015-05-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.057,0.0899999999999999,-0.923,0.032,0.0819999999999999,1.0,0.8029999999999999,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,20.9,0.0,-1.867,0.0,-0.033,-0.027,-0.023,-0.027,-0.0139999999999999,-0.022,-0.023,0.0,0.507,-0.027,-0.351,0.281,0.0,15.03,15.32,14.64,15.16,14.48,14.41,16.98,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.727,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.07,16.22,15.87,16.73,16.91,17.08,16.39,15.76,16.87,16.07,15.63,16.17,19.26,18.98,34.0,35.0,43.0,15.01,0.0,316.1,19.15,2.0,3.52,-1.0,1.375,2.1,4903
2015-05-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.055,0.095,-0.922,0.032,0.0819999999999999,1.0,0.805,272.0,274.2,276.0,276.2,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,20.88,0.0,-1.7,0.0,-0.033,-0.027,-0.023,-0.027,-0.0139999999999999,-0.021,-0.022,0.0,0.507,-0.027,-0.3599999999999999,0.281,0.0,14.94,15.32,14.67,15.11,14.46,14.39,16.98,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.752,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.07,16.22,15.86,16.72,16.9,17.08,16.38,15.75,16.89,16.1,15.63,16.16,19.29,18.95,34.0,35.0,43.0,14.99,0.0,323.9,14.31,2.0,3.52,-1.0,1.368,2.0,4903
2015-05-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228174.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7349.0,1146.0,1152.0,235167.0,-0.0759999999999999,-0.05,0.083,-0.923,0.032,0.083,1.0,0.8079999999999999,272.0,274.4,276.0,276.4,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,20.87,0.0,-1.883,0.0,-0.033,-0.027,-0.022,-0.027,-0.0139999999999999,-0.021,-0.022,0.0,0.507,-0.026,-0.379,0.281,0.0,14.94,15.32,14.72,15.14,14.51,14.44,17.04,0.001,0.0,0.001,0.0,205.0,205.0,205.0,154.0,0.0,0.0,0.0,0.0,0.0,2.865,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.04,16.21,15.85,16.72,16.88,17.05,16.36,15.74,16.87,16.12,15.61,16.16,19.29,18.91,34.0,35.0,43.0,14.94,0.0,314.9,23.26,2.0,3.519,-1.0,1.147,1.8,4903
