measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-01 00:00:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,2.801,0.0,3.938,21.57,0.0,-0.0289999999999999,-0.02,0.481,-0.0379999999999999,0.253,0.0,8.01,0.437,0.065,-0.39,-0.2129999999999999,-0.0149999999999999,1.0590000000000002,-0.39,0.017,0.26,0.0,0.001,0.002,0.003,0.008,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662000000000001,4.995,0.0,0.178,0.0,0.0,3.333,,-1.0,,,4902
2017-02-01 00:01:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.7910000000000004,0.0,3.947,21.7,0.0,-0.0299999999999999,-0.02,0.482,-0.0379999999999999,0.307,0.0,8.01,0.39,0.098,-0.455,-0.278,-0.0149999999999999,0.991,-0.405,0.032,0.1769999999999999,0.0,0.001,0.002,0.003,0.009,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685,5.037,0.0,0.1019999999999999,250.3,26.65,3.0,3.503,-1.0,0.887,1.4,4902
2017-02-01 00:02:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.779,0.0,3.936,21.5,0.0,-0.0299999999999999,-0.02,0.4799999999999999,-0.0379999999999999,0.44,0.0,8.019999999999998,0.307,0.065,-0.39,-0.3549999999999999,0.1799999999999999,0.976,-0.39,-0.065,0.08,0.0,0.0,0.002,0.003,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571000000000001,4.966,0.0,0.001,215.8,15.2,3.0,3.504,-1.0,0.4719999999999999,1.1,4902
2017-02-01 00:03:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.779,0.0,3.956,21.51,0.0,-0.033,-0.02,0.477,-0.0379999999999999,0.2969999999999999,0.0,7.98,0.144,-0.098,-0.4079999999999999,-0.307,-0.021,0.944,-0.4729999999999999,-0.1449999999999999,0.0,0.0,0.001,0.002,0.004,0.009,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497999999999999,4.757,0.0,-0.1419999999999999,239.3,23.1,3.0,3.504,-1.0,0.465,0.6999999999999998,4902
2017-02-01 00:04:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.8,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.779,0.0,3.941,21.5,0.0,-0.034,-0.02,0.4789999999999999,-0.0379999999999999,0.327,0.0,7.944,0.162,-0.0509999999999999,-0.441,-0.34,-0.047,0.961,-0.568,-0.098,-0.098,-0.001,0.0,0.002,0.003,0.009,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,4.783,0.0,-0.123,261.8,19.61,3.0,3.504,-1.0,0.82,1.5,4902
2017-02-01 00:05:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.778,0.0,3.947,21.67,0.0,-0.034,-0.021,0.4799999999999999,-0.0379999999999999,0.3449999999999999,0.0,7.9289999999999985,0.375,0.003,-0.4379999999999999,-0.307,-0.033,0.976,-0.455,0.0,-0.065,-0.001,0.0,0.002,0.004,0.009,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699,5.129,0.0,0.0449999999999999,273.0,16.28,3.0,3.505,-1.0,1.103,1.6,4902
2017-02-01 00:06:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.9,0.979,272.0,0.748,272.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,2.761,0.0,3.957,21.6,0.0,-0.034,-0.023,0.4799999999999999,-0.0379999999999999,0.313,0.0,7.911,0.39,0.098,-0.506,-0.2929999999999999,-0.033,0.958,-0.4879999999999999,-0.033,0.0,0.0,0.001,0.002,0.003,0.01,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,5.095,0.0,0.065,243.0,24.5,3.0,3.509,-1.0,1.187,2.0,4902
2017-02-01 00:07:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,272.0,0.748,272.0,0.921,274.0,0.012,14.01,2.0,3.0,0.0,2.758,0.0,3.959,21.5,0.0,-0.034,-0.022,0.481,-0.0379999999999999,0.374,0.0,7.878999999999999,0.357,0.0289999999999999,-0.521,-0.3579999999999999,-0.098,0.911,-0.571,-0.083,0.0,0.0,0.0,0.002,0.004,0.009,0.005,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617000000000001,4.931,0.0,0.0279999999999999,230.5,17.63,3.0,3.503,-1.0,0.8,1.3,4902
2017-02-01 00:08:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.004,13.97,2.0,3.0,0.0,2.758,0.0,3.96,21.63,0.0,-0.034,-0.02,0.481,-0.0379999999999999,0.2969999999999999,0.0,7.846,0.26,-0.047,-0.5859999999999999,-0.39,-0.163,0.813,-0.636,-0.246,-0.018,0.0,0.0,0.002,0.004,0.009,0.005,0.006,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474,4.767,0.0,-0.089,217.4,31.42,3.0,3.503,-1.0,0.645,1.0,4902
2017-02-01 00:09:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,2.744,0.0,3.961,21.57,0.0,-0.034,-0.02,0.482,-0.0379999999999999,0.3449999999999999,0.0,7.8279999999999985,0.1769999999999999,-0.1159999999999999,-0.5859999999999999,-0.4079999999999999,0.011,0.8279999999999998,-0.6179999999999999,-0.26,-0.08,0.0,0.001,0.002,0.003,0.009,0.004,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401,4.712,0.0,-0.196,247.4,20.19,3.0,3.509,-1.0,0.628,1.1,4902
