measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-12-01 00:10:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.4,274.7,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.72,2.0,3.0,0.0,15.44,0.0,21.17,5.501,0.0,-0.033,-0.02,-0.02,-0.524,-0.104,0.222,0.0,16.63,12.54,12.58,11.21,11.59,11.8,11.61,11.42,11.95,11.5,-0.0379999999999999,0.001,0.002,0.004,0.004,0.011,0.008,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.57,15.01,0.0,12.86,189.6,17.87,2.0,3.532,-1.0,2.422,4.0,4901
2014-12-01 00:11:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.3,274.7,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.41,0.0,21.15,5.546,0.0,-0.033,-0.02,-0.02,-0.542,-0.113,0.222,0.0,16.56,12.54,12.64,11.21,11.59,11.78,11.58,11.43,11.93,11.48,-0.039,0.002,0.002,0.003,0.004,0.011,0.008,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.56,15.04,0.0,12.87,182.2,22.87,2.0,3.532,-1.0,2.62,5.6,4901
2014-12-01 00:12:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.4,274.7,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.39,0.0,21.16,5.453,0.0,-0.033,-0.02,-0.02,-0.525,-0.11,0.222,0.0,16.53,12.58,12.66,11.21,11.59,11.78,11.6,11.47,11.96,11.5,-0.0379999999999999,0.001,0.001,0.004,0.004,0.011,0.0069999999999999,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.57,15.08,0.0,12.89,178.8,12.07,2.0,3.532,-1.0,3.7,5.3,4901
2014-12-01 00:13:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.4,274.8,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.39,0.0,21.05,5.5,0.0,-0.033,-0.019,-0.02,-0.514,-0.114,0.222,0.0,16.56,12.64,12.68,11.22,11.67,11.83,11.61,11.5,11.96,11.51,-0.039,0.001,0.002,0.003,0.004,0.012,0.008,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.615,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.55,15.04,0.0,12.93,180.6,9.97,2.0,3.532,-1.0,3.517,4.7,4901
2014-12-01 00:14:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.3,274.7,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.37,0.0,21.12,5.4110000000000005,0.0,-0.032,-0.018,-0.019,-0.535,-0.115,0.222,0.0,16.58,12.63,12.66,11.21,11.64,11.88,11.61,11.5,12.03,11.53,-0.0379999999999999,0.001,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.58,14.99,0.0,12.89,187.0,11.51,2.0,3.532,-1.0,2.947,4.7,4901
2014-12-01 00:15:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.2,274.7,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.002,13.52,2.0,3.0,0.0,15.36,0.0,21.2,5.382000000000001,0.0,-0.033,-0.019,-0.019,-0.495,-0.108,0.222,0.001,16.58,12.56,12.61,11.21,11.59,11.8,11.63,11.47,11.88,11.48,-0.0379999999999999,0.001,0.002,0.004,0.003,0.012,0.008,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.51,14.98,0.0,12.82,193.3,13.65,2.0,3.531,-1.0,1.837,3.6,4901
2014-12-01 00:16:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.6,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.76,2.0,3.0,0.0,15.36,0.0,21.16,5.414,0.0,-0.033,-0.02,-0.02,-0.524,-0.1119999999999999,0.222,0.0,16.58,12.48,12.54,11.12,11.51,11.73,11.53,11.38,11.9,11.38,-0.0379999999999999,0.002,0.002,0.004,0.005,0.011,0.008,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.48,14.91,0.0,12.8,181.8,17.02,2.0,3.532,-1.0,1.877,3.9,4901
2014-12-01 00:17:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.3,274.9,275.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.36,0.0,21.26,5.367000000000001,0.0,-0.033,-0.02,-0.02,-0.5489999999999999,-0.111,0.222,0.0,16.58,12.55,12.61,11.11,11.52,11.73,11.55,11.4,11.96,11.35,-0.0379999999999999,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.54,14.94,0.0,12.81,192.8,12.53,2.0,3.532,-1.0,2.175,3.2,4901
2014-12-01 00:18:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.9,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.33,0.0,21.12,5.358,0.0,-0.033,-0.02,-0.02,-0.522,-0.108,0.222,0.0,16.56,12.42,12.49,11.11,11.51,11.76,11.58,11.37,11.9,11.31,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4930000000000003,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.49,14.88,0.0,12.69,202.5,24.61,2.0,3.532,-1.0,1.717,3.8,4901
2014-12-01 00:19:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.9,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.31,0.0,21.1,5.3420000000000005,0.0,-0.033,-0.02,-0.02,-0.535,-0.125,0.222,0.0,16.52,12.4,12.46,11.05,11.48,11.72,11.47,11.31,11.81,11.31,-0.039,0.002,0.002,0.004,0.004,0.012,0.006,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.406,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.53,14.95,0.0,12.73,180.2,13.55,2.0,3.531,-1.0,3.255,5.2,4901
2014-12-01 00:20:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.6,275.0,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.005,13.76,2.0,3.0,0.0,15.29,0.0,21.2,5.347,0.0,-0.033,-0.02,-0.02,-0.495,-0.129,0.222,0.0,16.49,12.46,12.43,11.07,11.43,11.7,11.47,11.31,11.88,11.31,-0.0379999999999999,0.002,0.002,0.004,0.004,0.012,0.008,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.55,14.95,0.0,12.74,189.4,15.06,2.0,3.531,-1.0,2.407,4.1,4901
2014-12-01 00:21:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.7,274.8,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.002,13.52,2.0,1.0,0.0,15.29,0.0,21.24,5.332000000000001,0.0,-0.033,-0.02,-0.02,-0.521,-0.111,0.222,0.001,16.49,12.41,12.4,11.05,11.43,11.64,11.49,11.31,11.82,11.31,-0.039,0.002,0.001,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.52,14.99,0.0,12.71,173.9,11.79,2.0,3.531,-1.0,2.9730000000000003,5.2,4901
2014-12-01 00:22:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.6,274.9,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.27,0.0,21.08,5.34,0.0,-0.033,-0.02,-0.02,-0.541,-0.109,0.222,0.0,16.49,12.43,12.42,11.06,11.45,11.69,11.49,11.31,11.79,11.31,-0.039,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,14.99,0.0,12.76,187.7,16.97,2.0,3.531,-1.0,2.725,4.2,4901
2014-12-01 00:23:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.5,275.0,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.26,0.0,21.29,5.331,0.0,-0.033,-0.02,-0.02,-0.556,-0.108,0.222,0.0,16.49,12.47,12.43,11.11,11.43,11.67,11.49,11.31,11.79,11.31,-0.0379999999999999,0.001,0.002,0.002,0.005,0.011,0.008,0.006,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,14.94,0.0,12.76,190.3,13.81,2.0,3.531,-1.0,2.325,3.4,4901
2014-12-01 00:24:00,0.0,0.0,0.0,747859.0,62.9,59.9,60.0,0.0,27183.0,336.0,64751.0,711583.0,0.0,0.0,0.0,0.0,0.0,274.6,275.0,275.8,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.76,2.0,3.0,0.0,15.24,0.0,21.14,5.315,0.0,-0.033,-0.02,-0.02,-0.535,-0.123,0.222,0.0,16.49,12.45,12.42,11.08,11.4,11.67,11.52,11.31,11.79,11.31,-0.039,0.002,0.002,0.003,0.003,0.011,0.0069999999999999,0.008,7219.0,10109.0,10045.0,10223.0,8671.0,8654.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,14.89,0.0,12.74,181.6,11.49,2.0,3.531,-1.0,3.205,4.7,4901
